,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
5140,Aleksandar Mitrović,45.0,FWD,16,2017-18,Newcastle Utd,3.0,151.0,2017-12-09,1.0,1.0,9.0,0.0,0.04,0.0,0.0,3.0
5148,Henri Saivet,0.0,MID,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,Islam Slimani,0.0,FWD,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,Martin Dúbravka,0.0,GK,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,Matt Ritchie,11.0,MID,16,2017-18,Newcastle Utd,63.0,151.0,2017-12-09,2.0,3.3,90.0,0.0,0.10400000000000001,0.2,0.43600000000000005,3.0
5179,Harry Maguire,15.0,DEF,16,2017-18,Leicester City,90.0,151.0,2017-12-09,1.0,9.0,90.0,0.0,0.2,0.1,0.066,2.0
5178,Hamza Choudhury,0.0,MID,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
5177,Fousseni Diabaté,0.0,MID,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,Eldin Jakupović,0.0,GK,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175,Demarai Gray,7.0,MID,16,2017-18,Leicester City,72.0,151.0,2017-12-09,6.0,3.3,50.5,0.2,0.11599999999999996,0.0,0.06600000000000002,2.0
5174,Danny Simpson,2.0,DEF,16,2017-18,Leicester City,90.0,151.0,2017-12-09,1.0,10.4,90.0,0.0,0.0,0.0,0.0,2.0
5173,Daniel Amartey,0.0,DEF,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,Christian Fuchs,28.0,DEF,16,2017-18,Leicester City,2.0,151.0,2017-12-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5160,Massadio Haïdara,0.0,MID,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,Ben Hamer,0.0,GK,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,Andy King,0.0,MID,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,Aleksandar Dragović,0.0,DEF,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,Adrien Silva,0.0,MID,16,2017-18,Leicester City,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166,Rolando Aarons,0.0,MID,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0
5165,Rob Elliot,0.0,GK,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,Paul Dummett,0.0,DEF,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,Mohamed Diamé,0.0,MID,16,2017-18,Newcastle Utd,0.0,0.0,2017-12-09,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
5162,Mikel Merino,23.0,MID,16,2017-18,Newcastle Utd,90.0,151.0,2017-12-09,6.0,3.8,87.0,0.0,0.04000000000000001,0.0,0.05600000000000001,3.0
5170,Ben Chilwell,3.0,DEF,16,2017-18,Leicester City,90.0,151.0,2017-12-09,1.0,7.0,90.0,0.0,0.0,0.0,0.028000000000000004,2.0
5226,César Azpilicueta,28.0,DEF,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,9.9,45.0,0.0,0.0,0.2,0.05,1.0
5186,Marc Albrighton,11.0,MID,16,2017-18,Leicester City,90.0,151.0,2017-12-09,5.0,3.3,90.0,0.2,0.12,0.1,0.194,2.0
5228,David Luiz,0.0,DEF,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5291,Terence Kongolo,0.0,DEF,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5290,Steve Mounié,24.0,FWD,16,2017-18,Huddersfield,84.0,153.0,2017-12-09,13.0,6.3,46.5,0.0,0.092,0.0,0.05,0.0
5289,Scott Malone,0.0,DEF,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,35.0,0.0,0.05,0.2,0.06,0.0
5288,Rajiv van La Parra,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.2,0.11600000000000002,0.0,0.0,0.0
5287,Philip Billing,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286,Michael Hefele,0.0,DEF,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285,Mathias Jørgensen,25.0,DEF,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,9.0,6.3,90.0,0.0,0.126,0.0,0.0,0.0
5284,Martin Cranie,0.0,DEF,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
5292,Tom Ince,22.0,MID,16,2017-18,Huddersfield,86.0,153.0,2017-12-09,3.0,6.5,45.0,0.0,0.122,0.0,0.02,0.0
5283,Laurent Depoitre,20.0,FWD,16,2017-18,Huddersfield,6.0,153.0,2017-12-09,1.0,1.0,53.5,0.0,0.176,0.0,0.0,0.0
5281,Jonathan Hogg,6.0,MID,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,3.0,3.3,38.5,0.0,0.0,0.0,0.05,0.0
5280,Jonas Lössl,1.0,GK,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,6.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0
5279,Joe Lolley,18.0,MID,16,2017-18,Huddersfield,4.0,153.0,2017-12-09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5278,Florent Hadergjonaj,0.0,DEF,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,45.0,0.0,0.0,0.0,0.22000000000000003,0.0
5277,Elias Kachunga,9.0,MID,16,2017-18,Huddersfield,88.0,153.0,2017-12-09,3.0,3.5,90.0,0.0,0.05,0.0,0.15,0.0
5276,Dean Whitehead,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
5275,Danny Williams,19.0,MID,16,2017-18,Huddersfield,2.0,153.0,2017-12-09,1.0,1.0,53.5,0.0,0.0,0.0,0.0,0.0
5274,Collin Quaner,23.0,MID,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,3.0,3.6,67.5,0.0,0.076,0.0,0.02,0.0
5282,Kasey Palmer,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0
5273,Christopher Schindler,26.0,DEF,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,11.0,10.4,90.0,0.0,0.066,0.0,0.19999999999999998,0.0
5293,Tommy Smith,2.0,DEF,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,6.0,9.1,45.0,0.0,0.05,0.0,0.0,0.0
5295,Andrew Surman,6.0,MID,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,6.0,3.1,90.0,0.0,0.015999999999999997,0.466,0.10400000000000001,2.0
5313,Simon Francis,2.0,DEF,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,1.0,1.2999999999999998,90.0,0.0,0.0,0.0,0.014000000000000002,2.0
5312,Ryan Fraser,24.0,MID,16,2017-18,Bournemouth,86.0,154.0,2017-12-09,2.0,2.3,55.5,0.2,0.026000000000000002,0.0,0.024,2.0
5227,Danny Drinkwater,0.0,MID,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,50.0,0.0,0.0,0.0,0.046,0.0
5310,Marc Pugh,0.0,MID,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,31.5,0.0,0.12200000000000003,0.0,0.132,0.0
5309,Lys Mousset,0.0,FWD,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5308,Lewis Cook,16.0,MID,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,4.0,1.2999999999999998,61.5,0.0,0.0,0.0,0.024,2.0
5307,Junior Stanislas,19.0,MID,16,2017-18,Bournemouth,64.0,154.0,2017-12-09,2.0,2.8,34.0,0.0,0.014000000000000023,0.0,0.024,2.0
5306,Joshua King,17.0,FWD,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,2.0,2.3,90.0,0.2,0.284,0.066,0.21399999999999997,2.0
5294,Adam Smith,0.0,DEF,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,45.0,0.0,0.0,0.0,0.05,0.0
5305,Jordon Ibe,33.0,MID,16,2017-18,Bournemouth,26.0,154.0,2017-12-09,1.0,1.5,45.0,0.0,0.0,0.066,0.22200000000000003,2.0
5303,Jack Simpson,0.0,DEF,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5302,Harry Arter,0.0,MID,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,28.5,0.05,0.062,0.0,0.0,0.0
5301,Emerson Hyndman,0.0,MID,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5300,Dan Gosling,0.0,MID,16,2017-18,Bournemouth,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5299,Charlie Daniels,11.0,DEF,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,1.0,1.0,90.0,0.0,0.012,0.0,0.092,2.0
5298,Callum Wilson,13.0,FWD,16,2017-18,Bournemouth,11.0,154.0,2017-12-09,1.0,1.4,56.0,0.15,0.304,0.0,0.066,2.0
5297,Benik Afobe,9.0,FWD,16,2017-18,Bournemouth,4.0,154.0,2017-12-09,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0
5296,Asmir Begović,27.0,GK,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,1.0,1.0,90.0,0.0,0.0,0.0,0.0,2.0
5304,Jermain Defoe,18.0,FWD,16,2017-18,Bournemouth,79.0,154.0,2017-12-09,13.0,4.8,47.5,0.0,0.09399999999999997,0.0,0.024,2.0
5272,Chris Löwe,15.0,DEF,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,7.0,9.0,45.0,0.0,0.026000000000000002,0.0,0.05,0.0
5311,Nathan Aké,5.0,DEF,16,2017-18,Bournemouth,90.0,154.0,2017-12-09,1.0,1.0,90.0,0.0,0.054000000000000006,0.0,0.0,2.0
5270,Abdelhamid Sabiri,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,Anthony Knockaert,0.0,MID,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,79.5,0.0,0.04,0.2,0.25,0.0
5245,Álvaro Morata,9.0,FWD,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,4.6,90.0,0.316,0.262,0.066,0.11000000000000001,1.0
5244,Willy Caballero,0.0,GK,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,Willian,22.0,MID,16,2017-18,Chelsea,27.0,152.0,2017-12-09,1.0,1.0,46.5,0.2,0.012,0.0,0.034,1.0
5242,Victor Moses,15.0,DEF,16,2017-18,Chelsea,36.0,152.0,2017-12-09,1.0,1.0,53.0,0.0,0.012,0.2,0.10400000000000001,1.0
5241,Tiemoué Bakayoko,14.0,MID,16,2017-18,Chelsea,45.0,152.0,2017-12-09,1.0,1.5,6.5,0.0,0.11600000000000002,0.0,0.0,1.0
5240,Thibaut Courtois,13.0,GK,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,7.0,90.0,0.0,0.0,0.0,0.0,1.0
5239,Ross Barkley,0.0,MID,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5247,Beram Kayal,0.0,MID,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5238,Pedro,11.0,MID,16,2017-18,Chelsea,45.0,152.0,2017-12-09,1.0,1.0,40.0,0.0,0.038,0.0,0.016,1.0
5236,N'Golo Kanté,7.0,MID,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,3.8,90.0,0.0,0.0,0.0,0.05600000000000001,1.0
5235,Michy Batshuayi,0.0,FWD,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,Marcos Alonso,3.0,DEF,16,2017-18,Chelsea,54.0,152.0,2017-12-09,0.0,0.0,90.0,0.05,0.18600000000000003,0.0,0.08399999999999999,1.0
5233,Gary Cahill,24.0,DEF,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,6.0,50.5,0.0,0.028000000000000004,0.0,0.0,1.0
5232,Ethan Ampadu,0.0,DEF,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,Emerson Palmieri,0.0,DEF,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,Davide Zappacosta,21.0,DEF,16,2017-18,Chelsea,63.0,152.0,2017-12-09,2.0,6.6,37.0,0.0,0.014000000000000002,0.0,0.13399999999999998,1.0
5271,Alex Pritchard,0.0,MID,16,2017-18,Huddersfield,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5237,Olivier Giroud,0.0,FWD,16,2017-18,Chelsea,0.0,0.0,2017-12-09,0.0,0.0,7.5,0.08,0.098,0.0,0.0,0.0
5248,Bruno,2.0,DEF,16,2017-18,Brighton,90.0,153.0,2017-12-09,1.0,1.0,83.0,0.0,0.0,0.0,0.05,2.0
5230,Eden Hazard,10.0,FWD,16,2017-18,Chelsea,90.0,152.0,2017-12-09,2.0,2.4,43.5,0.23399999999999999,0.266,0.2,0.06200000000000001,1.0
5250,Dale Stephens,6.0,MID,16,2017-18,Brighton,90.0,153.0,2017-12-09,2.0,2.3,90.0,0.0,0.05,0.0,0.0,2.0
5249,Connor Goldson,0.0,DEF,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,Tomer Hemed,10.0,FWD,16,2017-18,Brighton,18.0,153.0,2017-12-09,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
5266,Solly March,20.0,MID,16,2017-18,Brighton,45.0,153.0,2017-12-09,1.0,1.0,20.5,0.0,0.0,0.0,0.0,2.0
5265,Shane Duffy,22.0,DEF,16,2017-18,Brighton,90.0,153.0,2017-12-09,1.0,1.0,90.0,0.0,0.04,0.2,0.122,2.0
5264,Sam Baldock,0.0,FWD,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,Pascal Groß,13.0,FWD,16,2017-18,Brighton,62.0,153.0,2017-12-09,2.0,2.4,85.5,0.1,0.12999999999999998,0.0,0.316,2.0
5262,Mathew Ryan,1.0,GK,16,2017-18,Brighton,90.0,153.0,2017-12-09,2.0,2.0,90.0,0.0,0.0,0.0,0.0,2.0
5261,Markus Suttner,29.0,DEF,16,2017-18,Brighton,90.0,153.0,2017-12-09,1.0,1.0,45.0,0.0,0.0,0.0,0.0,2.0
5260,Lewis Dunk,5.0,DEF,16,2017-18,Brighton,90.0,153.0,2017-12-09,1.0,1.0,90.0,0.0,0.164,0.0,0.0,2.0
5268,Uwe Hünemeier,0.0,DEF,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5258,Jürgen Locadia,0.0,FWD,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,Davy Pröpper,24.0,MID,16,2017-18,Brighton,90.0,153.0,2017-12-09,2.0,3.0,90.0,0.0,0.08,0.2,0.13400000000000004,2.0
5259,Leonardo Ulloa,0.0,FWD,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5252,Ezequiel Schelotto,21.0,DEF,16,2017-18,Brighton,45.0,153.0,2017-12-09,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0
5253,Gaëtan Bong,0.0,DEF,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
5269,Aaron Mooy,10.0,MID,16,2017-18,Huddersfield,90.0,153.0,2017-12-09,3.0,3.0,81.5,0.0,0.05,0.0,0.18,0.0
5255,Izzy Brown,37.0,FWD,16,2017-18,Brighton,72.0,153.0,2017-12-09,2.0,2.3,39.0,0.0,0.0,0.0,0.078,2.0
5256,Jamie Murphy,0.0,MID,16,2017-18,Brighton,0.0,0.0,2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5257,José Izquierdo,19.0,MID,16,2017-18,Brighton,28.0,153.0,2017-12-09,1.0,1.0,45.5,0.1,0.10600000000000001,0.0,0.0,2.0
5254,Glenn Murray,17.0,FWD,16,2017-18,Brighton,90.0,153.0,2017-12-09,2.0,2.0,87.0,0.4,0.392,0.0,0.05,2.0
5596,Simon Mignolet,22.0,GK,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,6.0,90.0,0.0,0.0,0.0,0.0,1.0
5597,Trent Alexander-Arnold,0.0,DEF,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.0,0.03,0.0,0.041999999999999996,0.0
5598,Virgil van Dijk,0.0,DEF,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.0,0.078,0.0,0.041999999999999996,0.0
5599,Alex McCarthy,0.0,GK,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5600,Charlie Austin,10.0,FWD,16,2017-18,Southampton,85.0,160.0,2017-12-10,9.0,5.6,49.0,0.3,0.29799999999999993,0.0,0.0,1.0
5601,Cédric Soares,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,43.0,0.0,0.0,0.0,0.078,0.0
5602,Dušan Tadić,11.0,MID,16,2017-18,Southampton,87.0,160.0,2017-12-10,5.0,6.6,36.5,0.05,0.049999999999999996,0.05,0.20400000000000001,1.0
5604,Guido Carrillo,0.0,FWD,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5605,Jack Stephens,5.0,DEF,16,2017-18,Southampton,90.0,160.0,2017-12-10,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
5606,James Ward-Prowse,16.0,MID,16,2017-18,Southampton,90.0,160.0,2017-12-10,2.0,3.0,22.5,0.0,0.0,0.05,0.18,1.0
5608,Josh Sims,0.0,MID,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5609,Jérémy Pied,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.0,0.016,0.0,0.028000000000000004,0.0
5610,Manolo Gabbiadini,20.0,FWD,16,2017-18,Southampton,5.0,160.0,2017-12-10,1.0,1.0,3.0,0.0,0.03600000000000001,0.0,0.034,1.0
5611,Mario Lemina,0.0,MID,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0
5595,Sadio Mané,19.0,MID,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,5.1,44.0,0.066,0.098,0.3,0.134,1.0
5612,Matt Targett,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,Fraser Forster,44.0,GK,16,2017-18,Southampton,90.0,160.0,2017-12-10,3.0,9.0,90.0,0.0,0.0,0.0,0.0,1.0
5607,Jan Bednarek,0.0,DEF,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5584,James Milner,7.0,MID,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,4.4,57.0,0.0,0.009999999999999998,0.0,0.022000000000000002,1.0
5593,Ragnar Klavan,17.0,DEF,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
5613,Maya Yoshida,3.0,DEF,16,2017-18,Southampton,90.0,160.0,2017-12-10,2.0,6.0,45.0,0.0,0.06000000000000001,0.0,0.041999999999999996,1.0
5575,Alex Oxlade-Chamberlain,21.0,MID,16,2017-18,Liverpool,77.0,159.0,2017-12-10,2.0,3.0,38.5,0.05,0.049999999999999996,0.2,0.08,1.0
5576,Andrew Robertson,26.0,DEF,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,8.0,45.0,0.0,0.0,0.0,0.0,1.0
5577,Ben Woodburn,0.0,MID,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5578,Daniel Sturridge,0.0,FWD,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5579,Danny Ings,28.0,FWD,16,2017-18,Liverpool,9.0,159.0,2017-12-10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5580,Dejan Lovren,6.0,DEF,16,2017-18,Liverpool,90.0,159.0,2017-12-10,1.0,5.6,90.0,0.0,-5.551115123125783e-18,0.0,0.0,1.0
5581,Dominic Solanke,29.0,FWD,16,2017-18,Liverpool,81.0,159.0,2017-12-10,2.0,3.6,34.5,0.0,0.022,0.1,0.11999999999999997,1.0
5582,Emre Can,0.0,MID,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,90.0,0.05,0.014000000000000002,0.0,0.026000000000000002,0.0
5583,Georginio Wijnaldum,0.0,MID,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,90.0,0.0,0.032,0.1,0.028000000000000004,0.0
5585,Joe Gomez,12.0,DEF,16,2017-18,Liverpool,90.0,159.0,2017-12-10,7.0,10.5,45.0,0.0,0.0,0.0,0.0,1.0
5586,Jordan Henderson,14.0,MID,16,2017-18,Liverpool,90.0,159.0,2017-12-10,2.0,3.5,45.5,0.0,0.0,0.0,0.014000000000000002,1.0
5587,Joël Matip,0.0,DEF,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.05,0.04,0.0,0.0,0.0
5588,Loris Karius,0.0,GK,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5590,Mohamed Salah,11.0,MID,16,2017-18,Liverpool,66.0,159.0,2017-12-10,10.0,6.9,51.5,0.568,0.36000000000000004,0.066,0.17,1.0
5591,Nathaniel Clyne,0.0,DEF,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5592,Philippe Coutinho,10.0,MID,16,2017-18,Liverpool,13.0,159.0,2017-12-10,1.0,1.8,45.0,0.11600000000000002,0.08,0.23399999999999999,0.26599999999999996,1.0
5594,Roberto Firmino,9.0,FWD,16,2017-18,Liverpool,24.0,159.0,2017-12-10,1.0,1.0,88.5,0.1,0.21399999999999997,0.0,0.07000000000000002,1.0
5614,Michael Obafemi,0.0,FWD,16,2017-18,Southampton,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5635,Granit Xhaka,29.0,MID,16,2017-18,Arsenal,68.0,160.0,2017-12-10,2.0,2.6,79.5,0.0,0.018,0.0,0.05800000000000002,1.0
5616,Oriol Romeu,14.0,MID,16,2017-18,Southampton,90.0,160.0,2017-12-10,1.0,2.0,90.0,0.2,0.04,0.0,0.034,1.0
5639,Joe Willock,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640,Konstantinos Mavropanos,0.0,DEF,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5641,Laurent Koscielny,6.0,DEF,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,2.0,90.0,0.0,0.0,0.0,0.024,1.0
5642,Mesut Özil,11.0,MID,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,2.0,90.0,0.04,0.03200000000000001,0.18,0.124,1.0
5643,Mohamed Elneny,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5644,Nacho Monreal,18.0,DEF,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,2.0,90.0,0.0,0.02,0.0,0.006,1.0
5645,Olivier Giroud,12.0,FWD,16,2017-18,Arsenal,19.0,160.0,2017-12-10,7.0,1.8,7.5,0.07999999999999999,0.098,0.0,0.0,1.0
5638,Jack Wilshere,10.0,MID,16,2017-18,Arsenal,22.0,160.0,2017-12-10,0.0,0.0,9.0,0.0,0.012,0.0,0.0,1.0
5646,Per Mertesacker,4.0,DEF,16,2017-18,Arsenal,63.0,160.0,2017-12-10,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
5648,Pierre-Emerick Aubameyang,0.0,FWD,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5649,Reiss Nelson,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,Rob Holding,0.0,DEF,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5651,Sead Kolašinac,31.0,DEF,16,2017-18,Arsenal,90.0,160.0,2017-12-10,2.0,2.3,82.5,0.0,0.06,0.04,0.054000000000000006,1.0
5652,Shkodran Mustafi,0.0,DEF,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,52.0,0.1,0.0,0.0,0.0,0.0
5653,Theo Walcott,0.0,MID,16,2017-18,Arsenal,0.0,0.0,2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5574,Alberto Moreno,0.0,DEF,16,2017-18,Liverpool,0.0,0.0,2017-12-10,0.0,0.0,45.0,0.0,0.012,0.0,0.0,0.0
