team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,2.1596796507339375,2.631282708699072
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,1.7438724453201853,2.0463805730837272
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,2.117786713644157,2.572353310526114
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,1.7710582655663452,2.0846219602299922
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,1.7490237383608407,2.053626725294249
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,1.4201221487529072,1.5909718225790894
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,16,54.5,0.0,0.082,0.2,0.172,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,1.6859816257444669,1.96494748688055
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,1.9304504058010328,2.3695249006153274
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,2.1265166615581688,2.486581618192054
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,1.5668380708946597,1.8203861115697841
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,1.4829933473760168,1.8160117527568194
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,2.707716121578194,3.2382135573765622
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,1.97929669196862,2.340923131530597
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,2.5928734904773387,3.1009661648609788
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,2.161807606589444,2.517377817046576
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,1.300935482280096,1.5021803000150975
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,2.027579754792621,2.4163148382975814
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,1.5616595770680077,1.8810872735444082
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,2.5221661961977735,2.97259551206577
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,28,1.7082549564298888,0.7406541746576611,0.4075606561296885,2019-02-26,2.630242624518754,3.122220051970562
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,29,1.27049280363523,1.19923321557498,0.2894167657308724,2019-03-03,2.1576670629234895,2.523568990370436
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,30,1.7431299344267588,0.5243522176146268,0.44646563483754,2019-03-09,2.78586253935016,3.2878839604650665
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,31,1.5595748420792883,1.021717465969127,0.3468757732965384,2019-03-16,2.3875030931861536,2.8366606477049885
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,2.6361895263875725,3.192835758739863
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,2.378611380245048,2.735670153998737
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,2.6348459696969977,3.171383592246193
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,1.9948977437434312,2.365005711215277
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,1.9896026566163485,2.349134051029552
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,1.1249460010056231,1.3266046324070186
Leicester City,Jonny Evans,6.0,DEF,2018-19,16,41.5,0.0,0.04800000000000001,0.0,0.0,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,1.9759169584875536,2.3051881388448976
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,2.8294770617262257,3.8539842162929125
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,2.5002706526411886,3.340422218120254
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,2.056450169479685,2.648062264388308
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,2.3875766890866768,3.164619634975216
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,3.210405982493199,4.44823333268939
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,2.5067768315082377,3.3505718571528504
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,3.1170528099318324,4.302602383493658
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,2.4815425435713836,3.3112063679713577
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,1.8385200738958394,2.308091315277509
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,2.6197295146040003,3.5267780427822406
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,2.3309487353183354,3.076280027096603
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,2.8767888161166515,3.927790553141976
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,28,1.7082549564298888,0.7406541746576611,0.4075606561296885,2019-02-26,3.0499059477158665,4.197853278436751
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,29,1.27049280363523,1.19923321557498,0.2894167657308724,2019-03-03,2.5245913643622764,3.378362528405151
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,30,1.7431299344267588,0.5243522176146268,0.44646563483754,2019-03-09,3.0917559213121106,4.263139237246892
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,31,1.5595748420792883,1.021717465969127,0.3468757732965384,2019-03-16,2.871489810495146,3.9195241043724276
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,3.319359301467875,4.618200510289885
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,2.48774489064037,3.320882029398977
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,3.235573427288313,4.487494546569769
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,2.5421165311326908,3.4057017885669967
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,2.4980474767216814,3.3369540636858224
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,1.8402442975058144,2.3107811041090702
Leicester City,Jamie Vardy,0.0,FWD,2018-19,16,35.5,0.3,0.40199999999999997,0.0,0.088,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,2.3719632514889337,3.1402626723227365
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,4.51945892860804,3.897436727621124
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,4.156967481191028,3.646875459293024
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,3.462272229573271,3.1030791719501782
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,3.8552191982023505,3.38344312391288
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,5.189936508511048,4.4383984744633596
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,4.128295212377452,3.6159910896646514
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,5.044534385034125,4.324736429657302
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,4.1423800811115905,3.63865561629732
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,3.1233839629398235,2.8382871378152377
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,4.281556831953155,3.7308487969877957
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,3.804100813414921,3.351578243406687
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,4.726527569195257,4.088419371715597
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,28,1.7082549564298888,0.7406541746576611,0.4075606561296885,2019-02-26,4.969943090774522,4.272975068551127
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,29,1.27049280363523,1.19923321557498,0.2894167657308724,2019-03-03,4.195155971183718,3.6767949073005437
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,30,1.7431299344267588,0.5243522176146268,0.44646563483754,2019-03-09,5.061160536477678,4.349963523231561
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,31,1.5595748420792883,1.021717465969127,0.3468757732965384,2019-03-16,4.686238036415471,4.049931500847121
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,5.308246508431737,4.519664345932659
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,4.204333958361724,3.698500695543999
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,5.203178276534641,4.443083311256615
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,4.176370099851721,3.6520504792666064
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,4.119960010056189,3.610623867970817
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,3.081541872133674,2.795858810981697
Leicester City,James Maddison,10.0,MID,2018-19,16,90.0,0.3,0.12000000000000002,0.0,0.16399999999999998,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,3.9589333039830557,3.492465798476818
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,28,1.7082549564298888,0.7406541746576611,0.4075606561296885,2019-02-26,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,29,1.27049280363523,1.19923321557498,0.2894167657308724,2019-03-03,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,30,1.7431299344267588,0.5243522176146268,0.44646563483754,2019-03-09,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,31,1.5595748420792883,1.021717465969127,0.3468757732965384,2019-03-16,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,0.0,0.0
Leicester City,Harvey Barnes,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,28,1.7082549564298888,0.7406541746576611,0.4075606561296885,2019-02-26,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,29,1.27049280363523,1.19923321557498,0.2894167657308724,2019-03-03,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,30,1.7431299344267588,0.5243522176146268,0.44646563483754,2019-03-09,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,31,1.5595748420792883,1.021717465969127,0.3468757732965384,2019-03-16,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,32,1.932799417889896,0.8657488444950563,0.4090473815968932,2019-03-30,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,33,1.2397874088669751,0.8442061509446854,0.3446528450612621,2019-04-06,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,34,1.8629778560735943,0.8260804803153173,0.4087114924242494,2019-04-12,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,35,1.285097109277242,1.4559916382004152,0.2487244359358578,2019-04-20,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,36,1.2483728972680677,1.4421191407503164,0.2474006641540871,2019-04-28,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,37,0.7002035812548454,2.432199378180402,0.0312365002514058,2019-05-06,0.0,0.0
Leicester City,Harry Maguire,0.0,DEF,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,38,1.1433027095741115,1.4001984041518087,0.2439792396218884,2019-05-12,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,16,1.5245642181051884,1.6972709333278804,0.2326126014502582,2018-12-08,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,17,1.2502255438676573,1.2345922438326309,0.2816291653895422,2018-12-15,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,18,0.8803751412330708,1.8664762440468965,0.1417095177236649,2018-12-22,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,19,1.1563139075722308,2.159104296261659,0.1207483368440042,2018-12-26,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,20,1.8420049854109992,0.7025082064553415,0.4269290303945486,2018-12-29,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,21,1.2556473595901982,1.4621699009563969,0.244824172992155,2019-01-01,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,22,1.7642106749431938,0.8310298187399207,0.3982183726193347,2019-01-12,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,23,1.2346187863094862,1.171490371832948,0.290451901647361,2019-01-19,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,24,0.6987667282465329,2.1631627151025894,0.075233870570024,2019-01-30,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,25,1.3497745955033336,1.4448321105390372,0.2568949386981553,2019-02-03,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,26,1.1091239460986126,2.0110360695574325,0.1404148942670019,2019-02-10,0.0,0.0
Leicester City,Hamza Choudhury,0.0,MID,2018-19,16,0.0,0.0,0.0,0.0,0.0,1,27,1.5639906800972097,0.8191519718260548,0.3805415490494434,2019-02-23,0.0,0.0
