team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,0.0,0.0
Leicester City,Shinji Okazaki,0.0,MID,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,0.0,0.0
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,6.328535018046132,4.333123760002362
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,3.4200850433426613,2.559403500421424
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,5.447615021750847,3.7325548081084854
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,4.022926087288825,2.982936143736848
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,6.625054782118669,4.541086261046029
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,6.719741676316783,4.643119869339468
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,5.9656949206779,4.093978904898983
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,7.567880242221525,5.085711054871307
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,5.539165122328911,3.9091328437837407
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,7.0064818815804255,4.734434975385181
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,6.84247623914527,4.703263376128692
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,7.474801333490962,5.044418865416318
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,5.700765386236706,3.9957150976170284
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,6.132852745182925,4.1452491584320175
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,3.2489943661249727,2.542653614666011
Leicester City,Ricardo Pereira,14.0,DEF,2018-19,23,90.0,0.1,0.024,0.4,0.22400000000000003,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,4.779894413332742,3.519820153486419
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,1.2891596273987629,1.4621721642233672
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,1.0129874106863297,1.0876129779916393
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,1.1803408092648078,1.3290454520661688
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,1.0924407205551632,1.182613259013427
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,1.3280970144675632,1.508787926699295
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,1.354688313705263,1.53474222760503
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,1.2476059493324776,1.409893465151459
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,1.4055588950621587,1.6207758766243163
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,1.237018337518757,1.3783506160053323
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,1.3487116565169384,1.545709943181266
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,1.3604983411019838,1.5459792251785656
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,1.4028691502505912,1.6135959538408784
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,1.2476063330181197,1.3954430632452595
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,1.2433418187285352,1.415677389834105
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,1.0315495934803551,1.0927930112369124
Leicester City,Rachid Ghezzal,0.0,MID,2018-19,23,30.0,0.0,0.024,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,1.194221549203505,1.303476542831799
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,2.289159627398763,2.289159627398763
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,2.0129874106863297,2.0129874106863297
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,2.1803408092648078,2.1803408092648078
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,2.0924407205551634,2.0924407205551634
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,2.3280970144675632,2.3280970144675632
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,2.354688313705263,2.354688313705263
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,2.2476059493324776,2.2476059493324776
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,2.4055588950621587,2.4055588950621587
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,2.237018337518757,2.237018337518757
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,2.3487116565169384,2.3487116565169384
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,2.3604983411019838,2.3604983411019838
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,2.4028691502505914,2.4028691502505914
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,2.2476063330181195,2.2476063330181195
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,2.243341818728535,2.243341818728535
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,2.031549593480355,2.031549593480355
Leicester City,Nampalys Mendy,24.0,MID,2018-19,23,67.5,0.0,0.0,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,2.194221549203505,2.194221549203505
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,2.010045197501281,2.33876901746803
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,1.323927274458453,1.4657158523385412
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,1.7999434876038114,2.082482308926397
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,1.4681596307979297,1.639487453868631
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,2.080975815433112,2.4242885486734025
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,2.1049129549542926,2.44701539136385
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,1.923803931911566,2.232150211967631
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,2.3022963182378153,2.7112085832059147
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,1.8259028312128214,2.0944341603373147
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,2.1695378509516363,2.543834595613859
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,2.1333353580877414,2.4857490378332474
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,2.280897498543454,2.6812784253649995
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,1.863592708964535,2.1444824963961002
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,1.961406698335077,2.2888442834356604
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,1.2867305007993441,1.4030929945368034
Leicester City,Marc Albrighton,0.0,MID,2018-19,23,45.0,0.1,0.057999999999999996,0.0,0.14600000000000002,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,1.6494506893213963,1.8570351772151548
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,0.0,0.0
Leicester City,Kelechi Iheanacho,8.0,FWD,2018-19,23,0.0,0.0,0.0,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,0.0,0.0
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,3.156638509595051,3.156638509595051
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,2.0519496427453188,2.0519496427453188
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,2.7213632370592316,2.7213632370592316
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,2.3697628822206527,2.3697628822206527
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,3.3123880578702525,3.3123880578702525
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,3.4187532548210515,3.4187532548210515
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,2.9904237973299104,2.9904237973299104
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,3.6222355802486352,3.6222355802486352
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,2.948073350075027,2.948073350075027
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,3.3948466260677534,3.3948466260677534
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,3.441993364407935,3.441993364407935
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,3.611476601002365,3.611476601002365
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,2.990425332072479,2.990425332072479
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,2.9733672749141404,2.9733672749141404
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,2.1261983739214205,2.1261983739214205
Leicester City,Kasper Schmeichel,1.0,GK,2018-19,23,90.0,0.0,0.0,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,2.7768861968140204,2.7768861968140204
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,2.156638509595051,2.50266358324426
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,1.0519496427453188,1.201200777355938
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,1.7213632370592316,2.018772522661953
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,1.3697628822206527,1.5501079591371807
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,2.3123880578702525,2.6737698823337164
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,2.4187532548210515,2.778861082620586
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,1.9904237973299104,2.314998828967873
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,2.6222355802486352,3.0526695433729505
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,31,1.177768987388129,1.530412683259008,0.2370183375187568,2019-03-16,1.9480733500750271,2.2307379070481783
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,32,1.641652388869396,1.1130769431803065,0.3487116565169384,2019-03-30,2.3948466260677534,2.7888431993964087
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,33,1.5456740339715158,0.986394209787996,0.3604983411019838,2019-04-06,2.441993364407935,2.812955132561099
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,34,1.7560566965857256,0.8476986425404479,0.4028691502505913,2019-04-12,2.611476601002365,3.0329302081829392
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,35,1.2319727518928305,1.4966844959402903,0.2476063330181197,2019-04-20,1.990425332072479,2.2860987925267584
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,36,1.436129759213084,1.639132506252212,0.2433418187285351,2019-04-28,1.9733672749141404,2.3180384171252806
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,37,0.5103618146379784,2.404163634766185,0.0315495934803551,2019-05-06,1.1261983739214203,1.2486852094345353
Leicester City,Jonny Evans,6.0,DEF,2018-19,23,45.0,0.0,0.040000000000000015,0.0,0.0,1,38,0.9104582802357823,1.6392471724903537,0.1942215492035051,2019-05-12,1.7768861968140204,1.9953961840706083
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,23,1.4417711402050368,1.3626464268467005,0.2891596273987628,2019-01-19,5.171896508451081,4.606722221490706
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,24,0.6218797275442466,2.5810695704281126,0.0129874106863297,2019-01-30,3.3681354005973425,3.1243585473999977
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,25,1.239205356678007,1.911442954564479,0.1803408092648079,2019-02-03,4.726251784691615,4.240483284873837
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,26,0.7514378204855329,2.1699094896815407,0.0924407205551632,2019-02-10,3.6531632050681724,3.3585995794378434
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,27,1.5057576019310983,1.161432663516138,0.3280970144675631,2019-02-23,5.312666724248416,4.722409744291426
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,28,1.5004492824980598,0.996074464457738,0.3546883137052629,2019-02-26,5.300988421495731,4.712812302756491
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,29,1.3523959651581772,1.5653546339005069,0.2476059493324776,2019-03-03,4.97527112334799,4.445131905005985
Leicester City,Jamie Vardy,9.0,FWD,2018-19,23,89.5,0.4,0.374,0.2,0.10400000000000001,1,30,1.7934748463513133,0.8526152193701658,0.4055588950621588,2019-03-09,5.9456446619728895,5.242602522203175
