team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,9,1.819600393846562,1.0969663856387728,0.3608825245812322,2018-10-20,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,10,1.81712371262074,1.3686798195539835,0.3166533530545014,2018-10-27,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,11,1.3595337922819088,1.72496611881739,0.2151857118093388,2018-11-03,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,12,1.3701786022679945,1.2449770222269938,0.2939176222145935,2018-11-10,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,13,1.3974922842089743,1.658462019290902,0.2295850610465671,2018-11-25,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,14,0.5665290138814093,2.724844478230932,0.01,2018-12-01,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,15,1.835237752522976,0.643052406197251,0.4358703918421521,2018-12-04,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,16,1.0938880094426668,2.0160995087772893,0.1426321110930689,2018-12-08,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,17,1.21747762588021,1.452447703953299,0.2457162076956432,2018-12-15,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,18,1.9389078148132888,1.0131712647840336,0.3858649288149162,2018-12-22,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,19,0.8943520581402328,2.170664380753035,0.0985152925930606,2018-12-26,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,20,0.9608926013904115,2.055530336162021,0.1235229027012332,2018-12-30,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,21,1.6638181657976612,1.1589444556437902,0.3359425091651902,2019-01-02,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,22,1.1601001953581138,1.529175556910635,0.2278035471155942,2019-01-13,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,23,1.618095735980558,1.135775951157125,0.3353188880287732,2019-01-19,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,24,1.2066901788856534,1.7366128320223229,0.1986758445058253,2019-01-30,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,25,1.4957395027187732,1.0739482910333964,0.3336220619831077,2019-02-02,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,26,0.6914647644652325,2.3428816720359835,0.0512197718696042,2019-02-09,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,27,1.544259789138904,1.0500244589758647,0.3421379446119268,2019-02-23,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,28,0.9761587688018548,1.9663339121199108,0.1394250712463072,2019-02-27,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,29,0.8744009067104183,2.303510962823812,0.0750976122930408,2019-03-02,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,30,1.4139042371158566,0.95092429902626,0.3457104020418922,2019-03-09,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,31,1.6629222787532556,0.8085152904761262,0.3925935880926456,2019-03-16,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,32,1.0731327944391933,1.6053527393010176,0.2071488539751745,2019-03-30,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,33,1.785289037794337,1.011959805746699,0.3713627163692228,2019-04-06,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,34,1.513792245320233,1.3172611035271056,0.2959554088992972,2019-04-13,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,35,2.0871750645903786,0.909525763287494,0.4168321382403991,2019-04-20,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,36,1.3528822294081984,1.3594536294365378,0.2737281733966636,2019-04-27,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,37,1.1908777887114308,1.7379847030881046,0.1969407885864718,2019-05-04,0.0,0.0
Bournemouth,Mark Travers,0.0,GK,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,38,1.2357159926370864,1.4016330589855923,0.2556884947018699,2019-05-12,0.0,0.0
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,8,1.348382164796778,1.5727138628790356,0.2387693625949837,2018-10-06,2.955077450379935,2.955077450379935
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,9,1.819600393846562,1.0969663856387728,0.3608825245812322,2018-10-20,3.4435300983249286,3.4435300983249286
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,10,1.81712371262074,1.3686798195539835,0.3166533530545014,2018-10-27,3.2666134122180055,3.2666134122180055
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,11,1.3595337922819088,1.72496611881739,0.2151857118093388,2018-11-03,2.860742847237355,2.860742847237355
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,12,1.3701786022679945,1.2449770222269938,0.2939176222145935,2018-11-10,3.175670488858374,3.175670488858374
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,13,1.3974922842089743,1.658462019290902,0.2295850610465671,2018-11-25,2.9183402441862683,2.9183402441862683
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,14,0.5665290138814093,2.724844478230932,0.01,2018-12-01,2.04,2.04
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,15,1.835237752522976,0.643052406197251,0.4358703918421521,2018-12-04,3.743481567368608,3.743481567368608
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,16,1.0938880094426668,2.0160995087772893,0.1426321110930689,2018-12-08,2.5705284443722753,2.5705284443722753
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,17,1.21747762588021,1.452447703953299,0.2457162076956432,2018-12-15,2.9828648307825727,2.9828648307825727
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,18,1.9389078148132888,1.0131712647840336,0.3858649288149162,2018-12-22,3.5434597152596647,3.5434597152596647
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,19,0.8943520581402328,2.170664380753035,0.0985152925930606,2018-12-26,2.3940611703722423,2.3940611703722423
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,20,0.9608926013904115,2.055530336162021,0.1235229027012332,2018-12-30,2.494091610804933,2.494091610804933
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,21,1.6638181657976612,1.1589444556437902,0.3359425091651902,2019-01-02,3.343770036660761,3.343770036660761
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,22,1.1601001953581138,1.529175556910635,0.2278035471155942,2019-01-13,2.9112141884623766,2.9112141884623766
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,23,1.618095735980558,1.135775951157125,0.3353188880287732,2019-01-19,3.3412755521150928,3.3412755521150928
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,24,1.2066901788856534,1.7366128320223229,0.1986758445058253,2019-01-30,2.7947033780233013,2.7947033780233013
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,25,1.4957395027187732,1.0739482910333964,0.3336220619831077,2019-02-02,3.3344882479324305,3.3344882479324305
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,26,0.6914647644652325,2.3428816720359835,0.0512197718696042,2019-02-09,2.204879087478417,2.204879087478417
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,27,1.544259789138904,1.0500244589758647,0.3421379446119268,2019-02-23,3.3685517784477073,3.3685517784477073
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,28,0.9761587688018548,1.9663339121199108,0.1394250712463072,2019-02-27,2.557700284985229,2.557700284985229
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,29,0.8744009067104183,2.303510962823812,0.0750976122930408,2019-03-02,2.300390449172163,2.300390449172163
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,30,1.4139042371158566,0.95092429902626,0.3457104020418922,2019-03-09,3.3828416081675687,3.3828416081675687
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,31,1.6629222787532556,0.8085152904761262,0.3925935880926456,2019-03-16,3.5703743523705826,3.5703743523705826
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,32,1.0731327944391933,1.6053527393010176,0.2071488539751745,2019-03-30,2.828595415900698,2.828595415900698
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,33,1.785289037794337,1.011959805746699,0.3713627163692228,2019-04-06,3.485450865476891,3.485450865476891
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,34,1.513792245320233,1.3172611035271056,0.2959554088992972,2019-04-13,3.183821635597189,3.183821635597189
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,35,2.0871750645903786,0.909525763287494,0.4168321382403991,2019-04-20,3.6673285529615964,3.6673285529615964
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,36,1.3528822294081984,1.3594536294365378,0.2737281733966636,2019-04-27,3.0949126935866547,3.0949126935866547
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,37,1.1908777887114308,1.7379847030881046,0.1969407885864718,2019-05-04,2.787763154345887,2.787763154345887
Bournemouth,Simon Francis,2.0,DEF,2018-19,8,67.5,0.0,0.0,0.0,0.0,1,38,1.2357159926370864,1.4016330589855923,0.2556884947018699,2019-05-12,3.0227539788074793,3.0227539788074793
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,8,1.348382164796778,1.5727138628790356,0.2387693625949837,2018-10-06,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,9,1.819600393846562,1.0969663856387728,0.3608825245812322,2018-10-20,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,10,1.81712371262074,1.3686798195539835,0.3166533530545014,2018-10-27,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,11,1.3595337922819088,1.72496611881739,0.2151857118093388,2018-11-03,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,12,1.3701786022679945,1.2449770222269938,0.2939176222145935,2018-11-10,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,13,1.3974922842089743,1.658462019290902,0.2295850610465671,2018-11-25,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,14,0.5665290138814093,2.724844478230932,0.01,2018-12-01,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,15,1.835237752522976,0.643052406197251,0.4358703918421521,2018-12-04,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,16,1.0938880094426668,2.0160995087772893,0.1426321110930689,2018-12-08,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,17,1.21747762588021,1.452447703953299,0.2457162076956432,2018-12-15,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,18,1.9389078148132888,1.0131712647840336,0.3858649288149162,2018-12-22,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,19,0.8943520581402328,2.170664380753035,0.0985152925930606,2018-12-26,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,20,0.9608926013904115,2.055530336162021,0.1235229027012332,2018-12-30,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,21,1.6638181657976612,1.1589444556437902,0.3359425091651902,2019-01-02,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,22,1.1601001953581138,1.529175556910635,0.2278035471155942,2019-01-13,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,23,1.618095735980558,1.135775951157125,0.3353188880287732,2019-01-19,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,24,1.2066901788856534,1.7366128320223229,0.1986758445058253,2019-01-30,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,25,1.4957395027187732,1.0739482910333964,0.3336220619831077,2019-02-02,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,26,0.6914647644652325,2.3428816720359835,0.0512197718696042,2019-02-09,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,27,1.544259789138904,1.0500244589758647,0.3421379446119268,2019-02-23,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,28,0.9761587688018548,1.9663339121199108,0.1394250712463072,2019-02-27,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,29,0.8744009067104183,2.303510962823812,0.0750976122930408,2019-03-02,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,30,1.4139042371158566,0.95092429902626,0.3457104020418922,2019-03-09,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,31,1.6629222787532556,0.8085152904761262,0.3925935880926456,2019-03-16,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,32,1.0731327944391933,1.6053527393010176,0.2071488539751745,2019-03-30,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,33,1.785289037794337,1.011959805746699,0.3713627163692228,2019-04-06,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,34,1.513792245320233,1.3172611035271056,0.2959554088992972,2019-04-13,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,35,2.0871750645903786,0.909525763287494,0.4168321382403991,2019-04-20,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,36,1.3528822294081984,1.3594536294365378,0.2737281733966636,2019-04-27,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,37,1.1908777887114308,1.7379847030881046,0.1969407885864718,2019-05-04,0.0,0.0
Bournemouth,Sam Surridge,0.0,FWD,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,38,1.2357159926370864,1.4016330589855923,0.2556884947018699,2019-05-12,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,8,1.348382164796778,1.5727138628790356,0.2387693625949837,2018-10-06,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,9,1.819600393846562,1.0969663856387728,0.3608825245812322,2018-10-20,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,10,1.81712371262074,1.3686798195539835,0.3166533530545014,2018-10-27,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,11,1.3595337922819088,1.72496611881739,0.2151857118093388,2018-11-03,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,12,1.3701786022679945,1.2449770222269938,0.2939176222145935,2018-11-10,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,13,1.3974922842089743,1.658462019290902,0.2295850610465671,2018-11-25,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,14,0.5665290138814093,2.724844478230932,0.01,2018-12-01,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,15,1.835237752522976,0.643052406197251,0.4358703918421521,2018-12-04,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,16,1.0938880094426668,2.0160995087772893,0.1426321110930689,2018-12-08,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,17,1.21747762588021,1.452447703953299,0.2457162076956432,2018-12-15,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,18,1.9389078148132888,1.0131712647840336,0.3858649288149162,2018-12-22,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,19,0.8943520581402328,2.170664380753035,0.0985152925930606,2018-12-26,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,20,0.9608926013904115,2.055530336162021,0.1235229027012332,2018-12-30,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,21,1.6638181657976612,1.1589444556437902,0.3359425091651902,2019-01-02,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,22,1.1601001953581138,1.529175556910635,0.2278035471155942,2019-01-13,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,23,1.618095735980558,1.135775951157125,0.3353188880287732,2019-01-19,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,24,1.2066901788856534,1.7366128320223229,0.1986758445058253,2019-01-30,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,25,1.4957395027187732,1.0739482910333964,0.3336220619831077,2019-02-02,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,26,0.6914647644652325,2.3428816720359835,0.0512197718696042,2019-02-09,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,27,1.544259789138904,1.0500244589758647,0.3421379446119268,2019-02-23,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,28,0.9761587688018548,1.9663339121199108,0.1394250712463072,2019-02-27,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,29,0.8744009067104183,2.303510962823812,0.0750976122930408,2019-03-02,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,30,1.4139042371158566,0.95092429902626,0.3457104020418922,2019-03-09,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,31,1.6629222787532556,0.8085152904761262,0.3925935880926456,2019-03-16,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,32,1.0731327944391933,1.6053527393010176,0.2071488539751745,2019-03-30,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,33,1.785289037794337,1.011959805746699,0.3713627163692228,2019-04-06,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,34,1.513792245320233,1.3172611035271056,0.2959554088992972,2019-04-13,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,35,2.0871750645903786,0.909525763287494,0.4168321382403991,2019-04-20,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,36,1.3528822294081984,1.3594536294365378,0.2737281733966636,2019-04-27,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,37,1.1908777887114308,1.7379847030881046,0.1969407885864718,2019-05-04,0.0,0.0
Bournemouth,Tyrone Mings,0.0,DEF,2018-19,8,0.0,0.0,0.0,0.0,0.0,1,38,1.2357159926370864,1.4016330589855923,0.2556884947018699,2019-05-12,0.0,0.0
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,8,1.348382164796778,1.5727138628790356,0.2387693625949837,2018-10-06,2.955077450379935,3.035980380267741
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,9,1.819600393846562,1.0969663856387728,0.3608825245812322,2018-10-20,3.4435300983249286,3.5527061219557226
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,10,1.81712371262074,1.3686798195539835,0.3166533530545014,2018-10-27,3.2666134122180055,3.37564083497525
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,11,1.3595337922819088,1.72496611881739,0.2151857118093388,2018-11-03,2.860742847237355,2.9423148747742696
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,12,1.3701786022679945,1.2449770222269938,0.2939176222145935,2018-11-10,3.175670488858374,3.2578812049944537
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,13,1.3974922842089743,1.658462019290902,0.2295850610465671,2018-11-25,2.9183402441862683,3.002189781238807
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,14,0.5665290138814093,2.724844478230932,0.01,2018-12-01,2.04,2.0739917408328847
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,15,1.835237752522976,0.643052406197251,0.4358703918421521,2018-12-04,3.743481567368608,3.853595832519987
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,16,1.0938880094426668,2.0160995087772893,0.1426321110930689,2018-12-08,2.5705284443722753,2.6361617249388356
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,17,1.21747762588021,1.452447703953299,0.2457162076956432,2018-12-15,2.9828648307825727,3.055913488335386
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,18,1.9389078148132888,1.0131712647840336,0.3858649288149162,2018-12-22,3.5434597152596647,3.6597941841484625
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,19,0.8943520581402328,2.170664380753035,0.0985152925930606,2018-12-26,2.3940611703722423,2.4477222938606564
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,20,0.9608926013904115,2.055530336162021,0.1235229027012332,2018-12-30,2.494091610804933,2.5517451668883577
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,21,1.6638181657976612,1.1589444556437902,0.3359425091651902,2019-01-02,3.343770036660761,3.4435991266086203
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,22,1.1601001953581138,1.529175556910635,0.2278035471155942,2019-01-13,2.9112141884623766,2.9808202001838637
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,23,1.618095735980558,1.135775951157125,0.3353188880287732,2019-01-19,3.3412755521150928,3.4383612962739263
Bournemouth,Steve Cook,3.0,DEF,2018-19,8,90.0,0.0,0.010000000000000012,0.0,0.0,1,24,1.2066901788856534,1.7366128320223229,0.1986758445058253,2019-01-30,2.7947033780233013,2.8671047887564405
