team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Crystal Palace,James McArthur,18.0,MID,2018-19,9,69.0,0.0,0.15,0.0,0.10400000000000001,1,38,1.354786978803144,1.2976143418780903,0.2836253934956982,2019-05-12,2.283625393495698,3.722409164984637
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,9,0.920100610916412,1.6336343496099968,0.1874109939895529,2018-10-21,2.749643975958212,2.749643975958212
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,10,1.2171449403753587,1.6449193465707312,0.2140858377061569,2018-10-28,2.856343350824628,2.856343350824628
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,11,0.7775250542141707,2.2339393876939573,0.0763627342774264,2018-11-04,2.305450937109706,2.305450937109706
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,12,1.070983876096791,1.863138964268379,0.164665740415227,2018-11-10,2.658662961660908,2.658662961660908
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,13,0.8122657954601537,2.098983034686245,0.1015857615804842,2018-11-24,2.4063430463219366,2.4063430463219366
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,14,1.6272667844902442,1.0021699642783648,0.3576928413771613,2018-12-01,3.430771365508645,3.430771365508645
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,15,1.3384919344968769,1.4330919854733324,0.2600879166522726,2018-12-04,3.0403516666090904,3.0403516666090904
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,16,1.051585939583464,1.5111191981901948,0.2199000072250941,2018-12-08,2.8796000289003763,2.8796000289003763
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,17,1.3638788285820218,1.2774789438037757,0.2877637282681273,2018-12-15,3.1510549130725094,3.1510549130725094
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,18,0.3398360074796349,2.689738029116503,0.01,2018-12-22,2.04,2.04
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,19,1.7824691464061138,0.7333349122633105,0.416190123262881,2018-12-26,3.6647604930515243,3.6647604930515243
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,20,1.106965023174232,1.8341739484178905,0.172816565288773,2018-12-30,2.691266261155092,2.691266261155092
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,21,0.9801226196751206,1.4488717216844065,0.2231383977629245,2019-01-02,2.8925535910516977,2.8925535910516977
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,22,1.615035707446658,1.0893417732319983,0.3423803056113927,2019-01-12,3.369521222445571,3.369521222445571
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,23,0.5428126464823224,2.280524398121896,0.0462832277083798,2019-01-19,2.185132910833519,2.185132910833519
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,24,1.3360507544275202,1.4334849521348598,0.2597899170182267,2019-01-30,3.039159668072907,3.039159668072907
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,25,1.8707789808650936,0.9200177197647892,0.3943856180323772,2019-02-02,3.577542472129509,3.577542472129509
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,26,1.3771189379704138,1.1074467883410162,0.3166126043328525,2019-02-09,3.26645041733141,3.26645041733141
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,27,0.9602064187328432,1.6030119421907252,0.196226453088603,2019-02-23,2.784905812354412,2.784905812354412
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,28,1.1182639409815462,1.67577577197151,0.1995921891703009,2019-02-27,2.7983687566812034,2.7983687566812034
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,29,1.2040595217755083,1.3081681097997573,0.2674493966796955,2019-03-02,3.069797586718782,3.069797586718782
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,30,1.6444900800182696,1.0098847227585968,0.3580943442420894,2019-03-09,3.4323773769683577,3.4323773769683577
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,2,32,2.154771678705816,1.077385839352908,0.7601964927712226,2019-04-03,5.04078597108489,5.04078597108489
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,33,1.1107690897294018,1.2043224314435654,0.2753402047563646,2019-04-06,3.1013608190254587,3.1013608190254587
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,34,0.6419271824279161,2.262623795828656,0.0586979209665293,2019-04-14,2.234791683866117,2.234791683866117
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,35,0.7548679719295085,1.9118477863610093,0.1264300539728081,2019-04-21,2.505720215891232,2.505720215891232
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,36,1.1792151095604673,1.163543440017924,0.2885226147363101,2019-04-27,3.15409045894524,3.15409045894524
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,37,1.3475409719720437,1.0276121460653689,0.3267229768546503,2019-05-04,3.306891907418601,3.306891907418601
Crystal Palace,James Tomkins,5.0,DEF,2018-19,9,90.0,0.0,0.0,0.0,0.0,1,38,1.354786978803144,1.2976143418780903,0.2836253934956982,2019-05-12,3.134501573982793,3.134501573982793
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,9,0.920100610916412,1.6336343496099968,0.1874109939895529,2018-10-21,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,10,1.2171449403753587,1.6449193465707312,0.2140858377061569,2018-10-28,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,11,0.7775250542141707,2.2339393876939573,0.0763627342774264,2018-11-04,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,12,1.070983876096791,1.863138964268379,0.164665740415227,2018-11-10,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,13,0.8122657954601537,2.098983034686245,0.1015857615804842,2018-11-24,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,14,1.6272667844902442,1.0021699642783648,0.3576928413771613,2018-12-01,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,15,1.3384919344968769,1.4330919854733324,0.2600879166522726,2018-12-04,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,16,1.051585939583464,1.5111191981901948,0.2199000072250941,2018-12-08,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,17,1.3638788285820218,1.2774789438037757,0.2877637282681273,2018-12-15,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,18,0.3398360074796349,2.689738029116503,0.01,2018-12-22,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,19,1.7824691464061138,0.7333349122633105,0.416190123262881,2018-12-26,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,20,1.106965023174232,1.8341739484178905,0.172816565288773,2018-12-30,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,21,0.9801226196751206,1.4488717216844065,0.2231383977629245,2019-01-02,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,22,1.615035707446658,1.0893417732319983,0.3423803056113927,2019-01-12,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,23,0.5428126464823224,2.280524398121896,0.0462832277083798,2019-01-19,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,24,1.3360507544275202,1.4334849521348598,0.2597899170182267,2019-01-30,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,25,1.8707789808650936,0.9200177197647892,0.3943856180323772,2019-02-02,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,26,1.3771189379704138,1.1074467883410162,0.3166126043328525,2019-02-09,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,27,0.9602064187328432,1.6030119421907252,0.196226453088603,2019-02-23,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,28,1.1182639409815462,1.67577577197151,0.1995921891703009,2019-02-27,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,29,1.2040595217755083,1.3081681097997573,0.2674493966796955,2019-03-02,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,30,1.6444900800182696,1.0098847227585968,0.3580943442420894,2019-03-09,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,2,32,2.154771678705816,1.077385839352908,0.7601964927712226,2019-04-03,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,33,1.1107690897294018,1.2043224314435654,0.2753402047563646,2019-04-06,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,34,0.6419271824279161,2.262623795828656,0.0586979209665293,2019-04-14,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,35,0.7548679719295085,1.9118477863610093,0.1264300539728081,2019-04-21,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,36,1.1792151095604673,1.163543440017924,0.2885226147363101,2019-04-27,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,37,1.3475409719720437,1.0276121460653689,0.3267229768546503,2019-05-04,0.0,0.0
Crystal Palace,Jason Puncheon,0.0,MID,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,38,1.354786978803144,1.2976143418780903,0.2836253934956982,2019-05-12,0.0,0.0
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,9,0.920100610916412,1.6336343496099968,0.1874109939895529,2018-10-21,1.187410993989553,1.803878403303549
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,10,1.2171449403753587,1.6449193465707312,0.2140858377061569,2018-10-28,1.214085837706157,2.0295729477576474
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,11,0.7775250542141707,2.2339393876939573,0.0763627342774264,2018-11-04,1.0763627342774265,1.5973045206009209
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,12,1.070983876096791,1.863138964268379,0.164665740415227,2018-11-10,1.164665740415227,1.882224937400077
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,13,0.8122657954601537,2.098983034686245,0.1015857615804842,2018-11-24,1.1015857615804843,1.6458038445387873
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,14,1.6272667844902442,1.0021699642783648,0.3576928413771613,2018-12-01,1.3576928413771614,2.447961586985625
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,15,1.3384919344968769,1.4330919854733324,0.2600879166522726,2018-12-04,1.2600879166522727,2.1568775127651802
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,16,1.051585939583464,1.5111191981901948,0.2199000072250941,2018-12-08,1.219900007225094,1.924462586746015
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,17,1.3638788285820218,1.2774789438037757,0.2877637282681273,2018-12-15,1.2877637282681274,2.201562543418082
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,18,0.3398360074796349,2.689738029116503,0.01,2018-12-22,1.01,1.2376901250113554
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,19,1.7824691464061138,0.7333349122633105,0.416190123262881,2018-12-26,1.416190123262881,2.6104444513549776
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,20,1.106965023174232,1.8341739484178905,0.172816565288773,2018-12-30,1.172816565288773,1.9144831308155086
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,21,0.9801226196751206,1.4488717216844065,0.2231383977629245,2019-01-02,1.2231383977629244,1.8798205529452554
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,22,1.615035707446658,1.0893417732319983,0.3423803056113927,2019-01-12,1.3423803056113928,2.424454229600654
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,23,0.5428126464823224,2.280524398121896,0.0462832277083798,2019-01-19,1.0462832277083798,1.4099677008515359
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,24,1.3360507544275202,1.4334849521348598,0.2597899170182267,2019-01-30,1.2597899170182267,2.1549439224846654
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,25,1.8707789808650936,0.9200177197647892,0.3943856180323772,2019-02-02,1.3943856180323773,2.6478075352119905
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,26,1.3771189379704138,1.1074467883410162,0.3166126043328525,2019-02-09,1.3166126043328525,2.23928229277303
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,27,0.9602064187328432,1.6030119421907252,0.196226453088603,2019-02-23,1.196226453088603,1.839564753639608
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,28,1.1182639409815462,1.67577577197151,0.1995921891703009,2019-02-27,1.199592189170301,1.948829029627937
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,29,1.2040595217755083,1.3081681097997573,0.2674493966796955,2019-03-02,1.2674493966796954,2.074169276269286
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,30,1.6444900800182696,1.0098847227585968,0.3580943442420894,2019-03-09,1.3580943442420894,2.4599026978543304
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,2,32,2.154771678705816,1.077385839352908,0.7601964927712226,2019-04-03,1.7601964927712226,3.2038935175041194
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,33,1.1107690897294018,1.2043224314435654,0.2753402047563646,2019-04-06,1.2753402047563647,2.019555494875064
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,34,0.6419271824279161,2.262623795828656,0.0586979209665293,2019-04-14,1.0586979209665293,1.4887891331932332
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,35,0.7548679719295085,1.9118477863610093,0.1264300539728081,2019-04-21,1.126430053972808,1.6321915951655788
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,36,1.1792151095604673,1.163543440017924,0.2885226147363101,2019-04-27,1.28852261473631,2.0785967381418233
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,37,1.3475409719720437,1.0276121460653689,0.3267229768546503,2019-05-04,1.3267229768546502,2.2295754280759197
Crystal Palace,Jeffrey Schlupp,15.0,MID,2018-19,9,47.5,0.0,0.134,0.0,0.0,1,38,1.354786978803144,1.2976143418780903,0.2836253934956982,2019-05-12,1.2836253934956983,2.1913326692938044
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,9,0.920100610916412,1.6336343496099968,0.1874109939895529,2018-10-21,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,10,1.2171449403753587,1.6449193465707312,0.2140858377061569,2018-10-28,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,11,0.7775250542141707,2.2339393876939573,0.0763627342774264,2018-11-04,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,12,1.070983876096791,1.863138964268379,0.164665740415227,2018-11-10,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,13,0.8122657954601537,2.098983034686245,0.1015857615804842,2018-11-24,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,14,1.6272667844902442,1.0021699642783648,0.3576928413771613,2018-12-01,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,15,1.3384919344968769,1.4330919854733324,0.2600879166522726,2018-12-04,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,16,1.051585939583464,1.5111191981901948,0.2199000072250941,2018-12-08,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,17,1.3638788285820218,1.2774789438037757,0.2877637282681273,2018-12-15,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,18,0.3398360074796349,2.689738029116503,0.01,2018-12-22,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,19,1.7824691464061138,0.7333349122633105,0.416190123262881,2018-12-26,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,20,1.106965023174232,1.8341739484178905,0.172816565288773,2018-12-30,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,21,0.9801226196751206,1.4488717216844065,0.2231383977629245,2019-01-02,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,22,1.615035707446658,1.0893417732319983,0.3423803056113927,2019-01-12,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,23,0.5428126464823224,2.280524398121896,0.0462832277083798,2019-01-19,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,24,1.3360507544275202,1.4334849521348598,0.2597899170182267,2019-01-30,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,25,1.8707789808650936,0.9200177197647892,0.3943856180323772,2019-02-02,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,26,1.3771189379704138,1.1074467883410162,0.3166126043328525,2019-02-09,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,27,0.9602064187328432,1.6030119421907252,0.196226453088603,2019-02-23,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,28,1.1182639409815462,1.67577577197151,0.1995921891703009,2019-02-27,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,29,1.2040595217755083,1.3081681097997573,0.2674493966796955,2019-03-02,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,30,1.6444900800182696,1.0098847227585968,0.3580943442420894,2019-03-09,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,2,32,2.154771678705816,1.077385839352908,0.7601964927712226,2019-04-03,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,33,1.1107690897294018,1.2043224314435654,0.2753402047563646,2019-04-06,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,34,0.6419271824279161,2.262623795828656,0.0586979209665293,2019-04-14,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,35,0.7548679719295085,1.9118477863610093,0.1264300539728081,2019-04-21,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,36,1.1792151095604673,1.163543440017924,0.2885226147363101,2019-04-27,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,37,1.3475409719720437,1.0276121460653689,0.3267229768546503,2019-05-04,0.0,0.0
Crystal Palace,Joel Ward,0.0,DEF,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,38,1.354786978803144,1.2976143418780903,0.2836253934956982,2019-05-12,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,9,0.920100610916412,1.6336343496099968,0.1874109939895529,2018-10-21,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,10,1.2171449403753587,1.6449193465707312,0.2140858377061569,2018-10-28,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,11,0.7775250542141707,2.2339393876939573,0.0763627342774264,2018-11-04,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,12,1.070983876096791,1.863138964268379,0.164665740415227,2018-11-10,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,13,0.8122657954601537,2.098983034686245,0.1015857615804842,2018-11-24,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,14,1.6272667844902442,1.0021699642783648,0.3576928413771613,2018-12-01,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,15,1.3384919344968769,1.4330919854733324,0.2600879166522726,2018-12-04,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,16,1.051585939583464,1.5111191981901948,0.2199000072250941,2018-12-08,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,17,1.3638788285820218,1.2774789438037757,0.2877637282681273,2018-12-15,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,18,0.3398360074796349,2.689738029116503,0.01,2018-12-22,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,19,1.7824691464061138,0.7333349122633105,0.416190123262881,2018-12-26,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,20,1.106965023174232,1.8341739484178905,0.172816565288773,2018-12-30,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,21,0.9801226196751206,1.4488717216844065,0.2231383977629245,2019-01-02,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,22,1.615035707446658,1.0893417732319983,0.3423803056113927,2019-01-12,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,23,0.5428126464823224,2.280524398121896,0.0462832277083798,2019-01-19,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,24,1.3360507544275202,1.4334849521348598,0.2597899170182267,2019-01-30,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,25,1.8707789808650936,0.9200177197647892,0.3943856180323772,2019-02-02,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,26,1.3771189379704138,1.1074467883410162,0.3166126043328525,2019-02-09,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,27,0.9602064187328432,1.6030119421907252,0.196226453088603,2019-02-23,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,28,1.1182639409815462,1.67577577197151,0.1995921891703009,2019-02-27,0.0,0.0
Crystal Palace,Julián Speroni,0.0,GK,2018-19,9,0.0,0.0,0.0,0.0,0.0,1,29,1.2040595217755083,1.3081681097997573,0.2674493966796955,2019-03-02,0.0,0.0
