team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,1.0,1.0
Burnley,Matěj Vydra,0.0,FWD,2018-19,20,7.0,0.0,0.0,0.0,0.0,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,1.0,1.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,20,1.4262372786031807,1.550215997038099,0.2565163539870779,2018-12-30,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,21,1.222454969231063,1.3485961969559337,0.2707567253174366,2019-01-02,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,22,1.445895096339732,1.12069318502072,0.3302417382110955,2019-01-12,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,23,1.2269566905389826,1.8887151433338127,0.180842022476293,2019-01-19,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,24,0.7962954611435192,2.377520278445433,0.0579030294218089,2019-01-29,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,25,1.436810292840074,1.3689037737406118,0.2878551830486324,2019-02-02,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,26,0.9534884595918356,1.5754666444479164,0.2070914869386756,2019-02-09,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,27,0.7817732535514105,2.1666271338966903,0.0917903835278596,2019-02-23,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,28,1.0938576443056782,1.4959050841186,0.2338208690036921,2019-02-26,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,29,1.2580386056174988,1.3490066525913516,0.2740903485089368,2019-03-02,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,30,0.2394061214671412,2.790635070610691,0.01,2019-03-10,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,0.0,0.0
Burnley,Peter Crouch,0.0,FWD,2018-19,20,0.0,0.0,0.0,0.0,0.0,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,0.0,0.0
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,20,1.4262372786031807,1.550215997038099,0.2565163539870779,2018-12-30,2.0260654159483114,2.368362362813075
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,21,1.222454969231063,1.3485961969559337,0.2707567253174366,2019-01-02,2.083026901269746,2.3764160938852017
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,22,1.445895096339732,1.12069318502072,0.3302417382110955,2019-01-12,2.320966952844382,2.6679817759659175
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,23,1.2269566905389826,1.8887151433338127,0.180842022476293,2019-01-19,1.723368089905172,2.017837695634528
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,24,0.7962954611435192,2.377520278445433,0.0579030294218089,2019-01-29,1.2316121176872357,1.42272302836168
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,25,1.436810292840074,1.3689037737406118,0.2878551830486324,2019-02-02,2.15142073219453,2.4962552024761475
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,26,0.9534884595918356,1.5754666444479164,0.2070914869386756,2019-02-09,1.8283659477547025,2.057203178056743
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,27,0.7817732535514105,2.1666271338966903,0.0917903835278596,2019-02-23,1.3671615341114385,1.5547871149637769
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,28,1.0938576443056782,1.4959050841186,0.2338208690036921,2019-02-26,1.9352834760147684,2.197809310648131
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,29,1.2580386056174988,1.3490066525913516,0.2740903485089368,2019-03-02,2.096361394035747,2.398290659383947
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,30,0.2394061214671412,2.790635070610691,0.01,2019-03-10,1.04,1.097457469152114
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,2.079321242858259,2.3782457059812345
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,2.143339167504793,2.4460574498537784
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,1.855923391717458,2.1020976143765466
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,2.402929450083999,2.7947430165916756
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,1.1401020362524217,1.2309794079464835
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,1.3463034288287423,1.5415256765480962
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,1.670607475411352,1.9252883064226232
Burnley,Phil Bardsley,26.0,DEF,2018-19,20,41.0,0.0,0.0,0.0,0.08,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,1.6246771662393245,1.831432496689491
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,20,1.4262372786031807,1.550215997038099,0.2565163539870779,2018-12-30,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,21,1.222454969231063,1.3485961969559337,0.2707567253174366,2019-01-02,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,22,1.445895096339732,1.12069318502072,0.3302417382110955,2019-01-12,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,23,1.2269566905389826,1.8887151433338127,0.180842022476293,2019-01-19,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,24,0.7962954611435192,2.377520278445433,0.0579030294218089,2019-01-29,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,25,1.436810292840074,1.3689037737406118,0.2878551830486324,2019-02-02,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,26,0.9534884595918356,1.5754666444479164,0.2070914869386756,2019-02-09,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,27,0.7817732535514105,2.1666271338966903,0.0917903835278596,2019-02-23,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,28,1.0938576443056782,1.4959050841186,0.2338208690036921,2019-02-26,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,29,1.2580386056174988,1.3490066525913516,0.2740903485089368,2019-03-02,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,30,0.2394061214671412,2.790635070610691,0.01,2019-03-10,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,0.0,0.0
Burnley,Robbie Brady,0.0,MID,2018-19,20,0.0,0.0,0.014000000000000002,0.0,0.054000000000000006,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,0.0,0.0
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,20,1.4262372786031807,1.550215997038099,0.2565163539870779,2018-12-30,4.5384959997521666,3.608589294102893
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,21,1.222454969231063,1.3485961969559337,0.2707567253174366,2019-01-02,4.226684676087137,3.429644036148484
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,22,1.445895096339732,1.12069318502072,0.3302417382110955,2019-01-12,4.643673892354666,3.700950289541161
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,23,1.2269566905389826,1.8887151433338127,0.180842022476293,2019-01-19,4.1439727273386655,3.3439969651072485
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,24,0.7962954611435192,2.377520278445433,0.0579030294218089,2019-01-29,3.3319757672514396,2.812791126585865
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,25,1.436810292840074,1.3689037737406118,0.2878551830486324,2019-02-02,4.586751651592751,3.6499513406610227
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,26,0.9534884595918356,1.5754666444479164,0.2070914869386756,2019-02-09,3.7326730222856126,3.110998546631736
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,27,0.7817732535514105,2.1666271338966903,0.0917903835278596,2019-02-23,3.3426275892101165,2.832911427894597
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,28,1.0938576443056782,1.4959050841186,0.2338208690036921,2019-02-26,3.9839930998927775,3.270797915805475
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,29,1.2580386056174988,1.3490066525913516,0.2740903485089368,2019-03-02,4.286952117496935,3.4667109466343256
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,30,0.2394061214671412,2.790635070610691,0.01,2019-03-10,2.393049794347426,2.2369570031508497
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,4.262660064867734,3.4505819400503173
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,4.303956674202769,3.481572007154691
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,3.8551423323232865,3.186369027432763
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,4.962822805905511,3.8983959502263223
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,2.640874653690185,2.3939911272546497
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,3.388057508669545,2.8577037356986335
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,3.8655240755946454,3.1736411513473586
Burnley,Jack Cork,4.0,MID,2018-19,20,90.0,0.2,0.13799999999999998,0.2,0.086,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,3.534538161227608,2.9728528468379887
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,20,1.4262372786031807,1.550215997038099,0.2565163539870779,2018-12-30,3.167055238830856,2.385477210156313
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,21,1.222454969231063,1.3485961969559337,0.2707567253174366,2019-01-02,3.060990876654597,2.3910855535159743
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,22,1.445895096339732,1.12069318502072,0.3302417382110955,2019-01-12,3.477683029916167,2.6853325171219944
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,23,1.2269566905389826,1.8887151433338127,0.180842022476293,2019-01-19,2.7049334423363582,2.0325611759209954
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,24,0.7962954611435192,2.377520278445433,0.0579030294218089,2019-01-29,1.868648486602051,1.4322785738954025
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,25,1.436810292840074,1.3689037737406118,0.2878551830486324,2019-02-02,3.300868966466589,2.5134969259902284
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,26,0.9534884595918356,1.5754666444479164,0.2070914869386756,2019-02-09,2.5911567154281707,2.068645039571845
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,27,0.7817732535514105,2.1666271338966903,0.0917903835278596,2019-02-23,1.9925801369525669,1.5641683940063937
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,28,1.0938576443056782,1.4959050841186,0.2338208690036921,2019-02-26,2.810369591459311,2.2109356023797995
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,29,1.2580386056174988,1.3490066525913516,0.2740903485089368,2019-03-02,3.1027922785297464,2.413387122651357
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,30,0.2394061214671412,2.790635070610691,0.01,2019-03-10,1.231524897173713,1.1003303426097195
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,31,1.2455185963457305,1.3673182078135115,0.2698303107145648,2019-03-16,3.0757361199348434,2.3931919291373833
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,32,1.2613261764541064,1.280672948541359,0.2858347918761982,2019-03-30,3.152400108668078,2.4611933639712276
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,33,1.0257259277462012,1.575571407431009,0.2139808479293645,2019-04-06,2.676504133914419,2.114406325509501
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,34,1.6325565271153195,1.1048907756189044,0.3507323625209997,2019-04-13,3.7089746717762546,2.8143336949170594
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,35,0.3786557153919245,2.275561603712944,0.0350255090631054,2019-04-22,1.4430266085659613,1.2355232765311865
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,36,0.8134260321639747,2.215894870424932,0.0865758572071856,2019-04-28,1.997044254559922,1.551286788934064
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,37,1.0611701292136295,1.8728048574944085,0.167651868852838,2019-05-03,2.5195435787822555,1.9380223479731866
Burnley,Kevin Long,0.0,DEF,2018-19,20,45.0,0.0,0.0,0.2,0.08399999999999999,1,38,0.8614805435423605,1.8273064941620591,0.1561692915598311,2019-05-12,2.3138616010732127,1.8417702632119992
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,20,2.2099665144698104,0.9891662200640235,0.4252977364947177,2018-12-29,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,21,1.7788688775828234,1.7239168790544237,0.2611779675942084,2019-01-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,22,2.2159191306967787,0.651271070527374,0.4823862541998366,2019-01-12,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,23,2.5327628909828004,0.4371046929311674,0.5485042125806301,2019-01-19,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,24,2.5263896888412107,0.4615630552835065,0.5438037231915241,2019-01-30,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,25,2.2687439814184485,0.9353018630640098,0.4399274962687786,2019-02-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,26,2.671199724359746,0.3052135507829396,0.5838019497383893,2019-02-09,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,27,2.015698482337209,1.4102970546136375,0.336280957846107,2019-02-24,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,28,2.7986688015903787,0.5445956011235953,0.5559485434221243,2019-02-27,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,29,2.348188028839289,0.9731965120945822,0.4411848297350635,2019-03-03,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,30,2.790635070610691,0.2394061214671412,0.6062291330457232,2019-03-10,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,31,2.263814570634284,0.4811918225259143,0.5154146868717318,2019-03-17,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,32,1.9888826604847425,1.1871102958045363,0.3710492151416257,2019-03-31,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,33,2.2608765742648043,0.7355492183759851,0.4725876801145346,2019-04-05,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,34,1.9872486692243947,0.9683229042838006,0.4074893204405333,2019-04-14,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,35,2.499650458451303,0.514563870165531,0.5323816984237648,2019-04-21,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,36,2.732699008980668,-0.0569914165560749,0.6502677622106069,2019-04-26,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,37,2.276379822718294,0.4918010175057298,0.5148415069963936,2019-05-04,0.0,0.0
Liverpool,Ben Woodburn,0.0,MID,2017-18,20,0.0,0.0,0.0,0.0,0.0,1,38,2.462288776257259,0.2950093033190262,0.5655340750846981,2019-05-12,0.0,0.0
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,20,2.2099665144698104,0.9891662200640235,0.4252977364947177,2018-12-29,3.7011909459788708,3.7011909459788708
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,21,1.7788688775828234,1.7239168790544237,0.2611779675942084,2019-01-03,3.0447118703768337,3.0447118703768337
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,22,2.2159191306967787,0.651271070527374,0.4823862541998366,2019-01-12,3.9295450167993464,3.9295450167993464
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,23,2.5327628909828004,0.4371046929311674,0.5485042125806301,2019-01-19,4.19401685032252,4.19401685032252
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,24,2.5263896888412107,0.4615630552835065,0.5438037231915241,2019-01-30,4.175214892766096,4.175214892766096
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,25,2.2687439814184485,0.9353018630640098,0.4399274962687786,2019-02-04,3.7597099850751143,3.7597099850751143
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,26,2.671199724359746,0.3052135507829396,0.5838019497383893,2019-02-09,4.335207798953557,4.335207798953557
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,27,2.015698482337209,1.4102970546136375,0.336280957846107,2019-02-24,3.345123831384428,3.345123831384428
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,28,2.7986688015903787,0.5445956011235953,0.5559485434221243,2019-02-27,4.223794173688497,4.223794173688497
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,29,2.348188028839289,0.9731965120945822,0.4411848297350635,2019-03-03,3.7647393189402543,3.7647393189402543
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,30,2.790635070610691,0.2394061214671412,0.6062291330457232,2019-03-10,4.424916532182893,4.424916532182893
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,31,2.263814570634284,0.4811918225259143,0.5154146868717318,2019-03-17,4.061658747486927,4.061658747486927
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,32,1.9888826604847425,1.1871102958045363,0.3710492151416257,2019-03-31,3.484196860566503,3.484196860566503
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,33,2.2608765742648043,0.7355492183759851,0.4725876801145346,2019-04-05,3.8903507204581382,3.8903507204581382
Liverpool,Simon Mignolet,22.0,GK,2017-18,20,90.0,0.0,0.0,0.0,0.0,1,34,1.9872486692243947,0.9683229042838006,0.4074893204405333,2019-04-14,3.6299572817621333,3.6299572817621333
