team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,24,1.895223798906191,1.1648500048171295,0.35857929299374,2019-01-30,3.9695195220640027,3.7686257993799464
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,25,2.2843357375498776,0.1299371382405627,0.5702236728728751,2019-02-02,4.511909049790271,4.269769461609984
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,26,1.2045186107865875,2.051071585677854,0.1417825574513818,2019-02-10,3.1656233766199815,3.037944403876603
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,28,1.938940166297797,1.14807679856073,0.3657306490164347,2019-02-27,4.013829790369562,3.8083021327419955
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,29,2.020334557899623,0.5272782130662542,0.477565687552308,2019-03-03,4.194850061766988,3.980694598629628
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,30,2.207015550112562,0.4886926125603041,0.5025826921076669,2019-03-10,4.378545909703345,4.144602261391413
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,31,1.7515677943760095,1.0755664056388006,0.3592096040826718,2019-03-17,3.84804222930228,3.6623760430984227
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,2,32,4.517205756168483,2.258602878084241,0.8013298791512262,2019-04-03,6.640954771894437,6.162130961740578
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,33,2.145026764367709,0.62751556907798,0.4732186177621498,2019-04-08,4.296491367474703,4.069118530451725
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,34,1.2867318328573405,1.5863033969849007,0.2276255361985247,2019-04-14,3.321347594127264,3.184954019844386
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,35,2.6683678067895102,0.2550474934545077,0.5875167111717697,2019-04-22,4.8556293469428535,4.572782359423165
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,36,1.721549726740554,1.5534767687800897,0.276362346575037,2019-04-28,3.7396796143045083,3.5571953432700094
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,37,2.1526471673874203,0.5405026422222315,0.4885169413902152,2019-05-05,4.318267033669523,4.090086433926456
Chelsea,Willian,22.0,MID,2018-19,13,65.0,0.05,0.054000000000000006,0.2,0.158,1,38,1.7891494696407946,0.9819374884250368,0.3785937405812946,2019-05-12,3.89937078977597,3.7097209459940457
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,13,1.641868704181506,1.580210744680567,0.2639690911910509,2018-11-24,2.589059094618989,2.809069500979311
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,14,2.4524685040194605,0.2302067509499632,0.5701922423616957,2018-12-02,3.0557810061575488,3.3844117856961566
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,15,1.909944087996271,0.9208265586801416,0.4008211342822831,2018-12-05,2.7789900637055447,3.034922571497045
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,16,1.6141421429058338,1.731489709560972,0.2359316127634356,2018-12-08,2.555531757058791,2.7718268042081724
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,17,2.1347095750425886,0.752277482939201,0.4513439885728821,2018-12-16,2.8740164844313147,3.1600675674870216
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,18,2.243793829761223,0.707376440309337,0.4696977948880163,2018-12-22,2.9139689731807383,3.2146373463687423
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,19,1.869081953671484,0.9861428367424236,0.3858418832632317,2018-12-26,2.7559201100901856,3.0063770918821646
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,20,1.903570096596415,0.8965943060247241,0.4042364520349238,2018-12-30,2.7811433311610143,3.0362217241049336
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,21,2.3996208567672337,0.4803380856507672,0.523137214703609,2019-01-02,2.998262144343521,3.3198113391503306
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,22,2.3518460419771348,0.5361502221190934,0.5090585524160856,2019-01-12,2.974724068727558,3.2898714383524945
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,23,1.7075372642063331,1.4344402590935286,0.2948601614757541,2019-01-19,2.632952539788608,2.8617625331922567
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,24,1.895223798906191,1.1648500048171295,0.35857929299374,2019-01-30,2.733833605177166,2.9877935942305953
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,25,2.2843357375498776,0.1299371382405627,0.5702236728728751,2019-02-02,3.022522148907751,3.3286231377394344
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,26,1.2045186107865875,2.051071585677854,0.1417825574513818,2019-02-10,2.380277242387126,2.541682736232529
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,28,1.938940166297797,1.14807679856073,0.3657306490164347,2019-02-27,2.7496408019433987,3.0094587842273035
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,29,2.020334557899623,0.5272782130662542,0.477565687552308,2019-03-03,2.8775919300164334,3.148316760774983
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,30,2.207015550112562,0.4886926125603041,0.5025826921076669,2019-03-10,2.939571771029954,3.2353118547450377
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,31,1.7515677943760095,1.0755664056388006,0.3592096040826718,2019-03-17,2.7060200273691217,2.940730111815507
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,2,32,4.517205756168483,2.258602878084241,0.8013298791512262,2019-04-03,3.695736618872586,4.301042190199163
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,33,2.145026764367709,0.62751556907798,0.4732186177621498,2019-04-08,2.8979339171069562,3.185367503532229
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,34,1.2867318328573405,1.5863033969849007,0.2276255361985247,2019-04-14,2.482398439104278,2.654820504707162
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,35,2.6683678067895102,0.2550474934545077,0.5875167111717697,2019-04-22,3.115853536916093,3.4734148230258874
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,36,1.721549726740554,1.5534767687800897,0.276362346575037,2019-04-28,2.617229192469667,2.847916855852901
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,37,2.1526471673874203,0.5405026422222315,0.4885169413902152,2019-05-05,2.9147410805329246,3.2031958009628387
Chelsea,N'Golo Kanté,7.0,MID,2018-19,13,90.0,0.0,0.028000000000000004,0.066,0.064,1,38,1.7891494696407946,0.9819374884250368,0.3785937405812946,2019-05-12,2.732845335570172,2.9725913645020383
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,13,1.0152233981895185,1.8331313751280751,0.1593723433512316,2018-11-24,1.1593723433512315,1.8659678284911365
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,14,1.1665445792552631,1.60687441908663,0.2122329911150161,2018-12-01,1.212232991115016,2.024148018276679
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,15,0.8879893481175835,2.2528787358198463,0.0765743656094208,2018-12-04,1.0765743656094209,1.6946149518992588
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,16,1.088444158789414,1.6599845910993296,0.1955893555211922,2018-12-10,1.1955893555211923,1.9531464900386244
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,17,1.7869037875410725,0.855596369584335,0.3994826353530762,2018-12-15,1.3994826353530763,2.6431676714816628
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,18,1.11730042466305,1.576536458656573,0.2124043128832846,2018-12-22,1.2124043128832847,1.9900454084487675
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,19,0.9861428367424236,1.869081953671484,0.1504721690884371,2018-12-26,1.1504721690884372,1.8368275834611638
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,20,1.6301953299890029,1.0620413311780856,0.3493968051615376,2018-12-29,1.3493968051615375,2.4840127548338833
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,21,1.178075169718177,1.6952431966762402,0.1986130456386588,2019-01-02,1.1986130456386588,2.01855336376251
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,22,1.16391105340781,1.4044770838832437,0.2457927051825087,2019-01-12,1.2457927051825086,2.0558747983543446
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,23,1.99173792280256,0.8259594305146823,0.4248099629118896,2019-01-19,1.4248099629118895,2.8110595571824715
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,24,0.8616909157918373,2.047574777338023,0.1082658452434346,2019-01-30,1.1082658452434346,1.7080027226345533
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,25,1.3680380350532744,1.2331477639970112,0.2947272423236662,2019-02-02,1.2947272423236662,2.246881714720745
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,26,1.408026034906296,1.250361058980083,0.29582841284391,2019-02-09,1.29582841284391,2.275814533138692
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,27,1.3772802554218255,1.1751782457012172,0.3053335800410224,2019-02-22,1.3053335800410224,2.2639206378146133
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,28,0.5830894520696811,2.130202837244366,0.0667457885418439,2019-02-27,1.0667457885418439,1.472576047182342
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,29,1.4636160413715542,1.1747404729667923,0.3139945489404,2019-03-03,1.3139945489404,2.332671313735002
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,30,0.455855401997746,2.549950197936137,0.01,2019-03-09,1.01,1.3272753597904312
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,2,32,2.649679316381622,1.324839658190811,0.7716039495298647,2019-04-02,1.7716039495298648,3.6157807537314737
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,34,1.2919621799347285,1.53720158763292,0.2363509718455236,2019-04-15,1.2363509718455237,2.135556649080095
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,2,35,2.749994147819473,1.3749970739097366,0.7732006881654048,2019-04-23,1.7732006881654048,3.687196615047758
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,36,1.4493481757234845,0.9785670592183506,0.3453569456573847,2019-04-27,1.3453569456573846,2.35410327596093
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,37,0.5405026422222315,2.1526471673874203,0.0587591145806489,2019-05-05,1.058759114580649,1.434948953567322
Watford,André Carrillo,28.0,MID,2017-18,13,45.5,0.0,0.09,0.0,0.082,1,38,1.39186147277875,1.121892098536145,0.3156883712113344,2019-05-12,1.3156883712113343,2.2844239562653446
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,13,1.0152233981895185,1.8331313751280751,0.1593723433512316,2018-11-24,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,14,1.1665445792552631,1.60687441908663,0.2122329911150161,2018-12-01,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,15,0.8879893481175835,2.2528787358198463,0.0765743656094208,2018-12-04,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,16,1.088444158789414,1.6599845910993296,0.1955893555211922,2018-12-10,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,17,1.7869037875410725,0.855596369584335,0.3994826353530762,2018-12-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,18,1.11730042466305,1.576536458656573,0.2124043128832846,2018-12-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,19,0.9861428367424236,1.869081953671484,0.1504721690884371,2018-12-26,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,20,1.6301953299890029,1.0620413311780856,0.3493968051615376,2018-12-29,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,21,1.178075169718177,1.6952431966762402,0.1986130456386588,2019-01-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,22,1.16391105340781,1.4044770838832437,0.2457927051825087,2019-01-12,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,23,1.99173792280256,0.8259594305146823,0.4248099629118896,2019-01-19,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,24,0.8616909157918373,2.047574777338023,0.1082658452434346,2019-01-30,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,25,1.3680380350532744,1.2331477639970112,0.2947272423236662,2019-02-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,26,1.408026034906296,1.250361058980083,0.29582841284391,2019-02-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,27,1.3772802554218255,1.1751782457012172,0.3053335800410224,2019-02-22,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,28,0.5830894520696811,2.130202837244366,0.0667457885418439,2019-02-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,29,1.4636160413715542,1.1747404729667923,0.3139945489404,2019-03-03,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,30,0.455855401997746,2.549950197936137,0.01,2019-03-09,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,2,32,2.649679316381622,1.324839658190811,0.7716039495298647,2019-04-02,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,34,1.2919621799347285,1.53720158763292,0.2363509718455236,2019-04-15,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,2,35,2.749994147819473,1.3749970739097366,0.7732006881654048,2019-04-23,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,36,1.4493481757234845,0.9785670592183506,0.3453569456573847,2019-04-27,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,37,0.5405026422222315,2.1526471673874203,0.0587591145806489,2019-05-05,0.0,0.0
Watford,Ben Watson,0.0,MID,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,38,1.39186147277875,1.121892098536145,0.3156883712113344,2019-05-12,0.0,0.0
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,13,1.0152233981895185,1.8331313751280751,0.1593723433512316,2018-11-24,4.593878052209697,4.612152073377108
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,14,1.1665445792552631,1.60687441908663,0.2122329911150161,2018-12-01,5.009606892169137,5.030604694595731
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,15,0.8879893481175835,2.2528787358198463,0.0765743656094208,2018-12-04,4.2059728223953865,4.221956630661502
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,16,1.088444158789414,1.6599845910993296,0.1955893555211922,2018-12-10,4.805678448298208,4.825270443156416
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,17,1.7869037875410725,0.855596369584335,0.3994826353530762,2018-12-15,6.684477917876569,6.716642186052306
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,18,1.11730042466305,1.576536458656573,0.2124043128832846,2018-12-22,4.891690731225278,4.911802138869213
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,19,0.9861428367424236,1.869081953671484,0.1504721690884371,2018-12-26,4.515242691596769,4.532993262658132
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,20,1.6301953299890029,1.0620413311780856,0.3493968051615376,2018-12-29,6.258605206475167,6.287948722414967
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,21,1.178075169718177,1.6952431966762402,0.1986130456386588,2019-01-02,5.023637302622848,5.044842655677774
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,22,1.16391105340781,1.4044770838832437,0.2457927051825087,2019-01-12,5.036851411254437,5.057801810215778
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,23,1.99173792280256,0.8259594305146823,0.4248099629118896,2019-01-19,7.200997501792428,7.2368487844028735
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,24,0.8616909157918373,2.047574777338023,0.1082658452434346,2019-01-30,4.174600661312261,4.190111097796513
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,25,1.3680380350532744,1.2331477639970112,0.2947272423236662,2019-02-02,5.575282450381418,5.599907135012376
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,26,1.408026034906296,1.250361058980083,0.29582841284391,2019-02-09,5.672274844549208,5.697619313177521
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,27,1.3772802554218255,1.1751782457012172,0.3053335800410224,2019-02-22,5.60805163254256,5.632842677140152
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,28,0.5830894520696811,2.130202837244366,0.0667457885418439,2019-02-27,3.464994294604939,3.475489904742193
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,29,1.4636160413715542,1.1747404729667923,0.3139945489404,2019-03-03,5.823745816149387,5.850090904894074
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,30,0.455855401997746,2.549950197936137,0.01,2019-03-09,3.1031412539905947,3.111346651226554
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,2,32,2.649679316381622,1.324839658190811,0.7716039495298647,2019-04-02,9.125534950212995,9.173229177907862
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,34,1.2919621799347285,1.53720158763292,0.2363509718455236,2019-04-15,5.334476279329003,5.3577315985678275
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,2,35,2.749994147819473,1.3749970739097366,0.7732006881654048,2019-04-23,9.3676866546365,9.41718654929725
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,36,1.4493481757234845,0.9785670592183506,0.3453569456573847,2019-04-27,5.820893871042301,5.846982138205322
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,37,0.5405026422222315,2.1526471673874203,0.0587591145806489,2019-05-05,3.35488445062956,3.36461349818956
Watford,Richarlison,11.0,MID,2017-18,13,90.0,0.2,0.31399999999999995,0.466,0.2819999999999999,1,38,1.39186147277875,1.121892098536145,0.3156883712113344,2019-05-12,5.653372182934777,5.6784256894447935
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,13,1.0152233981895185,1.8331313751280751,0.1593723433512316,2018-11-24,1.6374893734049265,1.6374893734049265
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,14,1.1665445792552631,1.60687441908663,0.2122329911150161,2018-12-01,1.8489319644600644,1.8489319644600644
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,15,0.8879893481175835,2.2528787358198463,0.0765743656094208,2018-12-04,1.306297462437683,1.306297462437683
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,16,1.088444158789414,1.6599845910993296,0.1955893555211922,2018-12-10,1.7823574220847687,1.7823574220847687
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,17,1.7869037875410725,0.855596369584335,0.3994826353530762,2018-12-15,2.597930541412305,2.597930541412305
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,18,1.11730042466305,1.576536458656573,0.2124043128832846,2018-12-22,1.8496172515331384,1.8496172515331384
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,19,0.9861428367424236,1.869081953671484,0.1504721690884371,2018-12-26,1.6018886763537483,1.6018886763537483
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,20,1.6301953299890029,1.0620413311780856,0.3493968051615376,2018-12-29,2.3975872206461504,2.3975872206461504
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,21,1.178075169718177,1.6952431966762402,0.1986130456386588,2019-01-02,1.7944521825546351,1.7944521825546351
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,22,1.16391105340781,1.4044770838832437,0.2457927051825087,2019-01-12,1.983170820730035,1.983170820730035
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,23,1.99173792280256,0.8259594305146823,0.4248099629118896,2019-01-19,2.699239851647558,2.699239851647558
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,24,0.8616909157918373,2.047574777338023,0.1082658452434346,2019-01-30,1.4330633809737385,1.4330633809737385
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,25,1.3680380350532744,1.2331477639970112,0.2947272423236662,2019-02-02,2.178908969294665,2.178908969294665
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,26,1.408026034906296,1.250361058980083,0.29582841284391,2019-02-09,2.1833136513756397,2.1833136513756397
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,27,1.3772802554218255,1.1751782457012172,0.3053335800410224,2019-02-22,2.2213343201640896,2.2213343201640896
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,28,0.5830894520696811,2.130202837244366,0.0667457885418439,2019-02-27,1.2669831541673755,1.2669831541673755
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,29,1.4636160413715542,1.1747404729667923,0.3139945489404,2019-03-03,2.2559781957616,2.2559781957616
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,30,0.455855401997746,2.549950197936137,0.01,2019-03-09,1.04,1.04
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,2,32,2.649679316381622,1.324839658190811,0.7716039495298647,2019-04-02,4.086415798119459,4.086415798119459
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,34,1.2919621799347285,1.53720158763292,0.2363509718455236,2019-04-15,1.9454038873820942,1.9454038873820942
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,2,35,2.749994147819473,1.3749970739097366,0.7732006881654048,2019-04-23,4.092802752661619,4.092802752661619
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,36,1.4493481757234845,0.9785670592183506,0.3453569456573847,2019-04-27,2.3814277826295385,2.3814277826295385
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,37,0.5405026422222315,2.1526471673874203,0.0587591145806489,2019-05-05,1.2350364583225957,1.2350364583225957
Watford,Orestis Karnezis,0.0,GK,2017-18,13,16.0,0.0,0.0,0.0,0.0,1,38,1.39186147277875,1.121892098536145,0.3156883712113344,2019-05-12,2.2627534848453377,2.2627534848453377
Watford,Molla Wagué,0.0,DEF,2017-18,13,0.0,0.0,0.0,0.0,0.0,1,13,1.0152233981895185,1.8331313751280751,0.1593723433512316,2018-11-24,0.0,0.0
