team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,Lucas Pérez,27.0,FWD,2018-19,21,61.0,0.0,0.08,0.0,0.1,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,2.0,3.049949714554678
West Ham,Lucas Pérez,27.0,FWD,2018-19,21,61.0,0.0,0.08,0.0,0.1,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,2.0,2.75555048936185
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,0.0,0.0
West Ham,Javier Hernández,0.0,FWD,2018-19,21,0.0,0.066,0.24000000000000005,0.1,0.124,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,0.0,0.0
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,1.3123281652317587,1.3123281652317587
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,1.2082157840182906,1.2082157840182906
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,1.2465808791440258,1.2465808791440258
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,1.195887956522727,1.195887956522727
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,1.0614387758657153,1.0614387758657153
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,1.2172346466851067,1.2172346466851067
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,1.3431616747834538,1.3431616747834538
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,1.0116185783332883,1.0116185783332883
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,1.3494101211232647,1.3494101211232647
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,1.2855342050208394,1.2855342050208394
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,1.4125040838682943,1.4125040838682943
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,1.2990091169780664,1.2990091169780664
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,1.068624819410393,1.068624819410393
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,1.0776742506376138,1.0776742506376138
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,1.290097319280853,1.290097319280853
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,1.05485926107591,1.05485926107591
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,1.3416429223520054,1.3416429223520054
West Ham,Pedro Obiang,14.0,MID,2018-19,21,45.0,0.0,0.0,0.0,0.0,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,1.2104689963393933,1.2104689963393933
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,21,1.5219560329416972,1.1877030660218075,0.3123281652317587,2019-01-02,3.2493126609270346,3.797216832786046
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,22,1.468588067354186,1.8121061822920053,0.2082157840182905,2019-01-12,2.832863136073162,3.361554840320669
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,23,1.4337092199550003,1.5490205344170536,0.2465808791440258,2019-01-19,2.9863235165761033,3.5024588357599034
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,24,1.1025711263445468,1.668454191915452,0.195887956522727,2019-01-29,2.783551826090908,3.180477431574945
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,25,0.9196197886593288,2.4058188756744805,0.0614387758657154,2019-02-04,2.245755103462862,2.57681822738022
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,26,1.1513149467996635,1.5632963869575045,0.2172346466851066,2019-02-09,2.8689385867404265,3.2834119675883056
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,27,1.6060823855327129,1.044110839642722,0.3431616747834538,2019-02-22,3.3726466991338153,3.9508363579255916
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,28,0.618871957485081,2.538131393356994,0.0116185783332883,2019-02-27,2.046474313333153,2.2692682180277823
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,29,1.656479679631903,1.0351850431091068,0.3494101211232648,2019-03-02,3.397640484493059,3.9939731691605442
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,30,1.5197605092877082,1.355377194052382,0.2855342050208393,2019-03-09,3.1421368200833575,3.6892506034269323
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,31,1.8644424288882933,0.7630214146224293,0.4125040838682943,2019-03-16,3.650016335473177,4.321215609872963
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,32,1.6675216709084444,1.359767594204181,0.2990091169780665,2019-03-30,3.1960364679122657,3.796344269439306
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,33,0.6260046044814761,2.1828806022483613,0.0686248194103929,2019-04-08,2.2744992776415716,2.499860935254903
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,34,0.9232145414610674,2.305588546869264,0.0776742506376138,2019-04-13,2.310697002550455,2.6430542374764396
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,35,1.4278301019305564,1.2709853028722888,0.2900973192808529,2019-04-20,3.1603892771234117,3.674408113818412
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,36,0.5979364692821832,2.2527276574989403,0.05485926107591,2019-04-27,2.21943704430364,2.434694173245226
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,37,1.6934672815398026,1.1065508426603845,0.3416429223520054,2019-05-04,3.3665716894080218,3.9762199107623504
West Ham,Aaron Cresswell,3.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.12,1,38,1.2186298215513711,1.6466903933091055,0.2104689963393934,2019-05-12,2.8418759853575737,3.280582721116067
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,21,1.0863505781421483,1.996211107718948,0.1423690791786696,2019-01-02,1.0,1.1216712647519207
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,22,0.4115623578099129,2.22513028798153,0.0413604700545307,2019-01-12,1.0,1.0460949840747102
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,23,1.6439698082650491,1.0070730171983264,0.3526673050416072,2019-01-19,1.0,1.1841246185256855
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,24,0.7236178876105518,2.1703638476510685,0.0799708140939122,2019-01-29,1.0,1.0810452034123819
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,25,0.3834942226106199,2.294977343232109,0.0275949117200478,2019-02-02,1.0,1.0429513529323895
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,26,0.8037876146482131,1.6263626126238502,0.1739065287062411,2019-02-11,1.0,1.0900242128406
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,27,1.6045856548956998,0.7598565730345678,0.3880843845720962,2019-02-23,1.0,1.1797135933483185
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,28,1.370890137390088,1.2043817421150556,0.2951959796267182,2019-02-26,1.0,1.15353969538769
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,29,1.0351850431091068,1.656479679631903,0.1913237849013031,2019-03-02,1.0,1.11594072482822
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,30,1.394689317681271,1.343627173381739,0.2754021748417725,2019-03-09,1.0,1.1562052035803023
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,31,1.095998970554927,1.4680022174217118,0.2270377228072521,2019-03-16,1.0,1.1227518847021518
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,32,0.753299534601468,2.082714990180148,0.0967134497845987,2019-04-01,1.0,1.0843695478753643
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,33,1.1846951911349444,1.1241631554613885,0.2900570468252029,2019-04-06,1.0,1.1326858614071138
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,34,0.7839072549680286,1.6129597965506213,0.1741248206676889,2019-04-12,1.0,1.0877976125564193
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,35,1.4206349283126292,1.090410421837943,0.3180359802157114,2019-04-20,1.0,1.1591111119710145
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,36,0.7742285521025289,1.4258729258234997,0.202857723897827,2019-04-27,1.0,1.0867135978354832
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,37,0.5559583807900949,2.298849400209978,0.0435211338487497,2019-05-04,1.0,1.0622673386484907
Newcastle Utd,Islam Slimani,0.0,FWD,2017-18,21,9.0,0.0,0.028000000000000004,0.0,0.0,1,38,0.8843060631627047,1.308231857913574,0.232065719129714,2019-05-12,1.0,1.099042279074223
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,21,1.0863505781421483,1.996211107718948,0.1423690791786696,2019-01-02,1.5694763167146784,1.5694763167146784
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,22,0.4115623578099129,2.22513028798153,0.0413604700545307,2019-01-12,1.1654418802181228,1.1654418802181228
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,23,1.6439698082650491,1.0070730171983264,0.3526673050416072,2019-01-19,2.4106692201664286,2.4106692201664286
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,24,0.7236178876105518,2.1703638476510685,0.0799708140939122,2019-01-29,1.3198832563756489,1.3198832563756489
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,25,0.3834942226106199,2.294977343232109,0.0275949117200478,2019-02-02,1.1103796468801912,1.1103796468801912
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,26,0.8037876146482131,1.6263626126238502,0.1739065287062411,2019-02-11,1.6956261148249645,1.6956261148249645
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,27,1.6045856548956998,0.7598565730345678,0.3880843845720962,2019-02-23,2.552337538288385,2.552337538288385
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,28,1.370890137390088,1.2043817421150556,0.2951959796267182,2019-02-26,2.1807839185068727,2.1807839185068727
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,29,1.0351850431091068,1.656479679631903,0.1913237849013031,2019-03-02,1.7652951396052123,1.7652951396052123
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,30,1.394689317681271,1.343627173381739,0.2754021748417725,2019-03-09,2.10160869936709,2.10160869936709
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,31,1.095998970554927,1.4680022174217118,0.2270377228072521,2019-03-16,1.9081508912290084,1.9081508912290084
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,32,0.753299534601468,2.082714990180148,0.0967134497845987,2019-04-01,1.386853799138395,1.386853799138395
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,33,1.1846951911349444,1.1241631554613885,0.2900570468252029,2019-04-06,2.1602281873008113,2.1602281873008113
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,34,0.7839072549680286,1.6129597965506213,0.1741248206676889,2019-04-12,1.6964992826707554,1.6964992826707554
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,35,1.4206349283126292,1.090410421837943,0.3180359802157114,2019-04-20,2.2721439208628453,2.2721439208628453
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,36,0.7742285521025289,1.4258729258234997,0.202857723897827,2019-04-27,1.8114308955913079,1.8114308955913079
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,37,0.5559583807900949,2.298849400209978,0.0435211338487497,2019-05-04,1.1740845353949987,1.1740845353949987
Newcastle Utd,Chancel Mbemba,0.0,DEF,2017-18,21,41.5,0.0,0.0,0.0,0.0,1,38,0.8843060631627047,1.308231857913574,0.232065719129714,2019-05-12,1.9282628765188559,1.9282628765188559
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,21,1.0863505781421483,1.996211107718948,0.1423690791786696,2019-01-02,1.5008647699655786,1.1423690791786696
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,22,0.4115623578099129,2.22513028798153,0.0413604700545307,2019-01-12,1.1771760481318019,1.0413604700545307
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,23,1.6439698082650491,1.0070730171983264,0.3526673050416072,2019-01-19,1.8951773417690734,1.3526673050416071
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,24,0.7236178876105518,2.1703638476510685,0.0799708140939122,2019-01-29,1.3187647170053944,1.0799708140939122
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,25,0.3834942226106199,2.294977343232109,0.0275949117200478,2019-02-02,1.1541480051815523,1.0275949117200478
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,26,0.8037876146482131,1.6263626126238502,0.1739065287062411,2019-02-11,1.4391564415401514,1.1739065287062411
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,27,1.6045856548956998,0.7598565730345678,0.3880843845720962,2019-02-23,1.917597650687677,1.3880843845720963
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,28,1.370890137390088,1.2043817421150556,0.2951959796267182,2019-02-26,1.7475897249654473,1.295195979626718
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,29,1.0351850431091068,1.656479679631903,0.1913237849013031,2019-03-02,1.5329348491273085,1.1913237849013032
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,30,1.394689317681271,1.343627173381739,0.2754021748417725,2019-03-09,1.7356496496765919,1.2754021748417725
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,31,1.095998970554927,1.4680022174217118,0.2270377228072521,2019-03-16,1.588717383090378,1.227037722807252
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,32,0.753299534601468,2.082714990180148,0.0967134497845987,2019-04-01,1.3453022962030832,1.0967134497845987
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,33,1.1846951911349444,1.1241631554613885,0.2900570468252029,2019-04-06,1.6810064598997345,1.2900570468252028
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,34,0.7839072549680286,1.6129597965506213,0.1741248206676889,2019-04-12,1.4328142148071383,1.1741248206676889
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,35,1.4206349283126292,1.090410421837943,0.3180359802157114,2019-04-20,1.786845506558879,1.3180359802157113
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,36,0.7742285521025289,1.4258729258234997,0.202857723897827,2019-04-27,1.4583531460916617,1.202857723897827
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,37,0.5559583807900949,2.298849400209978,0.0435211338487497,2019-05-04,1.226987399509481,1.0435211338487498
Newcastle Utd,Henri Saivet,0.0,MID,2017-18,21,41.5,0.066,0.0,0.0,0.0,1,38,0.8843060631627047,1.308231857913574,0.232065719129714,2019-05-12,1.5238867199734065,1.232065719129714
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,21,1.0863505781421483,1.996211107718948,0.1423690791786696,2019-01-02,1.760445404699504,2.7707514423717017
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,22,0.4115623578099129,2.22513028798153,0.0413604700545307,2019-01-12,1.288093650466939,1.670846643230158
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,23,1.6439698082650491,1.0070730171983264,0.3526673050416072,2019-01-19,2.1507788657855347,3.6796707874720305
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,24,0.7236178876105518,2.1703638476510685,0.0799708140939122,2019-01-29,1.5065325213273864,2.1794971568051995
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,25,0.3834942226106199,2.294977343232109,0.0275949117200478,2019-02-02,1.268445955827434,1.6250955828553104
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,26,0.8037876146482131,1.6263626126238502,0.1739065287062411,2019-02-11,1.5626513302537492,2.3101738118765875
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,27,1.6045856548956998,0.7598565730345678,0.3880843845720962,2019-02-23,2.12320995842699,3.615474617479991
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,28,1.370890137390088,1.2043817421150556,0.2951959796267182,2019-02-26,1.9596230961730616,3.2345509239458434
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,29,1.0351850431091068,1.656479679631903,0.1913237849013031,2019-03-02,1.7246295301763748,2.6873516202678442
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,30,1.394689317681271,1.343627173381739,0.2754021748417725,2019-03-09,1.9762825223768896,3.273343587820472
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,31,1.095998970554927,1.4680022174217118,0.2270377228072521,2019-03-16,1.767199279388449,2.7864783220045313
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,32,0.753299534601468,2.082714990180148,0.0967134497845987,2019-04-01,1.5273096742210277,2.227878241400393
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,33,1.1846951911349444,1.1241631554613885,0.2900570468252029,2019-04-06,1.829286633794461,2.9310531615499595
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,34,0.7839072549680286,1.6129597965506213,0.1741248206676889,2019-04-12,1.5487350784776202,2.277768825597887
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,35,1.4206349283126292,1.090410421837943,0.3180359802157114,2019-04-20,1.9944444498188405,3.3156349331495854
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,36,0.7742285521025289,1.4258729258234997,0.202857723897827,2019-04-27,1.5419599864717703,2.2619925399271223
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,37,0.5559583807900949,2.298849400209978,0.0435211338487497,2019-05-04,1.3891708665530664,1.9062121606878546
Newcastle Utd,Dwight Gayle,9.0,FWD,2017-18,21,52.0,0.1,0.274,0.1,0.17800000000000002,1,38,0.8843060631627047,1.308231857913574,0.232065719129714,2019-05-12,1.6190142442138933,2.4414188829552086
Newcastle Utd,Aleksandar Mitrović,0.0,FWD,2017-18,21,0.0,0.0,0.0,0.0,0.0,1,21,1.0863505781421483,1.996211107718948,0.1423690791786696,2019-01-02,0.0,0.0
Newcastle Utd,Aleksandar Mitrović,0.0,FWD,2017-18,21,0.0,0.0,0.0,0.0,0.0,1,22,0.4115623578099129,2.22513028798153,0.0413604700545307,2019-01-12,0.0,0.0
Newcastle Utd,Aleksandar Mitrović,0.0,FWD,2017-18,21,0.0,0.0,0.0,0.0,0.0,1,23,1.6439698082650491,1.0070730171983264,0.3526673050416072,2019-01-19,0.0,0.0
