team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Manchester Utd,Anthony Martial,11.0,MID,2018-19,21,40.5,0.04,0.03,0.05000000000000001,0.06799999999999998,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,2.2008284673334413,2.2092818465427744
Manchester Utd,Anthony Martial,11.0,MID,2018-19,21,40.5,0.04,0.03,0.05000000000000001,0.06799999999999998,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,2.3916598578610553,2.401599428707992
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,1.3889756768530783,1.4887862322390257
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,1.1764075734835602,1.2434674404431116
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,1.4513227540619802,1.5593933675106755
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,1.4537532012080312,1.5705072533874207
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,1.326520729399053,1.415547584861662
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,1.3859135392663808,1.4809335035813174
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,1.189027655398439,1.2669814566330158
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,1.3527124038653917,1.4422509630069855
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,1.476726108467676,1.5966161791549216
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,1.2479807358829416,1.333206478961171
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,1.7707985850094645,1.9696831701751134
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,1.44603782572531,1.5613172530687731
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,1.5771639169267422,1.7534828850644524
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,1.2949541433550644,1.3761329311057873
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,1.461157786516794,1.5668250266334578
Manchester Utd,Angel Gomes,0.0,MID,2018-19,21,5.0,0.0,0.01,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,1.5219474087540705,1.6461920443407827
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,1.3889756768530783,1.3889756768530783
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,1.1764075734835602,1.1764075734835602
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,1.4513227540619802,1.4513227540619802
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,1.4537532012080312,1.4537532012080312
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,1.326520729399053,1.326520729399053
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,1.3859135392663808,1.3859135392663808
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,1.189027655398439,1.189027655398439
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,1.3527124038653917,1.3527124038653917
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,1.476726108467676,1.476726108467676
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,1.2479807358829416,1.2479807358829416
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,1.7707985850094645,1.7707985850094645
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,1.44603782572531,1.44603782572531
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,1.5771639169267422,1.5771639169267422
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,1.2949541433550644,1.2949541433550644
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,1.461157786516794,1.461157786516794
Manchester Utd,Andreas Pereira,0.0,MID,2018-19,21,7.5,0.0,0.0,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,1.5219474087540705,1.5219474087540705
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,2.6865128968703944,2.199437386586971
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,2.0481858439577314,1.7209336931951194
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,2.856240728895019,2.328856135265386
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,2.9715558795400954,2.4017961049046743
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,2.483869850412971,2.0494187957554386
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,2.621173075360554,2.1574756495036644
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,2.202427071447939,1.8220125214232032
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,2.5167136727061092,2.0797655040951324
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,3.0352970274018687,2.4502334824481102
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,2.3559153958999257,1.9400137696781656
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,4.356298192162901,3.3857414165545348
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,2.944670381190331,2.382106775754231
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,3.8693105027169743,3.0088739382049488
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,2.3502783841144628,1.954125899890935
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,2.8348319080334248,2.319175776264105
Manchester Utd,Ander Herrera,21.0,MID,2018-19,21,56.5,0.04,0.026000000000000002,0.15,0.092,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,3.1371276713813274,2.5308138497181725
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,0.0,0.0
Manchester Utd,Alexis Sánchez,7.0,MID,2018-19,21,0.0,0.0,0.0,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,0.0,0.0
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,3.5559027074123133,3.5559027074123133
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,2.7056302939342403,2.7056302939342403
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,3.8052910162479208,3.8052910162479208
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,3.815012804832125,3.815012804832125
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,3.3060829175962123,3.3060829175962123
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,3.5436541570655233,3.5436541570655233
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,2.756110621593756,2.756110621593756
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,3.4108496154615673,3.4108496154615673
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,3.9069044338707037,3.9069044338707037
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,2.9919229435317662,2.9919229435317662
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,5.083194340037858,5.083194340037858
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,3.7841513029012397,3.7841513029012397
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,4.308655667706969,4.308655667706969
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,3.1798165734202573,3.1798165734202573
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,3.844631146067176,3.844631146067176
Manchester Utd,David de Gea,1.0,GK,2018-19,21,90.0,0.0,0.0,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,4.087789635016282,4.087789635016282
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,2.5559027074123133,3.2745387061911346
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,1.7056302939342403,2.1884613360430123
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,2.8052910162479208,3.583399433078527
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,2.815012804832125,3.6556419805237295
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,2.3060829175962123,2.947076276926998
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,2.5436541570655233,3.2277979001330657
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,1.756110621593756,2.3173779904827096
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,2.4108496154615673,3.0555272412810415
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,2.9069044338707037,3.770112942818872
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,1.9919229435317662,2.605548293695019
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,4.083194340037858,5.515163353230531
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,2.7841513029012397,3.6141631797741747
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,3.3086556677069687,4.5781522382984825
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,2.1798165734202573,2.7643038452254625
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,2.844631146067176,3.605435274907156
Manchester Utd,Diogo Dalot,0.0,DEF,2018-19,21,26.0,0.0,0.022,0.0,0.076,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,3.087789635016282,3.982351011240609
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,2.5559027074123133,2.5559027074123133
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,1.7056302939342403,1.7056302939342403
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,2.8052910162479208,2.8052910162479208
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,2.815012804832125,2.815012804832125
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,2.3060829175962123,2.3060829175962123
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,2.5436541570655233,2.5436541570655233
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,1.756110621593756,1.756110621593756
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,2.4108496154615673,2.4108496154615673
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,2.9069044338707037,2.9069044338707037
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,1.9919229435317662,1.9919229435317662
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,4.083194340037858,4.083194340037858
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,2.7841513029012397,2.7841513029012397
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,3.3086556677069687,3.3086556677069687
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,2.1798165734202573,2.1798165734202573
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,2.844631146067176,2.844631146067176
Manchester Utd,Eric Bailly,0.0,DEF,2018-19,21,39.0,0.0,0.0,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,3.087789635016282,3.087789635016282
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,1.3889756768530783,1.3889756768530783
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,1.1764075734835602,1.1764075734835602
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,1.4513227540619802,1.4513227540619802
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,24,2.335081043587791,0.8941094146178945,0.4537532012080312,2019-01-29,1.4537532012080312,1.4537532012080312
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,25,1.7805371092521818,1.3351264171399104,0.3265207293990531,2019-02-03,1.326520729399053,1.326520729399053
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,26,1.900399286298728,1.0498618473547334,0.3859135392663809,2019-02-09,1.3859135392663808,1.3859135392663808
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,27,1.559076024691538,2.0275038104165573,0.189027655398439,2019-02-24,1.189027655398439,1.189027655398439
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,28,1.790771182831873,1.1849813216995817,0.3527124038653918,2019-02-27,1.3527124038653917,1.3527124038653917
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,29,2.397801413744912,0.7931136735753617,0.476726108467676,2019-03-02,1.476726108467676,1.476726108467676
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,30,1.7045148615645909,1.7594670834484067,0.2479807358829416,2019-03-10,1.2479807358829416,1.2479807358829416
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,2,32,3.977691703312981,2.206887329825228,0.7707985850094645,2019-03-30,1.7707985850094645,1.7707985850094645
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,34,2.305588546869264,0.9232145414610674,0.44603782572531,2019-04-13,1.44603782572531,1.44603782572531
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,2,35,3.5263793627542035,3.102342119341589,0.5771639169267422,2019-04-24,1.5771639169267422,1.5771639169267422
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,36,1.6235757550144594,1.433475043255084,0.2949541433550643,2019-04-28,1.2949541433550644,1.2949541433550644
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,37,2.113344802333278,0.7233578950134105,0.461157786516794,2019-05-05,1.461157786516794,1.461157786516794
Manchester Utd,Fred,0.0,MID,2018-19,21,26.0,0.0,0.0,0.0,0.0,1,38,2.4848927117342416,0.5735326869726548,0.5219474087540705,2019-05-12,1.5219474087540705,1.5219474087540705
Manchester Utd,Victor Lindelöf,2.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.03599999999999999,1,21,1.996211107718948,1.0863505781421483,0.3889756768530784,2019-01-02,3.5559027074123133,3.77149350704596
Manchester Utd,Victor Lindelöf,2.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.03599999999999999,1,22,1.3411973391910328,1.9782172261176576,0.1764075734835601,2019-01-13,2.7056302939342403,2.850479606566872
Manchester Utd,Victor Lindelöf,2.0,DEF,2018-19,21,90.0,0.0,0.0,0.0,0.03599999999999999,1,23,2.161412268973906,0.8093880007638846,0.4513227540619802,2019-01-19,3.8052910162479208,4.038723541297102
