team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,28,1.667520313722695,1.547925644296883,0.2798940428234263,2019-02-27,4.1200883595273226,3.3596990964697735
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,29,1.89746188651692,0.849236756239635,0.4192024062285417,2019-03-03,4.815286756824319,3.950044136572603
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,30,1.8592982983800264,0.6568844521847612,0.4478456229320499,2019-03-10,4.906961470756215,4.059121446694924
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,31,1.8010616319807589,1.332259653576333,0.3288812570079856,2019-03-17,4.396162007220398,3.5748779030371716
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,2,32,3.810978915916054,1.4687666105654549,0.8785076415640967,2019-04-03,7.800617915806019,6.0628115301482985
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,33,2.0633206577863894,0.8963367961562897,0.4271649173098257,2019-04-08,4.946652063911136,4.0057778439605425
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,34,0.9651079812218616,2.088765956768783,0.1218787941903881,2019-04-14,3.0665799654946695,2.626490726057501
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,35,2.2127741473504745,0.5630557638593437,0.4974216482201622,2019-04-22,5.3173510812909335,4.308326070099117
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,36,1.395865245360257,1.537298901481727,0.2556846350577072,2019-04-28,3.8602576874469827,3.2237431355627058
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,37,2.1012581844463987,0.693339005124483,0.4648772649721853,2019-05-05,5.1202639705565804,4.162090238449022
Chelsea,David Luiz,30.0,DEF,2018-19,18,90.0,0.1,0.024,0.0,0.0,1,38,1.449986992310443,1.063399794013277,0.3404284876011749,2019-05-12,4.231706145790966,3.570512077297403
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,2.0868113346350747,2.2955677342156533
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,2.0937957450428515,2.378350368082561
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,1.2272151561783669,1.3926668847647743
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,1.2983645597454605,1.4279351588714715
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,1.7436358057508248,1.9125669841520756
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,2.094712717670294,2.392507469547222
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,2.1821195010120427,2.428959944016337
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,1.9968421571365087,2.235814892716008
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,2.410754308766035,2.7065302243445637
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,1.2177693471828397,1.3287873446747533
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,2.4672470861535003,2.7760725199361405
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,1.419124387635358,1.5680494045240194
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,1.5304260107566392,1.7218940146727353
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,1.9089048341291033,2.098128173433749
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,1.2779526380008857,1.4077661219668745
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,2.2054465516485564,2.431599309485937
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,2.8653334696163504,3.3046938357068583
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,2.418273769554423,2.7215562533440094
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,1.7383147766971256,1.9336361083498597
Southampton,Virgil van Dijk,0.0,DEF,2017-18,18,45.0,0.0,0.032,0.0,0.0,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,2.503362491671841,2.760756419113858
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,1.9240665823480767,2.1328229819286553
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,2.162682133259805,2.4472367562995143
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,1.5738404408771152,1.7392921694635226
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,1.47949926220515,1.6090698613311611
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,1.7138188839416149,1.8827500623428657
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,2.204286779032973,2.5020815309099005
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,2.06690625964143,2.3137467026457244
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,1.996000337970063,2.234973073549563
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,2.2769883133744115,2.5727642289529404
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,1.40137357895794,1.5123915764498537
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,2.3318912521091257,2.640716685891766
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,1.570171774685907,1.7190967915745685
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,1.7309440149269604,1.9224120188430565
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,1.8185491438592942,2.00777248316394
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,1.475155296893937,1.604968780859926
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,2.008089006153954,2.2342417639913346
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,2.8393345114369244,3.2786948775274327
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,2.3023262042310635,2.60560868802065
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,1.7949578555890757,1.9902791872418097
Southampton,Sofiane Boufal,19.0,MID,2017-18,18,39.0,0.0,0.072,0.2,0.14400000000000002,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,2.180196646174263,2.43759057361628
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,0.0,0.0
Southampton,Sam McQueen,0.0,DEF,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,0.0,0.0
Southampton,Jérémy Pied,0.0,DEF,2017-18,18,0.0,0.0,0.016,0.0,0.028000000000000004,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,0.0,0.0
Southampton,Guido Carrillo,0.0,FWD,2017-18,18,0.0,0.0,0.0,0.0,0.0,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,0.0,0.0
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,3.3589757481409483,3.4307357604967725
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,3.755504264592533,3.853319916262433
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,2.9185315420987976,2.9754055738003746
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,2.7494380103843397,2.793977903833906
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,3.0657588389442205,3.1238289315196504
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,23,1.551014332692332,1.5185493446806826,0.2736781794175736,2019-01-19,3.8246925121099054,3.9270594580675993
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,24,1.2856273073140323,1.237149711873544,0.2955298752530107,2019-01-30,3.581157182567043,3.6660085848497688
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,25,1.24464966447656,1.4896790878504624,0.2492105392841272,2019-02-02,3.493860203760687,3.5760070816161402
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,26,1.540499560304838,1.0419619215430866,0.3526885771915087,2019-02-09,3.8931881374963466,3.994861108476466
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,27,0.5782187369370502,2.2699305553236377,0.0544423367957099,2019-02-24,2.63266107373276,2.6708235103706053
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,28,1.6084658009512507,0.9965776610667424,0.3668117715383751,2019-02-27,3.9752775724896257,4.081436315352408
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,29,0.7756511296284456,2.082627184378821,0.1047810969088395,2019-03-02,2.8804322265372853,2.9316252010927624
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,30,0.9972291870630008,2.043176916266093,0.1326065026891598,2019-03-09,3.1298356897521606,3.1956528160983186
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,32,0.9855382255450308,1.4729483562139924,0.2272262085322758,2019-03-30,3.2127644340773065,3.2778099569632784
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,33,0.6761118956561926,2.23610686159589,0.0694881595002214,2019-04-05,2.745600055156414,2.7902234402697226
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,34,1.177878947069691,1.141007499503331,0.3013616379121391,2019-04-13,3.47924058498183,3.5569805954884295
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,2,35,2.288335240054728,3.055943459306884,0.4663333674040876,2019-04-23,4.754668607458816,4.905698733302428
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,36,1.5795962697374295,1.053047093045822,0.3545684423886057,2019-04-27,3.9341647121260355,4.038418065928705
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,37,1.0172986023579904,1.7450625475929238,0.1845786941742814,2019-05-04,3.2018772965322717,3.269019004287899
Southampton,Dušan Tadić,0.0,MID,2017-18,18,84.5,0.05,0.049999999999999996,0.25,0.27199999999999996,1,38,1.3405933720938377,0.7901358699973685,0.3758406229179603,2019-05-12,3.7164339950117977,3.8049131575699913
Southampton,Sam Gallagher,0.0,FWD,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,1.08727291448218,1.2660208206218393,0.2717028336587687,2018-12-22,0.0,0.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.4820553283318203,1.4806138653306251,0.2734489362607128,2018-12-27,0.0,0.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,0.8617277530542057,2.417441957351234,0.0568037890445917,2018-12-30,0.0,0.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,0.6748468704479746,2.2049919731949434,0.0745911399363651,2019-01-02,0.0,0.0
Southampton,Sam Gallagher,0.0,FWD,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,0.8798498875065145,1.6588050878382536,0.1859089514377062,2019-01-12,0.0,0.0
