team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,19,1.539377247959467,1.6264855406919796,0.2456406244039683,2018-12-26,2.982562497615873,3.352013037126145
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,20,1.4425976819723538,1.5607294997153207,0.2468789925280606,2018-12-30,2.9875159701122422,3.333739413785607
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,21,1.0366870434720727,1.335008230355894,0.2440784010044567,2019-01-02,2.976313604017827,3.2251184944511246
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,22,1.6079569408690262,1.11564208172868,0.3337656095561604,2019-01-12,3.3350624382246417,3.720972104033208
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,23,1.121496616839619,1.7278985251268986,0.1894633907233056,2019-01-19,2.7578535628932226,3.027012750934731
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,24,0.7695781572209008,2.196127492715438,0.0810308210433687,2019-01-29,2.3241232841734747,2.508822041906491
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,25,1.4896790878504624,1.24464966447656,0.3018503215609496,2019-02-02,3.2074012862437984,3.5649242673279096
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,26,0.9850293654628064,1.59201277687593,0.19810133288503,2019-02-09,2.7924053315401203,3.0288123792511934
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,27,0.9800279900048152,2.1455489999520703,0.109243440726176,2019-02-23,2.436973762904704,2.6721804805058595
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,28,1.2047696893279027,1.6051225617811022,0.2170342520277031,2019-02-26,2.8681370081108124,3.157281733549509
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,29,1.2239132116532845,1.295008896956958,0.2683797397610795,2019-03-02,3.0735189590443177,3.3672581298411064
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,30,0.2943079944799429,2.703081649399931,0.01,2019-03-10,2.04,2.110633918675186
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,31,1.1604820466625494,1.3298051195023222,0.2567545923877458,2019-03-16,3.027018369550983,3.305534060749995
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,32,1.1551136376861857,1.2378154708639877,0.2709282669156461,2019-03-30,3.0837130676625844,3.360940340707269
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,33,1.19779236856118,1.5200218808498631,0.2299540620469178,2019-04-06,2.9198162481876713,3.2072864166423543
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,34,1.462093127668129,1.0831287696505396,0.3249996648859521,2019-04-13,3.2999986595438084,3.6509010101841595
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,35,0.5630557638593437,2.2127741473504745,0.058611666026165,2019-04-22,2.23444666410466,2.3695800474309023
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,36,0.7388084218149341,2.414095906856124,0.0432850676215567,2019-04-28,2.173140270486227,2.350454291721811
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,37,1.0746205219856368,1.8909342229542776,0.1589472143826058,2019-05-03,2.6357888575304234,2.893697782806976
Burnley,Phil Bardsley,26.0,DEF,2018-19,18,90.0,0.0,0.0,0.0,0.08,1,38,0.8477226714424444,1.9298023623370653,0.1310304617516477,2019-05-12,2.5241218470065907,2.7275752881527775
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,0.5944022138307867,2.405687312961536,0.0308099603796219,2018-12-22,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.539377247959467,1.6264855406919796,0.2456406244039683,2018-12-26,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,1.4425976819723538,1.5607294997153207,0.2468789925280606,2018-12-30,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,1.0366870434720727,1.335008230355894,0.2440784010044567,2019-01-02,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,1.6079569408690262,1.11564208172868,0.3337656095561604,2019-01-12,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,23,1.121496616839619,1.7278985251268986,0.1894633907233056,2019-01-19,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,24,0.7695781572209008,2.196127492715438,0.0810308210433687,2019-01-29,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,25,1.4896790878504624,1.24464966447656,0.3018503215609496,2019-02-02,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,26,0.9850293654628064,1.59201277687593,0.19810133288503,2019-02-09,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,27,0.9800279900048152,2.1455489999520703,0.109243440726176,2019-02-23,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,28,1.2047696893279027,1.6051225617811022,0.2170342520277031,2019-02-26,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,29,1.2239132116532845,1.295008896956958,0.2683797397610795,2019-03-02,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,30,0.2943079944799429,2.703081649399931,0.01,2019-03-10,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,31,1.1604820466625494,1.3298051195023222,0.2567545923877458,2019-03-16,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,32,1.1551136376861857,1.2378154708639877,0.2709282669156461,2019-03-30,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,33,1.19779236856118,1.5200218808498631,0.2299540620469178,2019-04-06,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,34,1.462093127668129,1.0831287696505396,0.3249996648859521,2019-04-13,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,35,0.5630557638593437,2.2127741473504745,0.058611666026165,2019-04-22,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,36,0.7388084218149341,2.414095906856124,0.0432850676215567,2019-04-28,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,37,1.0746205219856368,1.8909342229542776,0.1589472143826058,2019-05-03,0.0,0.0
Burnley,Tom Heaton,0.0,GK,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,38,0.8477226714424444,1.9298023623370653,0.1310304617516477,2019-05-12,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,0.5944022138307867,2.405687312961536,0.0308099603796219,2018-12-22,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.539377247959467,1.6264855406919796,0.2456406244039683,2018-12-26,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,1.4425976819723538,1.5607294997153207,0.2468789925280606,2018-12-30,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,1.0366870434720727,1.335008230355894,0.2440784010044567,2019-01-02,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,1.6079569408690262,1.11564208172868,0.3337656095561604,2019-01-12,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,23,1.121496616839619,1.7278985251268986,0.1894633907233056,2019-01-19,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,24,0.7695781572209008,2.196127492715438,0.0810308210433687,2019-01-29,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,25,1.4896790878504624,1.24464966447656,0.3018503215609496,2019-02-02,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,26,0.9850293654628064,1.59201277687593,0.19810133288503,2019-02-09,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,27,0.9800279900048152,2.1455489999520703,0.109243440726176,2019-02-23,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,28,1.2047696893279027,1.6051225617811022,0.2170342520277031,2019-02-26,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,29,1.2239132116532845,1.295008896956958,0.2683797397610795,2019-03-02,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,30,0.2943079944799429,2.703081649399931,0.01,2019-03-10,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,31,1.1604820466625494,1.3298051195023222,0.2567545923877458,2019-03-16,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,32,1.1551136376861857,1.2378154708639877,0.2709282669156461,2019-03-30,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,33,1.19779236856118,1.5200218808498631,0.2299540620469178,2019-04-06,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,34,1.462093127668129,1.0831287696505396,0.3249996648859521,2019-04-13,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,35,0.5630557638593437,2.2127741473504745,0.058611666026165,2019-04-22,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,36,0.7388084218149341,2.414095906856124,0.0432850676215567,2019-04-28,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,37,1.0746205219856368,1.8909342229542776,0.1589472143826058,2019-05-03,0.0,0.0
Burnley,Steven Defour,0.0,MID,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,38,0.8477226714424444,1.9298023623370653,0.1310304617516477,2019-05-12,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,18,0.5944022138307867,2.405687312961536,0.0308099603796219,2018-12-22,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,19,1.539377247959467,1.6264855406919796,0.2456406244039683,2018-12-26,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,20,1.4425976819723538,1.5607294997153207,0.2468789925280606,2018-12-30,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,21,1.0366870434720727,1.335008230355894,0.2440784010044567,2019-01-02,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,22,1.6079569408690262,1.11564208172868,0.3337656095561604,2019-01-12,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,23,1.121496616839619,1.7278985251268986,0.1894633907233056,2019-01-19,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,24,0.7695781572209008,2.196127492715438,0.0810308210433687,2019-01-29,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,25,1.4896790878504624,1.24464966447656,0.3018503215609496,2019-02-02,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,26,0.9850293654628064,1.59201277687593,0.19810133288503,2019-02-09,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,27,0.9800279900048152,2.1455489999520703,0.109243440726176,2019-02-23,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,28,1.2047696893279027,1.6051225617811022,0.2170342520277031,2019-02-26,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,29,1.2239132116532845,1.295008896956958,0.2683797397610795,2019-03-02,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,30,0.2943079944799429,2.703081649399931,0.01,2019-03-10,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,31,1.1604820466625494,1.3298051195023222,0.2567545923877458,2019-03-16,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,32,1.1551136376861857,1.2378154708639877,0.2709282669156461,2019-03-30,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,33,1.19779236856118,1.5200218808498631,0.2299540620469178,2019-04-06,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,34,1.462093127668129,1.0831287696505396,0.3249996648859521,2019-04-13,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,35,0.5630557638593437,2.2127741473504745,0.058611666026165,2019-04-22,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,36,0.7388084218149341,2.414095906856124,0.0432850676215567,2019-04-28,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,37,1.0746205219856368,1.8909342229542776,0.1589472143826058,2019-05-03,0.0,0.0
Burnley,Stephen Ward,0.0,DEF,2018-19,18,0.0,0.0,0.0,0.0,0.0,1,38,0.8477226714424444,1.9298023623370653,0.1310304617516477,2019-05-12,0.0,0.0
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,18,0.5944022138307867,2.405687312961536,0.0308099603796219,2018-12-22,1.4755217710646293,1.6039126492520792
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,19,1.539377247959467,1.6264855406919796,0.2456406244039683,2018-12-26,2.2315017983675736,2.564007283926818
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,20,1.4425976819723538,1.5607294997153207,0.2468789925280606,2018-12-30,2.1540781455778832,2.465679244883911
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,21,1.0366870434720727,1.335008230355894,0.2440784010044567,2019-01-02,1.829349634777658,2.0532740361676254
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,22,1.6079569408690262,1.11564208172868,0.3337656095561604,2019-01-12,2.286365552695221,2.63368425192293
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,23,1.121496616839619,1.7278985251268986,0.1894633907233056,2019-01-19,1.8971972934716952,2.1394405627090527
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,24,0.7695781572209008,2.196127492715438,0.0810308210433687,2019-01-29,1.6156625257767208,1.7818914077364352
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,25,1.4896790878504624,1.24464966447656,0.3018503215609496,2019-02-02,2.1917432702803703,2.5135139532560693
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,26,0.9850293654628064,1.59201277687593,0.19810133288503,2019-02-09,1.7880234923702452,2.000789835310211
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,27,0.9800279900048152,2.1455489999520703,0.109243440726176,2019-02-23,1.7840223920038523,1.995708437844892
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,28,1.2047696893279027,1.6051225617811022,0.2170342520277031,2019-02-26,1.9638157514623222,2.224046004357149
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,29,1.2239132116532845,1.295008896956958,0.2683797397610795,2019-03-02,1.9791305693226278,2.2434958230397366
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,30,0.2943079944799429,2.703081649399931,0.01,2019-03-10,1.2354463955839543,1.299016922391622
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,31,1.1604820466625494,1.3298051195023222,0.2567545923877458,2019-03-16,1.9283856373300394,2.17904975940915
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,32,1.1551136376861857,1.2378154708639877,0.2709282669156461,2019-03-30,1.9240909101489487,2.1735954558891644
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,33,1.19779236856118,1.5200218808498631,0.2299540620469178,2019-04-06,1.9582338948489442,2.2169570464581585
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,34,1.462093127668129,1.0831287696505396,0.3249996648859521,2019-04-13,2.1696745021345034,2.485486617710819
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,35,0.5630557638593437,2.2127741473504745,0.058611666026165,2019-04-22,1.450444611087475,1.5720646560810931
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,36,0.7388084218149341,2.414095906856124,0.0432850676215567,2019-04-28,1.5910467374519475,1.7506293565639728
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,37,1.0746205219856368,1.8909342229542776,0.1589472143826058,2019-05-03,1.8596964175885096,2.0918144503374068
Burnley,Sam Vokes,9.0,FWD,2018-19,18,0.5,0.2,0.12799999999999995,0.0,0.16799999999999998,1,38,0.8477226714424444,1.9298023623370653,0.1310304617516477,2019-05-12,1.6781781371539557,1.8612862341855232
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,18,1.2660208206218393,1.08727291448218,0.3055766265878055,2018-12-22,1.3055766265878055,1.3055766265878055
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,19,0.5347916653416371,2.0276225180704173,0.0854690782465753,2018-12-26,1.0854690782465752,1.0854690782465752
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,20,0.9918754078957372,1.2950474742257625,0.2461708154153742,2018-12-29,1.2461708154153741,1.2461708154153741
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,21,1.335008230355894,1.0366870434720727,0.3202544535217911,2019-01-02,1.320254453521791,1.320254453521791
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,22,0.9016527179480432,1.3181752854008253,0.2338451098634124,2019-01-12,1.2338451098634124,1.2338451098634124
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,23,0.5485348285382331,2.290103830813666,0.0448755161193605,2019-01-20,1.0448755161193606,1.0448755161193606
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,24,1.248949632827,1.4023394427937554,0.2536386424889285,2019-01-29,1.2536386424889285,1.2536386424889285
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,25,0.3560898336066815,2.072089734332056,0.0612700427884947,2019-02-02,1.0612700427884947,1.0612700427884947
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,26,0.6518849658404228,1.800246173969287,0.1329768863376268,2019-02-09,1.1329768863376268,1.1329768863376268
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,27,0.9477267481473576,1.4143611378348002,0.222896413583611,2019-02-23,1.222896413583611,1.222896413583611
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,28,0.9147630334816016,1.0637463838936465,0.2757225002070281,2019-02-26,1.275722500207028,1.275722500207028
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,29,0.70572997498098,1.3789949036283466,0.2053873987936394,2019-03-02,1.2053873987936394,1.2053873987936394
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,30,1.3164803561493397,0.9757859774361372,0.3282052510349941,2019-03-09,1.3282052510349942,1.3282052510349942
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,31,0.7541826887699005,1.6678014319832388,0.1639118875335539,2019-03-16,1.163911887533554,1.163911887533554
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,32,0.5800111170533938,1.4465937278274388,0.18256482606117,2019-03-30,1.18256482606117,1.18256482606117
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,33,0.8867467685060434,1.122351358580059,0.2636846822081799,2019-04-06,1.26368468220818,1.26368468220818
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,34,0.3138694461036433,2.2748773815212697,0.0248524313789679,2019-04-13,1.024852431378968,1.024852431378968
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,35,1.1567229195479738,1.100200936833368,0.293054221034012,2019-04-20,1.2930542210340121,1.2930542210340121
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,36,-0.0016837329778445,2.473371439176386,0.01,2019-04-26,1.01,1.01
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,37,0.7992403476039355,1.5628657920965872,0.1849776274422504,2019-05-05,1.1849776274422503,1.1849776274422503
Huddersfield,Joe Lolley,0.0,MID,2017-18,18,2.0,0.0,0.0,0.0,0.0,1,38,0.7901358699973685,1.3405933720938377,0.2195951687427936,2019-05-12,1.2195951687427935,1.2195951687427935
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,18,1.2660208206218393,1.08727291448218,0.3055766265878055,2018-12-22,1.3055766265878055,1.3055766265878055
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,19,0.5347916653416371,2.0276225180704173,0.0854690782465753,2018-12-26,1.0854690782465752,1.0854690782465752
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,20,0.9918754078957372,1.2950474742257625,0.2461708154153742,2018-12-29,1.2461708154153741,1.2461708154153741
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,21,1.335008230355894,1.0366870434720727,0.3202544535217911,2019-01-02,1.320254453521791,1.320254453521791
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,22,0.9016527179480432,1.3181752854008253,0.2338451098634124,2019-01-12,1.2338451098634124,1.2338451098634124
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,23,0.5485348285382331,2.290103830813666,0.0448755161193605,2019-01-20,1.0448755161193606,1.0448755161193606
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,24,1.248949632827,1.4023394427937554,0.2536386424889285,2019-01-29,1.2536386424889285,1.2536386424889285
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,25,0.3560898336066815,2.072089734332056,0.0612700427884947,2019-02-02,1.0612700427884947,1.0612700427884947
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,26,0.6518849658404228,1.800246173969287,0.1329768863376268,2019-02-09,1.1329768863376268,1.1329768863376268
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,27,0.9477267481473576,1.4143611378348002,0.222896413583611,2019-02-23,1.222896413583611,1.222896413583611
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,28,0.9147630334816016,1.0637463838936465,0.2757225002070281,2019-02-26,1.275722500207028,1.275722500207028
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,29,0.70572997498098,1.3789949036283466,0.2053873987936394,2019-03-02,1.2053873987936394,1.2053873987936394
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,30,1.3164803561493397,0.9757859774361372,0.3282052510349941,2019-03-09,1.3282052510349942,1.3282052510349942
Huddersfield,Dean Whitehead,0.0,MID,2017-18,18,22.5,0.0,0.0,0.0,0.0,1,31,0.7541826887699005,1.6678014319832388,0.1639118875335539,2019-03-16,1.163911887533554,1.163911887533554
