team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,3.2814328408241646,4.277583232128818
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,2.244430533499502,2.6364804293375825
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,3.4776993128086664,4.6331086445390826
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,2.3653719300985707,2.8270029259755045
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,2.5471851079899417,3.232313652532808
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,2.909580642662322,3.619700031907488
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,2.2960199672823003,2.7317398938185384
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,3.2067010751788416,4.039410761647355
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,5.010194830632086,6.621150407046755
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,3.3391608927290015,4.431081784336827
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,2.6923021898322195,3.3671257864538386
Southampton,Matt Targett,33.0,DEF,2018-19,17,90.0,0.0,0.038,0.0,0.16399999999999998,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,3.4772551794530306,4.456572469792878
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,2.6028330220645635,2.6028330220645635
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,3.0781217767036244,3.0781217767036244
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,3.039843101281456,3.039843101281456
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,2.1963879653499827,2.1963879653499827
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,2.306341069512278,2.306341069512278
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,2.6810538363064786,2.6810538363064786
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,3.089583941119114,3.089583941119114
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,3.1671541180568274,3.1671541180568274
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,2.9815982645314767,2.9815982645314767
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,3.2814328408241646,3.2814328408241646
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,2.244430533499502,2.244430533499502
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,3.4776993128086664,3.4776993128086664
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,2.3653719300985707,2.3653719300985707
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,2.5471851079899417,2.5471851079899417
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,2.909580642662322,2.909580642662322
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,2.2960199672823003,2.2960199672823003
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,3.2067010751788416,3.2067010751788416
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,5.010194830632086,5.010194830632086
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,3.3391608927290015,3.3391608927290015
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,2.6923021898322195,2.6923021898322195
Southampton,Alex McCarthy,1.0,GK,2018-19,17,90.0,0.0,0.0,0.0,0.0,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,3.4772551794530306,3.4772551794530306
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,0.0,0.0
Southampton,Angus Gunn,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,0.0,0.0
Southampton,Callum Slattery,0.0,MID,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,0.0,0.0
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,1.7697967647171076,1.7467028617755944
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,1.881455371399402,1.85501171025742
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,2.117992650425315,2.0844528709125556
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,1.605856489354876,1.5876807946742297
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,1.479737010260319,1.4653448999525094
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,1.6331449480382765,1.614150599597128
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,2.138024332232596,2.1038836022656175
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,1.9958576900475802,1.9659819593461527
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,1.936937590331965,1.908829462622006
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,2.106833768116282,2.073628755072794
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,1.435610995375645,1.4225426655143758
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,2.2837881463671295,2.245274501976115
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,1.5129233287521486,1.497535628889584
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,1.7612539383809627,1.7384163202295337
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,1.7890215436057402,1.765350897297568
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,1.4841332517069312,1.4696092541557233
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,1.9252329849650147,1.8974759954160643
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,2.7899506404607433,2.7362521212469204
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,2.213245435119807,2.1768480720662127
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,1.7498039962462437,1.7273098763588566
Southampton,Charlie Austin,10.0,FWD,2018-19,17,47.5,0.2,0.194,0.0,0.0,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,2.0881303225998313,2.0554864129218364
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,2.949977360319502,1.908827236039614
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,3.6206686766525777,2.428500286834887
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,3.9963302395257574,2.4842451798255185
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,2.256636821721016,1.437215919868546
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,2.145880837467836,1.4970365310907547
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,2.7890574953734624,1.9327289531516936
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,4.081126522526156,2.541948613181571
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,3.9099050756400926,2.5630075498507403
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,3.6212390476124154,2.3540309566884328
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,4.2183919350276575,2.7213992636503868
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,2.006749775406881,1.417585904161321
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,4.724328568951143,2.9880051009896
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,2.262987755414831,1.5692589532775498
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,2.8793795001566265,1.849783548496374
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,3.290368343972367,2.2232167062456036
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,2.14325315776943,1.4884629348358056
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,3.825858798867617,2.574481186702435
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,7.142608451438386,4.721700210215231
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,4.462340404188664,2.8214259531891246
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,3.004459183263146,1.9903492783401013
Southampton,Cédric Soares,0.0,DEF,2018-19,17,45.0,0.1,0.034,0.2,0.038,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,4.381483244002736,2.9097869826864633
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,18,1.1018192142492524,1.21858764455014,0.2695304441759061,2018-12-22,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,19,1.3974908130316437,1.455818511204748,0.259960775320364,2018-12-27,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,20,0.757320611693595,2.3943681136574675,0.0490969913374957,2018-12-30,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,21,0.5996712628253985,2.1275043508958444,0.0765852673780695,2019-01-02,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,22,0.7914311850478454,1.6550165635359586,0.1702634590766197,2019-01-12,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,23,1.4225304152907443,1.3928496694782804,0.2723959852797785,2019-01-19,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,24,1.2448221125594752,1.164728584983566,0.2917885295142068,2019-01-30,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,25,1.1711719879149562,1.4114741699360347,0.2453995661328692,2019-02-02,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,26,1.3835422101453525,1.068724416544371,0.3203582102060411,2019-02-09,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,27,0.5445137442195565,2.191498919535392,0.0611076333748755,2019-02-24,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,28,1.6047351829589114,0.8936237352663242,0.3694248282021666,2019-02-27,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,29,0.6411541609401857,2.059827744091975,0.0913429825246427,2019-03-02,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,30,0.9515674229762032,1.9608627937372345,0.1367962769974854,2019-03-09,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,32,0.9862769295071752,1.4135500093205635,0.2273951606655805,2019-03-30,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,33,0.6051665646336641,2.146978279328634,0.0740049918205751,2019-04-05,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,34,1.1565412312062682,1.0498172946976947,0.3016752687947104,2019-04-13,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,2,35,2.2374383005759286,1.1187191502879643,0.7525487076580215,2019-04-23,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,36,1.5165567938997586,1.0579533209286154,0.3347902231822504,2019-04-27,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,37,0.9372549953078048,1.7247881017170372,0.1730755474580549,2019-05-04,0.0,0.0
Southampton,Danny Ings,9.0,FWD,2018-19,17,0.0,0.0,0.0,0.2,0.020000000000000028,1,38,1.360162903249789,0.7477259253145482,0.3693137948632576,2019-05-12,0.0,0.0
Southampton,Fraser Forster,0.0,GK,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,17,0.9622459558963844,1.8800257229760915,0.1507082555161409,2018-12-16,0.0,0.0
