team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,0.0,0.0
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,0.0,0.0
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,0.0,0.0
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,0.0,0.0
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,0.0,0.0
Watford,Miguel Britos,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,0.0,0.0
Watford,Marc Navarro,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,0.0,0.0
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,3.336240904839766,3.5241492656509736
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,2.710373817447476,2.85110325338523
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,2.7211778716045973,2.8543111645966426
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,3.355229338637592,3.568670770022634
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,3.0012475622836523,3.165190673195452
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,2.8456594909899167,2.9687062369617156
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,3.4198178008192524,3.6215311808220445
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,2.1935670747119778,2.2839734742966042
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,2.956190451285625,3.0951518702388414
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,3.152181714058134,3.337118010398327
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,2.9676669246842344,3.1054474200942233
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,2.04,2.088200742492817
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,3.125101009543329,3.275507506385721
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,2.04,2.0968959167794314
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,3.9643198598134326,4.261654320001227
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,2.6709582995040044,2.791734703447002
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,4.560398009396604,4.876285276978017
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,3.278969741301248,3.432624889642009
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,2.3648534694466607,2.4427584643118454
Watford,Kiko Femenía,21.0,DEF,2018-19,17,90.0,0.0,0.0,0.0,0.04,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,3.1248837150939868,3.2966143937118053
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,1.3340602262099415,1.7913039041838807
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,1.177593454361869,1.5200350818104036
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,1.1802944679011493,1.5042521475151256
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,1.338807334659398,1.8581814843630007
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,1.250311890570913,1.6492401271229598
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,1.2114148727474792,1.5108286212788564
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,1.3549544502048132,1.8457903415449404
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,1.0483917686779944,1.2683806743339199
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,1.2390476128214063,1.5771870656075664
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,1.2880454285145335,1.7380570829423365
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,1.2419167311710586,1.5771826033353642
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,1.01,1.1272884733991881
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,1.2812752523858322,1.64726439470232
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,1.01,1.1484467308299493
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,1.4910799649533582,2.21459381807699
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,1.167739574876001,1.4616288244706284
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,1.640099502349151,2.408758520130589
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,1.319742435325312,1.6936366296211638
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,1.0912133673616653,1.2807821882002806
Watford,Ken Sema,12.0,MID,2018-19,17,29.5,0.0,0.014000000000000002,0.0,0.074,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,1.2812209287734966,1.699098913410188
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,5.215324512951845,3.693266790381061
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,4.117668176825015,2.9777597457292084
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,4.052510801525049,2.9741311282894833
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,5.489643652488015,3.7607680582691723
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,4.640678671401653,3.312739473016072
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,4.076126950707906,3.0794483083363344
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,5.4369516008471725,3.8030732228245574
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,3.0976310705582466,2.365339233922769
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,4.345804640817789,3.2202171472967365
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,5.001544677460064,3.5035606771045007
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,4.345471878784121,3.229449865963213
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,2.5220074249281703,2.131581410736352
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,4.629165977967251,3.410873353543874
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,2.6089591677943123,2.1481022418809195
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,6.937664461691372,4.529255334170241
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,3.8787223389339798,2.9004334669956995
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,7.719270685210734,5.160583817801289
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,4.815521224708858,3.5709145231486943
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,3.143903418098505,2.5128729596905113
Watford,José Holebas,25.0,DEF,2018-19,17,90.0,0.2,0.014000000000000002,0.0,0.048,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,4.84219050127217,3.451172004467842
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,2.0,3.127450164867248
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,2.0,2.8443766156265236
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,2.0,2.7987997579522705
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,2.0,3.280648588310253
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,2.0,2.9836586654708004
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,2.0,2.738280475830793
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,2.0,3.210280280016752
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,2.0,2.5424383975077616
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,2.0,2.8337685137192983
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,2.0,3.1096177780411582
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,2.0,2.826682972459932
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,2.0,2.289204454956902
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,2.0,2.9024389810543534
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,2.0,2.3413755006765875
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,2.0,3.7840067611267636
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,2.0,2.724658423657985
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,2.0,3.895323605488478
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,2.0,2.921930890044566
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,2.0,2.4674299691911066
Watford,Isaac Success,10.0,FWD,2018-19,17,73.5,0.0,0.132,0.0,0.064,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,2.0,3.03038407170691
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,30,0.4741326398285937,2.756238559814678,0.01,2019-03-09,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,32,2.477787168231616,3.0170553232629853,0.4910799649533582,2019-03-30,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,34,1.0064700328583127,1.8401028097241032,0.1677395748760011,2019-04-15,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,2,35,2.6323938965117746,2.216265642266765,0.640099502349151,2019-04-20,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,36,1.280459569506342,1.0895886427838524,0.319742435325312,2019-04-27,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,37,0.6492082905432034,2.0928943883997326,0.0912133673616652,2019-05-05,0.0,0.0
Watford,Sebastian Prödl,0.0,DEF,2018-19,17,0.0,0.0,0.0,0.0,0.0,1,38,1.4310889884818194,1.405269696441007,0.2812209287734967,2019-05-12,0.0,0.0
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,17,1.5659030067600666,1.1669382229451686,0.3340602262099414,2018-12-15,1.93954180405604,2.556507588719506
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,18,1.1727452994812828,1.876131415676599,0.177593454361869,2018-12-22,1.7036471796887698,2.165708827684395
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,19,1.1094441082670423,1.8239247978874435,0.1802944679011494,2018-12-26,1.6656664649602253,2.10278744361744
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,20,1.7786785948753518,1.2599446765750295,0.338807334659398,2018-12-29,2.0672071569252113,2.7680065233060995
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,21,1.366192590931667,1.5526475359827356,0.2503118905709131,2019-01-02,1.8197155545590002,2.357995435386077
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,22,1.0253895497649903,1.5903544402112932,0.2114148727474792,2019-01-12,1.6152337298589943,2.0192372124664004
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,23,1.6809448333566,1.1078946169276336,0.3549544502048131,2019-01-19,2.0085669000139603,2.67085916435646
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,24,0.7533866632052241,2.4077404519884675,0.0483917686779944,2019-01-30,1.4520319979231344,1.7488663432259925
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,25,1.1580118246101367,1.5011379142096088,0.2390476128214063,2019-02-02,1.694807094766082,2.1510637536624757
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,26,1.5411358028349418,1.4273080668085614,0.2880454285145335,2019-02-09,1.9246814817009652,2.531888988017932
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,27,1.1481707950832385,1.478411419504469,0.2419167311710586,2019-02-22,1.6889024770499432,2.141281770312739
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,28,0.4016728541068086,2.58854298682399,0.01,2019-02-27,1.2410037124640851,1.3992628169821677
Watford,Gerard Deulofeu,7.0,FWD,2018-19,17,29.5,0.0,0.022,0.2,0.30199999999999994,1,29,1.2533874736866015,1.30362045372467,0.2812752523858323,2019-03-03,1.752032484211961,2.2458671488444817
