game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
16,Sat,2017-12-09,Leicester City,Newcastle Utd,0.5,0.9,2017-18,151,17:30,3.0,2.0,16,1736.491577,1621.876343,0.7999999999999998,1.433333333333333,0.7999999999999999,2.233333333333334,1.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.82,1.44,0.8400000000000001,2.26,1.2,1.2,0.8,2.6,1.2,1.19,0.7999999999999998,1.65,1.3,1.1,0.8,1.8,114.6152340000001,0,1.6579477501920898,1.2522122503391533,0,0.32851990789889807
16,Sat,2017-12-09,West Ham,Chelsea,0.3,1.2,2017-18,152,12:30,1.0,0.0,16,1622.887939,1925.820313,0.8666666666666667,1.3999999999999997,1.8333333333333333,0.6333333333333332,0.6666666666666666,2.333333333333333,1.6666666666666667,0.6666666666666666,1.08,1.5799999999999998,1.7400000000000002,0.6799999999999999,0.6,2.6,2.0,0.4,0.91,1.45,1.4899999999999998,0.92,0.9,2.2,2.0,0.7,-302.932374,1,0.759658546410601,2.1339721388338715,1,0.09569848768835632
16,Sat,2017-12-09,Chelsea,West Ham,1.2,0.3,2017-18,152,12:30,0.0,1.0,16,1925.820313,1622.887939,1.8333333333333333,0.6333333333333332,0.8666666666666667,1.3999999999999997,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.333333333333333,1.7400000000000002,0.6799999999999999,1.08,1.5799999999999998,2.0,0.4,0.6,2.6,1.4899999999999998,0.92,0.91,1.45,2.0,0.7,0.9,2.2,302.932374,0,2.1339721388338715,0.759658546410601,0,0.4560958453747204
16,Sat,2017-12-09,Brighton,Huddersfield,0.3,2.2,2017-18,153,15:00,0.0,2.0,16,1620.957397,1525.300903,0.9333333333333336,1.1666666666666667,0.4666666666666666,2.4333333333333336,0.3333333333333333,2.0,0.3333333333333333,3.0,0.8400000000000001,1.16,0.5799999999999998,1.6799999999999995,0.8,1.6,0.4,2.6,0.92,1.22,0.5399999999999999,1.46,1.0,1.2,0.4,2.3,95.65649399999984,0,1.2771087831458274,0.9926073422155924,0,0.3349766520595914
16,Sat,2017-12-09,Huddersfield,Brighton,2.2,0.3,2017-18,153,15:00,2.0,0.0,16,1525.300903,1620.957397,0.4666666666666666,2.4333333333333336,0.9333333333333336,1.1666666666666667,0.3333333333333333,3.0,0.3333333333333333,2.0,0.5799999999999998,1.6799999999999995,0.8400000000000001,1.16,0.4,2.6,0.8,1.6,0.5399999999999999,1.46,0.92,1.22,0.4,2.3,1.0,1.2,-95.65649399999984,1,0.9926073422155924,1.2771087831458274,1,0.2603695404552983
16,Sat,2017-12-09,Bournemouth,Crystal Palace,0.7,3.9,2017-18,154,15:00,2.0,2.0,16,1652.105713,1617.270874,0.8333333333333334,1.1666666666666663,0.8333333333333331,1.0666666666666664,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.9399999999999998,1.0799999999999996,1.0599999999999998,1.18,1.4,0.6,0.8,0.8,0.82,1.26,1.11,1.51,1.0,0.8,0.8,1.7,34.834838999999874,0,1.0672852600149774,1.2807760355018865,0,0.26694597960044464
16,Sat,2017-12-09,Crystal Palace,Bournemouth,3.9,0.7,2017-18,154,15:00,2.0,2.0,16,1617.270874,1652.105713,0.8333333333333331,1.0666666666666664,0.8333333333333334,1.1666666666666663,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0599999999999998,1.18,0.9399999999999998,1.0799999999999996,0.8,0.8,1.4,0.6,1.11,1.51,0.82,1.26,0.8,1.7,1.0,0.8,-34.834838999999874,1,1.2807760355018865,1.0672852600149774,0,0.3229313906449698
16,Sat,2017-12-09,Tottenham,Stoke City,3.6,0.5,2017-18,155,15:00,5.0,1.0,16,1907.372314,1663.230103,1.6666666666666672,0.5666666666666664,0.8999999999999998,1.566666666666667,1.0,1.3333333333333333,1.0,2.0,1.3199999999999998,0.92,0.94,1.3400000000000003,0.8,1.2,1.4,2.0,1.43,0.7,1.0699999999999998,1.56,1.6,1.0,1.3,2.4,244.14221099999983,1,2.2003695259716656,0.58447979158306,0,0.49156777559788056
16,Sat,2017-12-09,Stoke City,Tottenham,0.5,3.6,2017-18,155,15:00,1.0,5.0,16,1663.230103,1907.372314,0.8999999999999998,1.566666666666667,1.6666666666666672,0.5666666666666664,1.0,2.0,1.0,1.3333333333333333,0.94,1.3400000000000003,1.3199999999999998,0.92,1.4,2.0,0.8,1.2,1.0699999999999998,1.56,1.43,0.7,1.3,2.4,1.6,1.0,-244.14221099999983,0,0.58447979158306,2.2003695259716656,0,0.06781995428781218
16,Sat,2017-12-09,Burnley,Watford,0.5,1.1,2017-18,156,15:00,1.0,0.0,16,1689.153809,1670.375,0.8333333333333335,1.4666666666666668,1.2666666666666668,0.9666666666666668,0.6666666666666666,1.0,2.0,1.6666666666666667,0.8600000000000001,1.14,1.36,1.32,1.0,0.6,2.0,1.6,0.7300000000000001,1.16,1.41,1.4200000000000002,0.8,0.7,1.8,1.7,18.77880899999991,1,1.487336537967909,1.1001646303432095,1,0.33734733904186975
16,Sat,2017-12-09,Watford,Burnley,1.1,0.5,2017-18,156,15:00,0.0,1.0,16,1670.375,1689.153809,1.2666666666666668,0.9666666666666668,0.8333333333333335,1.4666666666666668,2.0,1.6666666666666667,0.6666666666666666,1.0,1.36,1.32,0.8600000000000001,1.14,2.0,1.6,1.0,0.6,1.41,1.4200000000000002,0.7300000000000001,1.16,1.8,1.7,0.8,0.7,-18.77880899999991,0,1.1001646303432095,1.487336537967909,0,0.23581612138703073
16,Sat,2017-12-09,Swansea City,West Brom,1.5,0.3,2017-18,157,15:00,1.0,0.0,16,1616.902344,1633.996948,0.4666666666666666,1.0,1.366666666666667,1.1,0.3333333333333333,1.0,1.0,1.0,0.6599999999999999,1.1,1.06,1.04,0.2,1.2,0.6,1.6,0.8399999999999999,1.2,1.02,1.44,0.6,1.3,0.8,1.7,-17.09460399999989,1,1.1938233636903417,1.0188261172407649,1,0.32261031306310073
16,Sat,2017-12-09,West Brom,Swansea City,0.3,1.5,2017-18,157,15:00,0.0,1.0,16,1633.996948,1616.902344,1.366666666666667,1.1,0.4666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.06,1.04,0.6599999999999999,1.1,0.6,1.6,0.2,1.2,1.02,1.44,0.8399999999999999,1.2,0.8,1.7,0.6,1.3,17.09460399999989,0,1.0188261172407649,1.1938233636903417,0,0.27671937116270756
16,Sun,2017-12-10,Manchester City,Manchester Utd,1.7,1.4,2017-18,158,16:30,2.0,1.0,16,1962.302612,1920.682373,2.1,0.8333333333333334,1.3999999999999997,2.2,2.0,1.0,2.6666666666666665,1.0,2.0,0.6000000000000001,1.5999999999999996,1.86,2.2,0.8,2.4,1.0,2.46,0.6300000000000001,1.38,1.4600000000000002,3.0,0.8,1.9,0.7,41.620238999999856,0,1.9714162578609835,1.6004334404762477,0,0.30086880808774014
16,Sun,2017-12-10,Manchester Utd,Manchester City,1.4,1.7,2017-18,158,16:30,1.0,2.0,16,1920.682373,1962.302612,1.3999999999999997,2.2,2.1,0.8333333333333334,2.6666666666666665,1.0,2.0,1.0,1.5999999999999996,1.86,2.0,0.6000000000000001,2.4,1.0,2.2,0.8,1.38,1.4600000000000002,2.46,0.6300000000000001,1.9,0.7,3.0,0.8,-41.620238999999856,1,1.6004334404762477,1.9714162578609835,0,0.20358298637309646
16,Sun,2017-12-10,Everton,Liverpool,0.9,1.6,2017-18,159,14:15,1.0,1.0,16,1686.535889,1883.807251,0.8000000000000002,1.1333333333333333,1.9666666666666668,1.1333333333333333,2.333333333333333,1.3333333333333333,3.0,0.6666666666666666,1.26,1.48,2.12,1.0,2.4,1.6,3.2,0.6,1.25,1.39,1.7799999999999998,1.04,1.7,1.8,2.4,1.0,-197.27136199999995,0,0.7879797525483475,2.3500503769515824,0,0.06254991153110678
16,Sun,2017-12-10,Liverpool,Everton,1.6,0.9,2017-18,159,14:15,1.0,1.0,16,1883.807251,1686.535889,1.9666666666666668,1.1333333333333333,0.8000000000000002,1.1333333333333333,3.0,0.6666666666666666,2.333333333333333,1.3333333333333333,2.12,1.0,1.26,1.48,3.2,0.6,2.4,1.6,1.7799999999999998,1.04,1.25,1.39,2.4,1.0,1.7,1.8,197.27136199999995,1,2.3500503769515824,0.7879797525483475,0,0.4721843127755563
16,Sun,2017-12-10,Southampton,Arsenal,1.3,0.7,2017-18,160,12:00,1.0,1.0,16,1681.795654,1849.77124,1.6,0.8333333333333334,3.5,0.9,2.0,1.3333333333333333,2.333333333333333,1.0,1.1800000000000002,0.94,2.58,1.04,1.2,1.6,2.0,1.2,1.21,1.11,2.4,1.0,1.1,1.4,2.2,1.1,-167.97558600000002,1,1.1841418251085447,1.8125319055099605,0,0.18990684356915924
16,Sun,2017-12-10,Arsenal,Southampton,0.7,1.3,2017-18,160,12:00,1.0,1.0,16,1849.77124,1681.795654,3.5,0.9,1.6,0.8333333333333334,2.333333333333333,1.0,2.0,1.3333333333333333,2.58,1.04,1.1800000000000002,0.94,2.0,1.2,1.2,1.6,2.4,1.0,1.21,1.11,2.2,1.1,1.1,1.4,167.97558600000002,0,1.8125319055099605,1.1841418251085447,0,0.35469465169500825
17,Tue,2017-12-12,Burnley,Stoke City,0.4,1.1,2017-18,161,19:45,1.0,0.0,17,1695.212891,1659.240723,0.8666666666666667,1.2333333333333332,0.8333333333333331,2.3000000000000003,1.0,0.6666666666666666,1.0,3.0,0.92,1.22,0.8400000000000002,1.7599999999999998,1.0,0.6,1.2,2.6,0.7500000000000001,1.2400000000000002,1.04,1.78,0.9,0.7,1.4,2.5,35.97216800000001,1,1.6940688025098718,0.9618902147109918,1,0.38019496088801163
17,Tue,2017-12-12,Stoke City,Burnley,1.1,0.4,2017-18,161,19:45,0.0,1.0,17,1659.240723,1695.212891,0.8333333333333331,2.3000000000000003,0.8666666666666667,1.2333333333333332,1.0,3.0,1.0,0.6666666666666666,0.8400000000000002,1.7599999999999998,0.92,1.22,1.2,2.6,1.0,0.6,1.04,1.78,0.7500000000000001,1.2400000000000002,1.4,2.5,0.9,0.7,-35.97216800000001,0,0.9618902147109918,1.6940688025098718,0,0.18818985386438863
17,Tue,2017-12-12,Watford,Crystal Palace,1.2,1.2,2017-18,162,20:00,1.0,2.0,17,1664.315918,1616.505005,0.9666666666666665,0.8333333333333334,1.6666666666666667,1.0666666666666664,1.0,2.0,0.6666666666666666,0.6666666666666666,1.18,1.0,1.6800000000000002,1.14,1.6,1.2,1.2,1.0,1.4,1.3,1.44,1.13,1.6,1.7,1.0,1.4,47.81091300000003,0,1.1412143866440831,1.3787901223666112,0,0.25778680312888996
17,Tue,2017-12-12,Crystal Palace,Watford,1.2,1.2,2017-18,162,20:00,2.0,1.0,17,1616.505005,1664.315918,1.6666666666666667,1.0666666666666664,0.9666666666666665,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,2.0,1.6800000000000002,1.14,1.18,1.0,1.2,1.0,1.6,1.2,1.44,1.13,1.4,1.3,1.0,1.4,1.6,1.7,-47.81091300000003,1,1.3787901223666112,1.1412143866440831,0,0.3200882079005767
17,Tue,2017-12-12,Huddersfield,Chelsea,0.7,1.5,2017-18,163,20:00,1.0,3.0,17,1538.179688,1912.105713,1.0,1.6666666666666667,1.9666666666666663,0.3333333333333333,0.6666666666666666,2.333333333333333,1.3333333333333333,0.6666666666666666,0.96,1.66,1.66,0.6,0.6,2.6,1.8,0.6,0.73,1.4600000000000002,1.47,0.8699999999999999,0.6,2.3,1.6,0.8,-373.926025,1,0.4906886163147707,2.2257970938407525,0,0.05457414075376271
17,Tue,2017-12-12,Chelsea,Huddersfield,1.5,0.7,2017-18,163,20:00,3.0,1.0,17,1912.105713,1538.179688,1.9666666666666663,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,1.66,0.6,0.96,1.66,1.8,0.6,0.6,2.6,1.47,0.8699999999999999,0.73,1.4600000000000002,1.6,0.8,0.6,2.3,373.926025,0,2.2257970938407525,0.4906886163147707,0,0.5095856563547675
17,Wed,2017-12-13,Brighton,Tottenham,0.4,1.5,2017-18,164,20:00,0.0,2.0,17,1608.078735,1911.361694,0.8666666666666667,1.5,2.266666666666667,0.4999999999999998,0.3333333333333333,2.333333333333333,2.333333333333333,1.3333333333333333,0.72,1.34,1.86,0.8599999999999998,0.6,2.0,1.6,1.4,0.85,1.2899999999999998,1.67,0.6900000000000001,0.9,1.4,1.8,0.9,-303.2829589999999,0,0.3523211202101175,2.417981726434759,0,0.01
17,Wed,2017-12-13,Tottenham,Brighton,1.5,0.4,2017-18,164,20:00,2.0,0.0,17,1911.361694,1608.078735,2.266666666666667,0.4999999999999998,0.8666666666666667,1.5,2.333333333333333,1.3333333333333333,0.3333333333333333,2.333333333333333,1.86,0.8599999999999998,0.72,1.34,1.6,1.4,0.6,2.0,1.67,0.6900000000000001,0.85,1.2899999999999998,1.8,0.9,0.9,1.4,303.2829589999999,1,2.417981726434759,0.3523211202101175,1,0.5510490029293882
17,Wed,2017-12-13,West Ham,Arsenal,0.4,1.0,2017-18,165,20:00,0.0,0.0,17,1636.602539,1846.860718,0.6666666666666666,1.6666666666666663,3.133333333333333,1.2,0.6666666666666666,2.0,2.333333333333333,1.3333333333333333,0.8999999999999998,1.2799999999999998,2.66,0.9399999999999998,0.6,1.8,2.0,0.8,0.8800000000000001,1.45,2.25,1.04,0.8,1.9,2.1,1.2,-210.258179,1,0.959111459762432,2.0118786101751787,1,0.13515934331768908
17,Wed,2017-12-13,Arsenal,West Ham,1.0,0.4,2017-18,165,20:00,0.0,0.0,17,1846.860718,1636.602539,3.133333333333333,1.2,0.6666666666666666,1.6666666666666663,2.333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.66,0.9399999999999998,0.8999999999999998,1.2799999999999998,2.0,0.8,0.6,1.8,2.25,1.04,0.8800000000000001,1.45,2.1,1.2,0.8,1.9,210.258179,0,2.0118786101751787,0.959111459762432,1,0.411234979445795
17,Wed,2017-12-13,West Brom,Liverpool,0.4,2.1,2017-18,166,20:00,0.0,0.0,17,1627.055786,1877.446655,1.2333333333333332,1.0,2.1,1.1666666666666667,0.6666666666666666,1.0,3.0,0.6666666666666666,1.0399999999999998,1.28,1.9,0.94,0.6,1.6,2.6,0.6,0.96,1.37,1.77,0.8499999999999999,0.8,1.6,2.2,0.9,-250.39086900000007,0,0.5590877093737217,2.287495253984597,1,0.05091209301870908
17,Wed,2017-12-13,Liverpool,West Brom,2.1,0.4,2017-18,166,20:00,0.0,0.0,17,1877.446655,1627.055786,2.1,1.1666666666666667,1.2333333333333332,1.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.9,0.94,1.0399999999999998,1.28,2.6,0.6,0.6,1.6,1.77,0.8499999999999999,0.96,1.37,2.2,0.9,0.8,1.6,250.39086900000007,1,2.287495253984597,0.5590877093737217,1,0.5041663688383773
17,Wed,2017-12-13,Bournemouth,Manchester Utd,0.8,1.1,2017-18,167,20:00,0.0,1.0,17,1652.871582,1912.187134,0.9333333333333332,2.1666666666666665,1.4666666666666668,2.6000000000000005,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.78,1.72,1.7400000000000002,1.88,1.6,1.0,2.6,1.2,0.86,1.4499999999999995,1.4,1.53,1.1,0.8,1.9,0.9,-259.315552,0,0.8639359530797511,2.467791674753259,0,0.050310639811902896
17,Wed,2017-12-13,Manchester Utd,Bournemouth,1.1,0.8,2017-18,167,20:00,1.0,0.0,17,1912.187134,1652.871582,1.4666666666666668,2.6000000000000005,0.9333333333333332,2.1666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.7400000000000002,1.88,0.78,1.72,2.6,1.2,1.6,1.0,1.4,1.53,0.86,1.4499999999999995,1.9,0.9,1.1,0.8,259.315552,1,2.467791674753259,0.8639359530797511,1,0.4709026847338196
17,Wed,2017-12-13,Leicester City,Southampton,1.8,1.5,2017-18,168,19:45,4.0,1.0,17,1743.181396,1684.706177,0.8333333333333334,1.4333333333333331,1.3666666666666665,1.0000000000000002,2.0,1.0,1.0,1.3333333333333333,0.6200000000000001,1.42,1.3,1.04,1.4,1.2,1.4,1.6,0.9699999999999998,1.11,1.24,1.06,1.4,1.0,1.2,1.4,58.475218999999925,0,1.081302405890773,1.51167217068605,0,0.22996102637186577
17,Wed,2017-12-13,Southampton,Leicester City,1.5,1.8,2017-18,168,19:45,1.0,4.0,17,1684.706177,1743.181396,1.3666666666666665,1.0000000000000002,0.8333333333333334,1.4333333333333331,1.0,1.3333333333333333,2.0,1.0,1.3,1.04,0.6200000000000001,1.42,1.4,1.6,1.4,1.2,1.24,1.06,0.9699999999999998,1.11,1.2,1.4,1.4,1.0,-58.475218999999925,1,1.51167217068605,1.081302405890773,0,0.34282036714781716
17,Wed,2017-12-13,Everton,Newcastle Utd,1.2,0.8,2017-18,169,19:45,1.0,0.0,17,1692.896606,1615.186646,1.0333333333333332,1.0,0.8000000000000002,1.7333333333333334,2.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.02,1.4,0.8800000000000001,2.06,2.0,1.4,1.2,3.0,1.14,1.52,0.74,1.6000000000000003,1.6,1.8,1.0,2.0,77.70995999999991,0,1.5220337728271855,1.2884678851011635,1,0.309423479303907
17,Wed,2017-12-13,Newcastle Utd,Everton,0.8,1.2,2017-18,169,19:45,0.0,1.0,17,1615.186646,1692.896606,0.8000000000000002,1.7333333333333334,1.0333333333333332,1.0,1.6666666666666667,2.6666666666666665,2.333333333333333,0.3333333333333333,0.8800000000000001,2.06,1.02,1.4,1.2,3.0,2.0,1.4,0.74,1.6000000000000003,1.14,1.52,1.0,2.0,1.6,1.8,-77.70995999999991,1,1.2884678851011635,1.5220337728271855,0,0.248173609371599
17,Wed,2017-12-13,Manchester City,Swansea City,2.7,0.6,2017-18,170,19:45,4.0,0.0,17,1970.797974,1623.843506,1.7999999999999998,1.1,0.6666666666666666,0.9666666666666665,2.0,1.0,0.6666666666666666,1.0,1.98,0.8200000000000001,0.7,0.98,2.0,0.8,0.4,1.0,2.18,0.71,0.82,1.11,2.7,0.9,0.6,1.1,346.95446800000013,0,2.085319687852768,0.6541456895547408,1,0.468932020532823
17,Wed,2017-12-13,Swansea City,Manchester City,0.6,2.7,2017-18,170,19:45,0.0,4.0,17,1623.843506,1970.797974,0.6666666666666666,0.9666666666666665,1.7999999999999998,1.1,0.6666666666666666,1.0,2.0,1.0,0.7,0.98,1.98,0.8200000000000001,0.4,1.0,2.0,0.8,0.82,1.11,2.18,0.71,0.6,1.1,2.7,0.9,-346.95446800000013,1,0.6541456895547408,2.085319687852768,0,0.09362369918633595
18,Sat,2017-12-16,Leicester City,Crystal Palace,0.9,1.7,2017-18,171,12:30,0.0,3.0,18,1757.476685,1624.049561,1.2333333333333336,1.133333333333333,1.9,1.2666666666666668,2.6666666666666665,1.0,1.3333333333333333,1.0,0.9399999999999998,1.34,1.52,1.0199999999999998,2.2,1.0,1.2,0.8,1.09,1.12,1.52,0.97,1.8,1.1,1.2,1.1,133.42712400000005,1,1.6381548006365048,0.9847940255945722,0,0.3710125700067217
18,Sat,2017-12-16,Crystal Palace,Leicester City,1.7,0.9,2017-18,171,12:30,3.0,0.0,18,1624.049561,1757.476685,1.9,1.2666666666666668,1.2333333333333336,1.133333333333333,1.3333333333333333,1.0,2.6666666666666665,1.0,1.52,1.0199999999999998,0.9399999999999998,1.34,1.2,0.8,2.2,1.0,1.52,0.97,1.09,1.12,1.2,1.1,1.8,1.1,-133.42712400000005,0,0.9847940255945722,1.6381548006365048,1,0.1996764948640508
18,Sat,2017-12-16,Huddersfield,Watford,3.4,0.6,2017-18,172,15:00,4.0,1.0,18,1535.491333,1656.771362,1.0666666666666669,0.8333333333333334,0.8999999999999999,0.8333333333333335,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.8600000000000001,1.8200000000000005,1.2200000000000002,0.92,0.8,2.4,1.4,1.6,0.7799999999999999,1.46,1.38,1.23,0.7,2.2,1.5,1.7,-121.280029,0,0.5763234862103818,1.8605769819200717,0,0.12344792581846037
18,Sat,2017-12-16,Watford,Huddersfield,0.6,3.4,2017-18,172,15:00,1.0,4.0,18,1656.771362,1535.491333,0.8999999999999999,0.8333333333333335,1.0666666666666669,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.2200000000000002,0.92,0.8600000000000001,1.8200000000000005,1.4,1.6,0.8,2.4,1.38,1.23,0.7799999999999999,1.46,1.5,1.7,0.7,2.2,121.280029,1,1.8605769819200717,0.5763234862103818,0,0.46022809666515857
18,Sat,2017-12-16,Arsenal,Newcastle Utd,1.8,0.3,2017-18,173,15:00,1.0,0.0,18,1842.876221,1607.63623,2.1333333333333333,1.1666666666666667,0.7666666666666666,1.6333333333333335,0.6666666666666666,1.3333333333333333,1.0,2.333333333333333,2.44,0.8800000000000001,0.82,1.6800000000000002,1.6,0.8,1.0,2.4,2.11,1.04,0.7900000000000001,1.59,1.9,1.2,0.9,2.0,235.23999099999992,1,2.4991150647380405,0.4778133172311704,1,0.538021046411936
18,Sat,2017-12-16,Newcastle Utd,Arsenal,0.3,1.8,2017-18,173,15:00,0.0,1.0,18,1607.63623,1842.876221,0.7666666666666666,1.6333333333333335,2.1333333333333333,1.1666666666666667,1.0,2.333333333333333,0.6666666666666666,1.3333333333333333,0.82,1.6800000000000002,2.44,0.8800000000000001,1.0,2.4,1.6,0.8,0.7900000000000001,1.59,2.11,1.04,0.9,2.0,1.9,1.2,-235.23999099999992,0,0.4778133172311704,2.4991150647380405,0,0.01
18,Sat,2017-12-16,Burnley,Brighton,1.2,1.5,2017-18,174,15:00,0.0,0.0,18,1700.946899,1606.015991,0.6333333333333334,1.2,0.7999999999999999,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,0.68,1.3199999999999998,0.7,1.44,0.8,0.6,0.2,2.0,0.7500000000000001,1.24,0.85,1.2000000000000002,0.9,0.7,0.9,1.4,94.93090800000004,0,1.240914738917264,1.1757655009715011,1,0.3010860452477804
18,Sat,2017-12-16,Brighton,Burnley,1.5,1.2,2017-18,174,15:00,0.0,0.0,18,1606.015991,1700.946899,0.7999999999999999,1.8333333333333333,0.6333333333333334,1.2,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.7,1.44,0.68,1.3199999999999998,0.2,2.0,0.8,0.6,0.85,1.2000000000000002,0.7500000000000001,1.24,0.9,1.4,0.9,0.7,-94.93090800000004,1,1.1757655009715011,1.240914738917264,1,0.28400143418056933
18,Sat,2017-12-16,Southampton,Chelsea,0.5,1.4,2017-18,175,15:00,0.0,1.0,18,1670.411011,1914.794067,1.4333333333333331,1.1333333333333335,1.9666666666666668,0.5333333333333332,1.0,2.0,2.0,1.0,1.52,1.0,1.64,0.58,1.6,1.8,1.6,0.8,1.25,0.9999999999999998,1.57,0.85,1.2,1.6,1.9,0.8,-244.38305600000007,0,0.6011981161501949,2.154961960441721,0,0.0769671561738251
18,Sat,2017-12-16,Chelsea,Southampton,1.4,0.5,2017-18,175,15:00,1.0,0.0,18,1914.794067,1670.411011,1.9666666666666668,0.5333333333333332,1.4333333333333331,1.1333333333333335,2.0,1.0,1.0,2.0,1.64,0.58,1.52,1.0,1.6,0.8,1.6,1.8,1.57,0.85,1.25,0.9999999999999998,1.9,0.8,1.2,1.6,244.38305600000007,1,2.154961960441721,0.6011981161501949,1,0.48442320335145433
18,Sat,2017-12-16,West Ham,Stoke City,3.1,1.1,2017-18,176,16:00,3.0,0.0,18,1640.587036,1653.506714,0.4333333333333334,1.5,0.8999999999999999,1.4666666666666668,0.6666666666666666,0.6666666666666666,1.0,2.333333333333333,0.66,1.28,0.8600000000000001,1.7400000000000002,0.6,1.4,0.8,2.4,0.85,1.5299999999999998,0.91,1.6799999999999995,0.7,1.9,1.2,2.5,-12.919678000000204,0,1.117789560367611,1.4133717645646426,1,0.24979165434162293
18,Sat,2017-12-16,Stoke City,West Ham,1.1,3.1,2017-18,176,16:00,0.0,3.0,18,1653.506714,1640.587036,0.8999999999999999,1.4666666666666668,0.4333333333333334,1.5,1.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.8600000000000001,1.7400000000000002,0.66,1.28,0.8,2.4,0.6,1.4,0.91,1.6799999999999995,0.85,1.5299999999999998,1.2,2.5,0.7,1.9,12.919678000000204,1,1.4133717645646426,1.117789560367611,0,0.32730456402905955
18,Sat,2017-12-16,Tottenham,Manchester City,0.2,3.4,2017-18,177,17:30,1.0,4.0,18,1913.424316,1975.225342,1.9666666666666668,0.4333333333333331,2.233333333333333,0.8666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0200000000000005,0.52,2.14,0.9,2.0,1.0,2.4,0.8,1.67,0.71,2.3600000000000003,0.72,1.6,0.9,3.0,0.9,-61.801025999999865,0,1.404636691960948,1.911340363077645,0,0.19471789147278504
18,Sat,2017-12-16,Manchester City,Tottenham,3.4,0.2,2017-18,177,17:30,4.0,1.0,18,1975.225342,1913.424316,2.233333333333333,0.8666666666666666,1.9666666666666668,0.4333333333333331,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.14,0.9,2.0200000000000005,0.52,2.4,0.8,2.0,1.0,2.3600000000000003,0.72,1.67,0.71,3.0,0.9,1.6,0.9,61.801025999999865,1,1.911340363077645,1.404636691960948,0,0.32759488927533253
18,Sun,2017-12-17,Liverpool,Bournemouth,2.5,0.6,2017-18,178,16:30,4.0,0.0,18,1870.263916,1651.030518,1.8333333333333333,1.0,0.7999999999999999,2.1666666666666665,2.0,0.6666666666666666,1.0,1.3333333333333333,1.92,0.94,0.7999999999999999,1.7,2.0,0.6,0.8,1.2,1.85,0.8600000000000001,0.8,1.5,2.1,0.8,1.1,0.9,219.23339800000008,0,2.0267170929391827,0.9366106064149752,1,0.41639831019060114
18,Sun,2017-12-17,Bournemouth,Liverpool,0.6,2.5,2017-18,178,16:30,0.0,4.0,18,1651.030518,1870.263916,0.7999999999999999,2.1666666666666665,1.8333333333333333,1.0,1.0,1.3333333333333333,2.0,0.6666666666666666,0.7999999999999999,1.7,1.92,0.94,0.8,1.2,2.0,0.6,0.8,1.5,1.85,0.8600000000000001,1.1,0.9,2.1,0.8,-219.23339800000008,1,0.9366106064149752,2.0267170929391827,0,0.13053087825510207
