season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2017-18,22,Brighton,Bournemouth,2,2,1.336372677,1.179914002,0,0.309581977
2017-18,22,Leicester City,Huddersfield,3,0,1.777511657,1.018103497,1,0.378890983
2017-18,22,Huddersfield,Leicester City,0,3,1.018103497,1.777511657,0,0.179745246
2017-18,22,Burnley,Liverpool,1,2,0.894082385,2.084998493,0,0.116762998
2017-18,22,Liverpool,Burnley,2,1,2.084998493,0.894082385,0,0.429066552
2017-18,22,West Brom,West Ham,1,2,1.172889974,1.498145021,0,0.241019095
2017-18,22,West Ham,West Brom,2,1,1.498145021,1.172889974,0,0.326313354
2017-18,22,Swansea City,Tottenham,0,2,0.785640134,2.404463687,0,0.053291041
2017-18,22,Tottenham,Swansea City,2,0,2.404463687,0.785640134,1,0.477808221
2017-18,22,Southampton,Crystal Palace,1,2,1.393330154,1.299020726,0,0.295288016
2017-18,22,Crystal Palace,Southampton,2,1,1.299020726,1.393330154,0,0.270556493
2017-18,22,Manchester City,Watford,3,1,2.733276067,0.269707554,0,0.595101258
2017-18,22,Watford,Manchester City,1,3,0.269707554,2.733276067,0,0.01
2017-18,22,Arsenal,Chelsea,2,2,1.316576353,1.634058864,0,0.232279587
2017-18,22,Chelsea,Arsenal,2,2,1.634058864,1.316576353,0,0.315535591
2017-18,22,West Ham,Tottenham,1,1,0.755955666,2.423767883,0,0.047229987
2017-18,22,Tottenham,West Ham,1,1,2.423767883,0.755955666,0,0.484593861
2017-18,23,Tottenham,Everton,4,0,2.304282932,0.677395789,1,0.486139985
2017-18,23,Everton,Tottenham,0,4,0.677395789,2.304282932,0,0.059508225
2017-18,23,Watford,Southampton,2,2,1.511934303,1.22387627,0,0.319175313
2017-18,23,Southampton,Watford,2,2,1.22387627,1.511934303,0,0.243635528
2017-18,23,Brighton,West Brom,0,2,0.908625041,1.515492134,0,0.212712345
2017-18,23,West Brom,Brighton,2,0,1.515492134,0.908625041,1,0.371856006
2017-18,23,Chelsea,Leicester City,0,0,2.405821952,0.642703887,1,0.501669348
2017-18,23,Leicester City,Chelsea,0,0,0.642703887,2.405821952,1,0.039312652
2017-18,23,Burnley,Crystal Palace,0,1,1.00200133,1.612570252,0,0.205579705
2017-18,23,Crystal Palace,Burnley,1,0,1.612570252,1.00200133,1,0.365694127
2017-18,23,Newcastle Utd,Swansea City,1,1,1.544076363,0.995866776,0,0.36012232
2017-18,23,Swansea City,Newcastle Utd,1,1,0.995866776,1.544076363,0,0.216360891
2017-18,23,Huddersfield,West Ham,1,4,1.382158997,1.369184041,0,0.282564568
2017-18,23,West Ham,Huddersfield,4,1,1.369184041,1.382158997,0,0.279162041
2017-18,23,Bournemouth,Arsenal,2,1,1.342005588,1.82310995,0,0.203339832
2017-18,23,Arsenal,Bournemouth,1,2,1.82310995,1.342005588,0,0.329503717
2017-18,23,Manchester City,Liverpool,3,4,1.672145438,1.680571051,0,0.258769349
2017-18,23,Liverpool,Manchester City,4,3,1.680571051,1.672145438,0,0.260978865
2017-18,23,Stoke City,Manchester Utd,0,3,0.544473621,2.609628672,0,0.01
2017-18,23,Manchester Utd,Stoke City,3,0,2.609628672,0.544473621,1,0.537587308
2017-18,24,Bournemouth,West Ham,1,1,1.261169339,1.585195575,0,0.235060832
2017-18,24,West Ham,Bournemouth,1,1,1.585195575,1.261169339,0,0.32003285
2017-18,24,Newcastle Utd,Manchester City,1,3,0.323416124,2.492887377,0,0.01
2017-18,24,Manchester City,Newcastle Utd,3,1,2.492887377,0.323416124,0,0.563055036
2017-18,24,Burnley,Manchester Utd,0,1,0.966059714,1.997496212,0,0.138215665
2017-18,24,Manchester Utd,Burnley,1,0,1.997496212,0.966059714,1,0.408697592
2017-18,24,Crystal Palace,Arsenal,1,4,1.062086412,1.803949734,0,0.179587867
2017-18,24,Arsenal,Crystal Palace,4,1,1.803949734,1.062086412,0,0.374132681
2017-18,24,Leicester City,Watford,2,0,1.737532791,0.968617095,1,0.383260128
2017-18,24,Watford,Leicester City,0,2,0.968617095,1.737532791,0,0.181621153
2017-18,24,West Brom,Everton,1,1,1.293979284,1.296578405,0,0.286134257
2017-18,24,Everton,West Brom,1,1,1.296578405,1.293979284,0,0.286815845
2017-18,24,Brighton,Chelsea,0,4,0.686982282,2.070885925,0,0.099179445
2017-18,24,Chelsea,Brighton,4,0,2.070885925,0.686982282,1,0.46209168
2017-18,24,Huddersfield,Stoke City,0,2,0.981186195,1.549185354,0,0.21410017
2017-18,24,Stoke City,Huddersfield,2,0,1.549185354,0.981186195,1,0.363051178
2017-18,24,Southampton,Tottenham,1,1,0.682804532,2.333220976,0,0.05522431
2017-18,24,Tottenham,Southampton,1,1,2.333220976,0.682804532,0,0.48802635
2017-18,24,Liverpool,Swansea City,0,1,2.165444628,0.744564672,0,0.461629934
2017-18,24,Swansea City,Liverpool,1,0,0.744564672,2.165444628,1,0.089021103
2017-18,25,Crystal Palace,West Ham,1,1,1.116751737,1.504422909,0,0.234575383
2017-18,25,West Ham,Crystal Palace,1,1,1.504422909,1.116751737,0,0.336237527
2017-18,25,Arsenal,Swansea City,1,3,1.941641536,1.058721679,0,0.387939581
2017-18,25,Swansea City,Arsenal,3,1,1.058721679,1.941641536,0,0.156404373
2017-18,25,Liverpool,Huddersfield,3,0,2.103123754,0.454551827,1,0.503781874
2017-18,25,Huddersfield,Liverpool,0,3,0.454551827,2.103123754,0,0.071463538
2017-18,25,Brighton,Southampton,1,1,1.077302164,1.439342515,0,0.241584387
2017-18,25,Southampton,Brighton,1,1,1.439342515,1.077302164,0,0.336525154
2017-18,25,Chelsea,Bournemouth,0,3,2.331743491,0.605621469,0,0.500698211
2017-18,25,Bournemouth,Chelsea,3,0,0.605621469,2.331743491,1,0.048043286
2017-18,25,Leicester City,Everton,1,2,1.527084111,1.250113021,0,0.316277126
2017-18,25,Everton,Leicester City,2,1,1.250113021,1.527084111,0,0.243644759
2017-18,25,Newcastle Utd,Burnley,1,1,1.238860785,1.205064824,0,0.296024113
2017-18,25,Burnley,Newcastle Utd,1,1,1.205064824,1.238860785,0,0.287161525
2017-18,25,Watford,Stoke City,0,0,1.150903914,1.501014423,1,0.238427282
2017-18,25,Stoke City,Watford,0,0,1.501014423,1.150903914,1,0.330239589
2017-18,25,Manchester City,West Brom,3,0,2.290278772,0.42423521,1,0.526822556
2017-18,25,West Brom,Manchester City,0,3,0.42423521,2.290278772,0,0.037474876
2017-18,25,Tottenham,Manchester Utd,2,0,1.88713274,1.216575606,1,0.356487822
2017-18,25,Manchester Utd,Tottenham,0,2,1.216575606,1.88713274,0,0.180642207
2017-18,26,Arsenal,Everton,5,1,2.175710168,0.994443006,0,0.421132567
2017-18,26,Everton,Arsenal,1,5,0.994443006,2.175710168,0,0.111359334
2017-18,26,West Ham,Brighton,1,3,1.084126615,1.148897136,0,0.290461089
2017-18,26,Brighton,West Ham,3,1,1.148897136,1.084126615,0,0.307446386
2017-18,26,Manchester Utd,Huddersfield,2,0,2.309432718,0.141726108,1,0.575567974
2017-18,26,Huddersfield,Manchester Utd,0,2,0.141726108,2.309432718,0,0.01
2017-18,26,Swansea City,Leicester City,1,1,0.863034995,1.849907622,0,0.152805768
2017-18,26,Leicester City,Swansea City,1,1,1.849907622,0.863034995,0,0.411601351
2017-18,26,West Brom,Southampton,2,3,1.391306087,1.029409166,0,0.339854486
2017-18,26,Southampton,West Brom,3,2,1.029409166,1.391306087,0,0.244951332
2017-18,26,Stoke City,Bournemouth,1,2,0.899415006,1.572831994,0,0.202306554
2017-18,26,Bournemouth,Stoke City,2,1,1.572831994,0.899415006,0,0.378902132
2017-18,26,Manchester City,Burnley,1,1,2.02748353,0.86178079,0,0.428895386
2017-18,26,Burnley,Manchester City,1,1,0.86178079,2.02748353,0,0.123203738
2017-18,26,Crystal Palace,Newcastle Utd,1,1,1.499608008,1.023092015,0,0.351323746
2017-18,26,Newcastle Utd,Crystal Palace,1,1,1.023092015,1.499608008,0,0.226363107
2017-18,26,Liverpool,Tottenham,2,2,1.626213281,1.410153751,0,0.299244886
2017-18,26,Tottenham,Liverpool,2,2,1.410153751,1.626213281,0,0.24258585
2017-18,26,Watford,Chelsea,4,1,0.872214226,1.938594398,0,0.138965086
2017-18,26,Chelsea,Watford,1,4,1.938594398,0.872214226,0,0.418610575
2017-18,27,Watford,West Ham,0,2,1.037221326,1.367534132,0,0.249649642
2017-18,27,West Ham,Watford,2,0,1.367534132,1.037221326,1,0.336270238
2017-18,27,Stoke City,Brighton,1,1,1.347056626,1.006273257,0,0.339437988
2017-18,27,Brighton,Stoke City,1,1,1.006273257,1.347056626,0,0.250071612
2017-18,27,Manchester City,Leicester City,5,1,2.099271995,0.772905633,0,0.450557807
2017-18,27,Leicester City,Manchester City,1,5,0.772905633,2.099271995,0,0.102734039
2017-18,27,Crystal Palace,Everton,1,3,1.458704132,1.452528018,0,0.276092645
2017-18,27,Everton,Crystal Palace,3,1,1.452528018,1.458704132,0,0.274473032
2017-18,27,Tottenham,Arsenal,1,0,2.249572178,1.12561167,1,0.406462572
2017-18,27,Arsenal,Tottenham,0,1,1.12561167,2.249572178,0,0.111717326
2017-18,27,Swansea City,Burnley,1,0,1.423218304,1.253870357,1,0.305659679
2017-18,27,Burnley,Swansea City,0,1,1.253870357,1.423218304,0,0.261250198
2017-18,27,Huddersfield,Bournemouth,4,1,0.851600353,1.369035313,0,0.231540532
2017-18,27,Bournemouth,Huddersfield,1,4,1.369035313,0.851600353,0,0.367231683
2017-18,27,Manchester Utd,Newcastle Utd,0,1,2.003119717,0.972911482,0,0.40810113
2017-18,27,Newcastle Utd,Manchester Utd,1,0,0.972911482,2.003119717,1,0.137941301
2017-18,27,Liverpool,Southampton,2,0,1.78916629,0.984685141,1,0.38556051
2017-18,27,Southampton,Liverpool,0,2,0.984685141,1.78916629,0,0.174594918
2017-18,27,West Brom,Chelsea,0,3,0.615344186,2.091613775,0,0.088845386
2017-18,27,Chelsea,West Brom,3,0,2.091613775,0.615344186,1,0.475979488
2017-18,28,Swansea City,Brighton,1,4,1.022039742,1.385096689,0,0.24527316
2017-18,28,Brighton,Swansea City,4,1,1.385096689,1.022039742,0,0.340480517
2017-18,28,Stoke City,Leicester City,1,1,0.806988456,1.663939612,0,0.178287764
2017-18,28,Leicester City,Stoke City,1,1,1.663939612,0.806988456,0,0.403012989
2017-18,28,Huddersfield,West Brom,2,1,0.788984693,1.338989268,0,0.230504124
2017-18,28,West Brom,Huddersfield,1,2,1.338989268,0.788984693,0,0.374736268
2017-18,28,Newcastle Utd,Bournemouth,2,2,0.983618778,1.672097973,0,0.193928132
2017-18,28,Bournemouth,Newcastle Utd,2,2,1.672097973,0.983618778,0,0.374473594
2017-18,28,West Ham,Liverpool,1,4,0.576573794,2.073358508,0,0.088145778
2017-18,28,Liverpool,West Ham,4,1,2.073358508,0.576573794,0,0.480659727
2017-18,28,Burnley,Southampton,1,1,1.457235049,1.063953612,0,0.340462861
2017-18,28,Southampton,Burnley,1,1,1.063953612,1.457235049,0,0.237329492
2017-18,28,Watford,Everton,1,0,1.723792213,1.1587735,1,0.350368069
2017-18,28,Everton,Watford,0,1,1.1587735,1.723792213,0,0.202198646
2017-18,28,Tottenham,Crystal Palace,1,0,2.165791446,0.931287934,1,0.430663295
2017-18,28,Crystal Palace,Tottenham,0,1,0.931287934,2.165791446,0,0.106929464
2017-18,28,Chelsea,Manchester Utd,1,2,1.174667829,1.795261779,0,0.191862491
2017-18,28,Manchester Utd,Chelsea,2,1,1.795261779,1.174667829,0,0.354605857
2017-18,28,Arsenal,Manchester City,0,3,1.31724633,1.949348988,0,0.179999223
2017-18,28,Manchester City,Arsenal,3,0,1.949348988,1.31724633,1,0.34576061
2017-18,29,Burnley,Everton,2,1,1.515713997,1.129904345,0,0.33514031
2017-18,29,Everton,Burnley,1,2,1.129904345,1.515713997,0,0.233966328
2017-18,29,Watford,West Brom,1,0,1.51173628,0.836363529,1,0.383491568
2017-18,29,West Brom,Watford,0,1,0.836363529,1.51173628,0,0.206383114
2017-18,29,Swansea City,West Ham,4,1,1.40917738,1.228049489,0,0.308595514
2017-18,29,West Ham,Swansea City,1,4,1.228049489,1.40917738,0,0.261096884
2017-18,29,Bournemouth,Leicester City,1,1,0.904489796,1.775350797,0,0.169172432
2017-18,29,Leicester City,Bournemouth,1,1,1.775350797,0.904489796,0,0.397545349
2017-18,29,Southampton,Stoke City,0,0,1.354161216,0.910564909,1,0.35601118
2017-18,29,Stoke City,Southampton,0,0,0.910564909,1.354161216,1,0.239683336
2017-18,29,Huddersfield,Tottenham,0,2,0.159978634,2.468427066,0,0.01
2017-18,29,Tottenham,Huddersfield,2,0,2.468427066,0.159978634,1,0.587835618
2017-18,29,Liverpool,Newcastle Utd,2,0,2.666142077,0.607967139,1,0.532483588
2017-18,29,Newcastle Utd,Liverpool,0,2,0.607967139,2.666142077,0,0.01
2017-18,29,Brighton,Arsenal,2,1,1.351467421,1.592605025,0,0.242518912
2017-18,29,Arsenal,Brighton,1,2,1.592605025,1.351467421,0,0.305754374
2017-18,29,Manchester City,Chelsea,1,0,2.224122476,0.99571695,1,0.425579149
2017-18,29,Chelsea,Manchester City,0,1,0.99571695,2.224122476,0,0.103444442
2017-18,29,Crystal Palace,Manchester Utd,2,3,0.984662684,1.897542659,0,0.156599989
2017-18,29,Manchester Utd,Crystal Palace,3,2,1.897542659,0.984662684,0,0.395991881
2017-18,30,Chelsea,Crystal Palace,2,1,1.994038057,0.752605152,0,0.443802829
2017-18,30,Crystal Palace,Chelsea,1,2,0.752605152,1.994038057,0,0.118251848
2017-18,30,Swansea City,Huddersfield,0,0,1.201235866,1.133840926,1,0.304228631
2017-18,30,Huddersfield,Swansea City,0,0,1.133840926,1.201235866,1,0.286555112
2017-18,30,Brighton,Everton,0,2,1.299202003,1.443580761,0,0.262231272
2017-18,30,Everton,Brighton,2,0,1.443580761,1.299202003,1,0.30009288
2017-18,30,Liverpool,Manchester Utd,1,2,1.487617575,1.640331302,0,0.247695292
2017-18,30,Manchester Utd,Liverpool,2,1,1.640331302,1.487617575,0,0.287742646
2017-18,30,Newcastle Utd,Southampton,3,0,1.392858767,1.275486786,1,0.299149793
2017-18,30,Southampton,Newcastle Utd,0,3,1.275486786,1.392858767,0,0.26837039
2017-18,30,West Ham,Burnley,0,3,1.332515725,1.345202729,0,0.28176945
2017-18,30,Burnley,West Ham,3,0,1.345202729,1.332515725,1,0.285096465
2017-18,30,Leicester City,West Brom,4,1,1.506210141,1.053769009,0,0.346865953
2017-18,30,West Brom,Leicester City,1,4,1.053769009,1.506210141,0,0.22821866
2017-18,30,Arsenal,Watford,3,0,1.828529201,0.974487006,1,0.391040995
2017-18,30,Watford,Arsenal,0,3,0.974487006,1.828529201,0,0.16707861
2017-18,30,Tottenham,Bournemouth,4,1,2.212480986,0.88183944,0,0.443365115
2017-18,30,Bournemouth,Tottenham,1,4,0.88183944,2.212480986,0,0.094420231
2017-18,30,Manchester City,Stoke City,2,0,2.099010828,0.524683452,1,0.491742809
2017-18,30,Stoke City,Manchester City,0,2,0.524683452,2.099010828,0,0.07889422
2017-18,31,Crystal Palace,Huddersfield,2,0,1.05896419,1.311090535,1,0.261112504
2017-18,31,Huddersfield,Crystal Palace,0,2,1.311090535,1.05896419,0,0.327229633
2017-18,31,Watford,Liverpool,0,5,0.579774271,2.27274275,0,0.055351718
2017-18,31,Liverpool,Watford,5,0,2.27274275,0.579774271,1,0.499312521
2017-18,31,Everton,Stoke City,2,1,1.23033001,1.247924052,0,0.28808777
2017-18,31,Stoke City,Everton,1,2,1.247924052,1.23033001,0,0.292701598
2017-18,31,Bournemouth,West Brom,2,1,1.645121612,1.126916877,0,0.348087497
2017-18,31,West Brom,Bournemouth,1,2,1.126916877,1.645121612,0,0.212194482
2017-18,32,Crystal Palace,Liverpool,1,2,0.791481749,2.067429352,0,0.109807928
2017-18,32,Liverpool,Crystal Palace,2,1,2.067429352,0.791481749,0,0.444409978
2017-18,32,Swansea City,Manchester Utd,0,2,0.404730238,2.134125716,0,0.061522876
2017-18,32,Manchester Utd,Swansea City,2,0,2.134125716,0.404730238,1,0.515036225
2017-18,32,Leicester City,Brighton,2,0,1.295273476,1.197483679,1,0.3027106
2017-18,32,Brighton,Leicester City,0,2,1.197483679,1.295273476,0,0.277066391
2017-18,32,West Brom,Burnley,1,2,1.071377612,1.34288192,0,0.257028843
2017-18,32,Burnley,West Brom,2,1,1.34288192,1.071377612,0,0.328227612
2017-18,32,Southampton,West Ham,0,3,1.205043753,1.242650513,0,0.286530323
2017-18,32,West Ham,Southampton,3,0,1.242650513,1.205043753,1,0.296392247
2017-18,32,Huddersfield,Newcastle Utd,0,1,0.909428085,1.516866921,0,0.212561367
2017-18,32,Newcastle Utd,Huddersfield,1,0,1.516866921,0.909428085,1,0.371854961
2017-18,32,Watford,Bournemouth,2,2,1.689734458,1.215529876,0,0.337668377
2017-18,32,Bournemouth,Watford,2,2,1.215529876,1.689734458,0,0.213313878
2017-18,32,Everton,Manchester City,1,3,0.869118205,1.942436143,0,0.138029386
2017-18,32,Manchester City,Everton,3,1,1.942436143,0.869118205,0,0.419494221
2017-18,32,Arsenal,Stoke City,3,0,2.075632025,0.730200315,1,0.455373228
2017-18,32,Stoke City,Arsenal,0,3,0.730200315,2.075632025,0,0.102549799
2017-18,32,Chelsea,Tottenham,1,3,1.425270169,1.728688611,0,0.227027234
2017-18,32,Tottenham,Chelsea,3,1,1.728688611,1.425270169,0,0.306595104
2017-18,33,Manchester Utd,Manchester City,3,2,1.031674137,1.856626382,0,0.167916254
2017-18,33,Manchester City,Manchester Utd,2,3,1.856626382,1.031674137,0,0.384250147
2017-18,33,Swansea City,West Brom,1,1,1.04771048,1.250380361,0,0.270108879
2017-18,33,West Brom,Swansea City,1,1,1.250380361,1.04771048,0,0.323256639
2017-18,33,Crystal Palace,Bournemouth,2,2,1.347094592,1.651771048,0,0.232275361
2017-18,33,Bournemouth,Crystal Palace,2,2,1.651771048,1.347094592,0,0.31217313
2017-18,33,Huddersfield,Brighton,1,1,0.64984746,1.67591563,0,0.161179866
2017-18,33,Brighton,Huddersfield,1,1,1.67591563,0.64984746,0,0.430254013
2017-18,33,Everton,Liverpool,0,0,0.98917579,1.875710817,1,0.160658774
2017-18,33,Liverpool,Everton,0,0,1.875710817,0.98917579,1,0.393142017
2017-18,33,Leicester City,Newcastle Utd,1,2,1.661344863,0.999508771,0,0.370800888
2017-18,33,Newcastle Utd,Leicester City,2,1,0.999508771,1.661344863,0,0.197242262
2017-18,33,Stoke City,Tottenham,1,2,0.515504846,2.274870083,0,0.048814729
2017-18,33,Tottenham,Stoke City,2,1,2.274870083,0.515504846,0,0.51018729
2017-18,33,Watford,Burnley,1,2,1.085454113,1.379085396,0,0.252372699
2017-18,33,Burnley,Watford,2,1,1.379085396,1.085454113,0,0.329374002
2017-18,33,Arsenal,Southampton,3,2,2.099467602,0.68382664,0,0.465365624
2017-18,33,Southampton,Arsenal,2,3,0.68382664,2.099467602,0,0.094130656
2017-18,33,West Ham,Chelsea,1,1,0.617934529,2.185623148,0,0.073487077
2017-18,33,Chelsea,West Ham,1,1,2.185623148,0.617934529,0,0.484594731
2017-18,34,Liverpool,Bournemouth,3,0,2.367609497,0.56751764,1,0.510475169
2017-18,34,Bournemouth,Liverpool,0,3,0.56751764,2.367609497,0,0.038422537
2017-18,34,Manchester City,Tottenham,3,1,1.385301164,1.700971748,0,0.227783124
2017-18,34,Tottenham,Manchester City,1,3,1.700971748,1.385301164,0,0.310563972
2017-18,34,Everton,Swansea City,1,1,1.35740609,1.174441801,0,0.312514249
2017-18,34,Swansea City,Everton,1,1,1.174441801,1.35740609,0,0.264534045
2017-18,34,Brighton,Crystal Palace,2,3,1.201508467,1.511209605,0,0.241603681
2017-18,34,Crystal Palace,Brighton,3,2,1.511209605,1.201508467,0,0.322819113
2017-18,34,Watford,Huddersfield,0,1,1.233369759,1.20539847,0,0.295440391
2017-18,34,Huddersfield,Watford,1,0,1.20539847,1.233369759,1,0.288105254
2017-18,34,Leicester City,Burnley,1,2,1.190136107,1.359185822,0,0.26574863
2017-18,34,Burnley,Leicester City,2,1,1.359185822,1.190136107,0,0.310079902
2017-18,34,Chelsea,Southampton,3,2,1.667736465,0.927231067,0,0.383415495
2017-18,34,Southampton,Chelsea,2,3,0.927231067,1.667736465,0,0.189226782
2017-18,34,Arsenal,Newcastle Utd,1,2,1.624635054,1.263270205,0,0.323478808
2017-18,34,Newcastle Utd,Arsenal,2,1,1.263270205,1.624635054,0,0.228715184
2017-18,34,West Brom,Manchester Utd,1,0,0.395942296,2.21266777,1,0.047637685
2017-18,34,Manchester Utd,West Brom,0,1,2.21266777,0.395942296,0,0.524052285
2017-18,34,West Ham,Stoke City,1,1,1.605034427,1.075539378,0,0.352760182
2017-18,34,Stoke City,West Ham,1,1,1.075539378,1.605034427,0,0.213906417
2017-18,34,Tottenham,Brighton,1,1,2.010901617,0.954632991,0,0.411884497
2017-18,34,Brighton,Tottenham,1,1,0.954632991,2.010901617,0,0.13489064
2017-18,34,Bournemouth,Manchester Utd,0,2,1.002508684,1.770798922,0,0.179359217
2017-18,34,Manchester Utd,Bournemouth,2,0,1.770798922,1.002508684,1,0.380834173
2017-18,34,Leicester City,Southampton,0,0,1.768312467,0.722337567,1,0.427109263
2017-18,34,Southampton,Leicester City,0,0,0.722337567,1.768312467,1,0.152814814
2017-18,34,Chelsea,Burnley,2,1,1.478485131,1.237354145,0,0.313719324
2017-18,34,Burnley,Chelsea,1,2,1.237354145,1.478485131,0,0.250485597
2017-18,35,Liverpool,West Brom,2,2,1.926645939,0.593797557,0,0.463683984
2017-18,35,West Brom,Liverpool,2,2,0.593797557,1.926645939,0,0.114160384
2017-18,35,Crystal Palace,Watford,0,0,1.375032194,1.397427901,1,0.277189771
2017-18,35,Watford,Crystal Palace,0,0,1.397427901,1.375032194,1,0.283062778
2017-18,35,Arsenal,West Ham,4,1,2.127960154,0.640984853,0,0.475219733
2017-18,35,West Ham,Arsenal,1,4,0.640984853,2.127960154,0,0.085278185
2017-18,35,Stoke City,Burnley,1,1,1.157633937,1.457780939,0,0.246252496
2017-18,35,Burnley,Stoke City,1,1,1.457780939,1.157633937,0,0.32496247
2017-18,35,Manchester City,Swansea City,5,0,2.477869488,0.247154558,1,0.574271093
2017-18,35,Swansea City,Manchester City,0,5,0.247154558,2.477869488,0,0.01
2017-18,35,Everton,Newcastle Utd,1,0,1.414690936,0.899875312,1,0.363609863
2017-18,35,Newcastle Utd,Everton,0,1,0.899875312,1.414690936,0,0.228605602
2017-18,36,Crystal Palace,Leicester City,5,0,1.282288479,1.263317717,1,0.290531381
2017-18,36,Leicester City,Crystal Palace,0,5,1.263317717,1.282288479,0,0.285556525
2017-18,36,Chelsea,Swansea City,1,0,1.945767956,0.78426815,1,0.433901701
2017-18,36,Swansea City,Chelsea,0,1,0.78426815,1.945767956,0,0.129312222
2017-18,36,Everton,Huddersfield,2,0,1.362912523,0.931369491,1,0.353399203
2017-18,36,Huddersfield,Everton,0,2,0.931369491,1.362912523,0,0.240232187
2017-18,36,Burnley,Brighton,0,0,1.670484701,0.841892251,1,0.39784797
2017-18,36,Brighton,Burnley,0,0,0.841892251,1.670484701,1,0.180559477
2017-18,36,West Brom,Newcastle Utd,1,0,0.663850283,1.41026738,1,0.206630401
2017-18,36,Newcastle Utd,West Brom,0,1,1.41026738,0.663850283,0,0.402369387
2017-18,36,Liverpool,Stoke City,0,0,2.598179216,0.351161359,1,0.568579599
2017-18,36,Stoke City,Liverpool,0,0,0.351161359,2.598179216,1,0.01
2017-18,36,Southampton,Bournemouth,2,1,1.315908547,1.049893321,0,0.329199163
2017-18,36,Bournemouth,Southampton,1,2,1.049893321,1.315908547,0,0.259439841
2017-18,36,West Ham,Manchester City,1,4,0.606888931,2.263040883,0,0.059571323
2017-18,36,Manchester City,West Ham,4,1,2.263040883,0.606888931,0,0.493877431
2017-18,36,Manchester Utd,Arsenal,2,1,1.736156811,1.32321614,0,0.324256797
2017-18,36,Arsenal,Manchester Utd,1,2,1.32321614,1.736156811,0,0.215968029
2017-18,36,Tottenham,Watford,2,0,2.223427456,0.538906743,1,0.501352429
2017-18,36,Watford,Tottenham,0,2,0.538906743,2.223427456,0,0.059606951
2017-18,37,Brighton,Manchester Utd,1,0,0.908780774,1.894480229,1,0.149807292
2017-18,37,Manchester Utd,Brighton,0,1,1.894480229,0.908780774,0,0.408295225
2017-18,37,Southampton,Everton,1,1,0.832037545,1.418993942,0,0.22136407
2017-18,37,Everton,Southampton,1,1,1.418993942,0.832037545,0,0.375286389
2017-18,37,Bournemouth,Swansea City,1,0,1.672832989,0.909046006,1,0.386924972
2017-18,37,Swansea City,Bournemouth,0,1,0.909046006,1.672832989,0,0.18663094
2017-18,37,Watford,Newcastle Utd,2,1,1.052559453,1.037116755,0,0.3059817
2017-18,37,Newcastle Utd,Watford,1,2,1.037116755,1.052559453,0,0.301932036
2017-18,37,Leicester City,West Ham,0,2,1.671557989,0.87159032,0,0.393020731
2017-18,37,West Ham,Leicester City,2,0,0.87159032,1.671557989,1,0.183238746
2017-18,37,Stoke City,Crystal Palace,1,2,1.240693302,1.484907462,0,0.249740638
2017-18,37,Crystal Palace,Stoke City,2,1,1.484907462,1.240693302,0,0.31378289
2017-18,37,West Brom,Tottenham,1,0,0.942530674,1.80668351,1,0.167630716
2017-18,37,Tottenham,West Brom,0,1,1.80668351,0.942530674,0,0.394244496
2017-18,37,Manchester City,Huddersfield,0,0,2.826102778,0.119887576,1,0.628906043
2017-18,37,Huddersfield,Manchester City,0,0,0.119887576,2.826102778,1,0.01
2017-18,37,Liverpool,Chelsea,0,1,1.385691901,1.472071235,0,0.265823044
2017-18,37,Chelsea,Liverpool,1,0,1.472071235,1.385691901,1,0.288474995
2017-18,37,Burnley,Arsenal,0,5,0.862576318,1.855223821,0,0.151879035
2017-18,37,Arsenal,Burnley,5,0,1.855223821,0.862576318,1,0.41218901
2017-18,37,Swansea City,Southampton,0,1,1.146684075,1.277778281,0,0.275083181
2017-18,37,Southampton,Swansea City,1,0,1.277778281,1.146684075,1,0.309461074
2017-18,37,Arsenal,Leicester City,1,3,1.595287198,1.135515716,0,0.341864993
2017-18,37,Leicester City,Arsenal,3,1,1.135515716,1.595287198,0,0.221295403
2017-18,37,Chelsea,Huddersfield,1,1,2.061305228,0.119887576,0,0.555319565
2017-18,37,Huddersfield,Chelsea,1,1,0.119887576,2.061305228,0,0.046205928
2017-18,37,Tottenham,Newcastle Utd,1,0,2.1142293,0.748351438,1,0.456073469
2017-18,37,Newcastle Utd,Tottenham,0,1,0.748351438,2.1142293,0,0.097888281
2017-18,37,Brighton,Manchester City,1,3,0.219452921,2.633774533,0,0.01
2017-18,37,Manchester City,Brighton,3,1,2.633774533,0.219452921,0,0.593870856
2017-18,37,Manchester Utd,West Ham,0,0,1.777471863,0.954088374,1,0.389515019
2017-18,37,West Ham,Manchester Utd,0,0,0.954088374,1.777471863,1,0.173592513
2017-18,38,Manchester Utd,Watford,1,0,1.866616507,0.464932614,1,0.479302441
2017-18,38,Watford,Manchester Utd,0,1,0.464932614,1.866616507,0,0.111727548
2017-18,38,Chelsea,Newcastle Utd,0,3,1.586520632,0.82432907,0,0.392685064
2017-18,38,Newcastle Utd,Chelsea,3,0,0.82432907,1.586520632,1,0.192809412
2017-18,38,Southampton,Manchester City,0,1,0.620525573,1.891270095,0,0.12260521
2017-18,38,Manchester City,Southampton,1,0,1.891270095,0.620525573,1,0.455842813
2017-18,38,Huddersfield,Arsenal,0,1,0.80202419,1.582962872,0,0.191253968
